date_col,deaths,temp_0,time,doy,dow
2010-03-27,160,11.1,9216,86,5
2010-03-28,153,9.1,9217,87,6
2010-03-29,162,8.9,9218,88,0
2010-03-30,130,11.4,9219,89,1
2010-03-31,160,11.6,9220,90,2
2010-04-01,152,10.4,9221,91,3
2010-04-02,116,9.2,9222,92,4
2010-04-03,134,8.1,9223,93,5
2010-04-04,140,4.7,9224,94,6
2010-04-05,125,4.8,9225,95,0
2010-04-06,157,6.3,9226,96,1
2010-04-07,136,7.2,9227,97,2
2010-04-08,134,7.7,9228,98,3
2010-04-09,111,4.7,9229,99,4
2010-04-10,152,4.9,9230,100,5
2010-04-11,136,4.9,9231,101,6
2010-04-12,156,8.4,9232,102,0
2010-04-13,140,11.4,9233,103,1
2010-04-14,126,10.3,9234,104,2
2010-04-15,123,10.1,9235,105,3
2010-04-16,119,11.0,9236,106,4
2010-04-17,143,9.8,9237,107,5
2010-04-18,134,9.5,9238,108,6
2010-04-19,135,10.1,9239,109,0
2010-04-20,149,10.6,9240,110,1
2010-04-21,118,12.4,9241,111,2
2010-04-22,123,11.3,9242,112,3
2010-04-23,145,10.1,9243,113,4
2010-04-24,130,10.5,9244,114,5
2010-04-25,115,10.6,9245,115,6
2010-04-26,146,11.8,9246,116,0
2010-04-27,134,12.3,9247,117,1
2010-04-28,142,10.1,9248,118,2
2010-04-29,151,9.2,9249,119,3
2010-04-30,127,8.1,9250,120,4
2010-05-01,135,10.5,9251,121,5
2010-05-02,129,10.4,9252,122,6
2010-05-03,123,13.4,9253,123,0
2010-05-04,125,19.0,9254,124,1
2010-05-05,136,15.4,9255,125,2
2010-05-06,129,10.7,9256,126,3
2010-05-07,143,13.0,9257,127,4
2010-05-08,129,12.1,9258,128,5
2010-05-09,119,12.7,9259,129,6
2010-05-10,134,14.6,9260,130,0
2010-05-11,126,15.6,9261,131,1
2010-05-12,126,16.1,9262,132,2
2010-05-13,126,13.5,9263,133,3
2010-05-14,131,12.4,9264,134,4
2010-05-15,127,13.4,9265,135,5
2010-05-16,133,13.3,9266,136,6
2010-05-17,122,12.9,9267,137,0
2010-05-18,136,13.9,9268,138,1
2010-05-19,109,12.5,9269,139,2
2010-05-20,124,12.2,9270,140,3
2010-05-21,114,11.7,9271,141,4
2010-05-22,146,11.5,9272,142,5
2010-05-23,124,9.7,9273,143,6
2010-05-24,116,10.6,9274,144,0
2010-05-25,125,13.1,9275,145,1
2010-05-26,144,15.1,9276,146,2
2010-05-27,119,14.6,9277,147,3
2010-05-28,121,13.3,9278,148,4
2010-05-29,125,10.5,9279,149,5
2010-05-30,137,9.0,9280,150,6
2010-05-31,125,10.2,9281,151,0
2010-06-01,115,10.8,9282,152,1
2010-06-02,153,14.0,9283,153,2
2010-06-03,126,16.1,9284,154,3
2010-06-04,130,16.2,9285,155,4
2010-06-05,124,15.2,9286,156,5
2010-06-06,128,14.1,9287,157,6
2010-06-07,132,17.4,9288,158,0
2010-06-08,123,19.5,9289,159,1
2010-06-09,137,19.7,9290,160,2
2010-06-10,145,21.5,9291,161,3
2010-06-11,144,21.9,9292,162,4
2010-06-12,156,23.4,9293,163,5
2010-06-13,165,18.7,9294,164,6
2010-06-14,106,15.1,9295,165,0
2010-06-15,122,14.8,9296,166,1
2010-06-16,140,17.4,9297,167,2
2010-06-17,138,20.3,9298,168,3
2010-06-18,126,19.3,9299,169,4
2010-06-19,104,16.9,9300,170,5
2010-06-20,115,16.8,9301,171,6
2010-06-21,120,15.6,9302,172,0
2010-06-22,115,14.8,9303,173,1
2010-06-23,132,15.5,9304,174,2
2010-06-24,134,17.7,9305,175,3
2010-06-25,110,17.5,9306,176,4
2010-06-26,147,13.6,9307,177,5
2010-06-27,114,14.5,9308,178,6
2010-06-28,118,16.7,9309,179,0
2010-06-29,104,17.7,9310,180,1
2010-06-30,145,20.1,9311,181,2
2010-07-01,137,21.9,9312,182,3
2010-07-02,156,24.5,9313,183,4
2010-07-03,151,23.6,9314,184,5
2010-07-04,148,23.2,9315,185,6
2010-07-05,109,19.5,9316,186,0
2010-07-06,130,19.3,9317,187,1
2010-07-07,124,18.2,9318,188,2
2010-07-08,103,17.2,9319,189,3
2010-07-09,122,17.0,9320,190,4
2010-07-10,114,17.2,9321,191,5
2010-07-11,106,19.4,9322,192,6
2010-07-12,109,19.3,9323,193,0
2010-07-13,122,18.0,9324,194,1
2010-07-14,110,16.6,9325,195,2
2010-07-15,122,18.1,9326,196,3
2010-07-16,136,20.8,9327,197,4
2010-07-17,128,23.2,9328,198,5
2010-07-18,148,23.8,9329,199,6
2010-07-19,154,25.3,9330,200,0
2010-07-20,122,24.2,9331,201,1
2010-07-21,140,24.1,9332,202,2
2010-07-22,147,21.8,9333,203,3
2010-07-23,134,20.4,9334,204,4
2010-07-24,146,21.9,9335,205,5
2010-07-25,131,24.2,9336,206,6
2010-07-26,134,25.0,9337,207,0
2010-07-27,157,22.3,9338,208,1
2010-07-28,135,21.2,9339,209,2
2010-07-29,137,20.2,9340,210,3
2010-07-30,103,20.3,9341,211,4
2010-07-31,126,18.9,9342,212,5
2010-08-01,132,17.7,9343,213,6
2010-08-02,137,16.9,9344,214,0
2010-08-03,122,16.1,9345,215,1
2010-08-04,134,16.7,9346,216,2
2010-08-05,106,19.7,9347,217,3
2010-08-06,129,21.6,9348,218,4
2010-08-07,129,19.7,9349,219,5
2010-08-08,123,18.3,9350,220,6
2010-08-09,120,17.8,9351,221,0
2010-08-10,117,15.9,9352,222,1
2010-08-11,124,15.8,9353,223,2
2010-08-12,115,15.5,9354,224,3
2010-08-13,131,14.5,9355,225,4
2010-08-14,120,14.9,9356,226,5
2010-08-15,117,16.2,9357,227,6
2010-08-16,112,16.3,9358,228,0
2010-08-17,99,17.6,9359,229,1
2010-08-18,111,16.5,9360,230,2
2010-08-19,127,17.0,9361,231,3
2010-08-20,119,16.7,9362,232,4
2010-08-21,121,16.6,9363,233,5
2010-08-22,133,15.9,9364,234,6
2010-08-23,113,16.4,9365,235,0
2010-08-24,109,16.1,9366,236,1
2010-08-25,128,15.6,9367,237,2
2010-08-26,146,16.8,9368,238,3
2010-08-27,122,16.8,9369,239,4
2010-08-28,122,15.6,9370,240,5
2010-08-29,147,14.5,9371,241,6
2010-08-30,105,14.9,9372,242,0
2010-08-31,113,18.3,9373,243,1
2010-09-01,116,17.5,9374,244,2
2010-09-02,121,16.6,9375,245,3
2010-09-03,102,20.4,9376,246,4
2010-09-04,136,18.9,9377,247,5
2010-09-05,129,20.5,9378,248,6
2010-09-06,123,20.8,9379,249,0
2010-09-07,110,16.5,9380,250,1
2010-09-08,126,14.4,9381,251,2
2010-09-09,118,15.7,9382,252,3
2010-09-10,125,17.6,9383,253,4
2010-09-11,133,20.1,9384,254,5
2010-09-12,125,18.1,9385,255,6
2010-09-13,119,18.9,9386,256,0
2010-09-14,111,17.8,9387,257,1
2010-09-15,115,17.2,9388,258,2
2010-09-16,118,18.0,9389,259,3
2010-09-17,111,18.9,9390,260,4
2010-09-18,99,17.0,9391,261,5
2010-09-19,120,15.8,9392,262,6
2010-09-20,120,16.6,9393,263,0
2010-09-21,114,21.1,9394,264,1
2010-09-22,131,16.5,9395,265,2
2010-09-23,126,17.0,9396,266,3
2010-09-24,119,17.8,9397,267,4
2010-09-25,113,16.2,9398,268,5
2010-09-26,118,15.4,9399,269,6
2010-09-27,132,15.5,9400,270,0
2010-09-28,116,17.4,9401,271,1
2010-09-29,111,16.3,9402,272,2
2010-09-30,126,15.1,9403,273,3
2010-10-01,130,16.0,9404,274,4
2010-10-02,102,14.4,9405,275,5
2010-10-03,101,11.9,9406,276,6
2010-10-04,122,11.8,9407,277,0
2010-10-05,124,12.0,9408,278,1
2010-10-06,125,15.7,9409,279,2
2010-10-07,129,12.6,9410,280,3
2010-10-08,108,12.7,9411,281,4
2010-10-09,128,16.5,9412,282,5
2010-10-10,137,17.1,9413,283,6
2010-10-11,121,16.1,9414,284,0
2010-10-12,115,13.2,9415,285,1
2010-10-13,111,12.9,9416,286,2
2010-10-14,107,13.3,9417,287,3
2010-10-15,125,14.4,9418,288,4
2010-10-16,129,14.1,9419,289,5
2010-10-17,126,13.7,9420,290,6
2010-10-18,117,15.3,9421,291,0
2010-10-19,119,15.0,9422,292,1
2010-10-20,130,14.5,9423,293,2
2010-10-21,115,14.1,9424,294,3
2010-10-22,139,13.9,9425,295,4
2010-10-23,132,12.4,9426,296,5
2010-10-24,115,11.7,9427,297,6
2010-10-25,136,11.7,9428,298,0
2010-10-26,136,15.1,9429,299,1
2010-10-27,135,10.2,9430,300,2
2010-10-28,112,14.5,9431,301,3
2010-10-29,140,13.7,9432,302,4
2010-10-30,133,13.2,9433,303,5
2010-10-31,137,12.1,9434,304,6
2010-11-01,118,5.7,9435,305,0
2010-11-02,138,4.1,9436,306,1
2010-11-03,140,4.1,9437,307,2
2010-11-04,124,4.4,9438,308,3
2010-11-05,150,6.8,9439,309,4
2010-11-06,140,6.3,9440,310,5
2010-11-07,130,6.5,9441,311,6
2010-11-08,127,10.2,9442,312,0
2010-11-09,132,7.2,9443,313,1
2010-11-10,130,6.7,9444,314,2
2010-11-11,115,10.6,9445,315,3
2010-11-12,137,9.6,9446,316,4
2010-11-13,138,12.8,9447,317,5
2010-11-14,136,12.4,9448,318,6
2010-11-15,143,13.0,9449,319,0
2010-11-16,137,10.3,9450,320,1
2010-11-17,131,8.5,9451,321,2
2010-11-18,115,5.8,9452,322,3
2010-11-19,122,6.1,9453,323,4
2010-11-20,152,10.1,9454,324,5
2010-11-21,126,6.0,9455,325,6
2010-11-22,132,7.7,9456,326,0
2010-11-23,131,10.8,9457,327,1
2010-11-24,127,10.6,9458,328,2
2010-11-25,134,10.9,9459,329,3
2010-11-26,133,10.5,9460,330,4
2010-11-27,134,12.2,9461,331,5
2010-11-28,135,11.0,9462,332,6
2010-11-29,137,9.0,9463,333,0
2010-11-30,124,9.4,9464,334,1
2010-12-01,144,11.0,9465,335,2
2010-12-02,103,10.0,9466,336,3
2010-12-03,143,9.1,9467,337,4
2010-12-04,134,10.7,9468,338,5
2010-12-05,133,12.0,9469,339,6
2010-12-06,136,8.5,9470,340,0
2010-12-07,122,9.7,9471,341,1
2010-12-08,141,7.1,9472,342,2
2010-12-09,133,4.1,9473,343,3
2010-12-10,130,4.9,9474,344,4
2010-12-11,139,9.7,9475,345,5
2010-12-12,136,7.6,9476,346,6
2010-12-13,135,11.5,9477,347,0
2010-12-14,130,11.9,9478,348,1
2010-12-15,122,11.1,9479,349,2
2010-12-16,149,5.8,9480,350,3
2010-12-17,135,4.4,9481,351,4
2010-12-18,130,4.7,9482,352,5
2010-12-19,143,1.4,9483,353,6
2010-12-20,123,-0.2,9484,354,0
2010-12-21,129,-0.2,9485,355,1
2010-12-22,163,-0.5,9486,356,2
2010-12-23,139,2.8,9487,357,3
2010-12-24,154,5.6,9488,358,4
2010-12-25,134,5.4,9489,359,5
2010-12-26,157,5.6,9490,360,6
2010-12-27,147,4.6,9491,361,0
2010-12-28,146,9.3,9492,362,1
2010-12-29,150,8.0,9493,363,2
2010-12-30,136,10.9,9494,364,3
2010-12-31,133,9.7,9495,365,4
2011-01-01,159,6.9,9496,1,5
2011-01-02,168,6.4,9497,2,6
2011-01-03,163,8.8,9498,3,0
2011-01-04,157,9.2,9499,4,1
2011-01-05,153,9.3,9500,5,2
2011-01-06,143,6.5,9501,6,3
2011-01-07,151,9.3,9502,7,4
2011-01-08,152,9.6,9503,8,5
2011-01-09,162,12.6,9504,9,6
2011-01-10,159,8.9,9505,10,0
2011-01-11,139,9.5,9506,11,1
2011-01-12,143,10.5,9507,12,2
2011-01-13,137,10.5,9508,13,3
2011-01-14,156,6.3,9509,14,4
2011-01-15,139,7.7,9510,15,5
2011-01-16,158,10.4,9511,16,6
2011-01-17,142,9.5,9512,17,0
2011-01-18,145,11.0,9513,18,1
2011-01-19,137,11.8,9514,19,2
2011-01-20,154,9.4,9515,20,3
2011-01-21,152,5.9,9516,21,4
2011-01-22,130,3.1,9517,22,5
2011-01-23,130,1.1,9518,23,6
2011-01-24,150,0.8,9519,24,0
2011-01-25,129,0.9,9520,25,1
2011-01-26,162,2.9,9521,26,2
2011-01-27,136,5.9,9522,27,3
2011-01-28,150,6.6,9523,28,4
2011-01-29,155,8.2,9524,29,5
2011-01-30,150,6.9,9525,30,6
2011-01-31,130,5.7,9526,31,0
2011-02-01,139,8.5,9527,32,1
2011-02-02,134,7.9,9528,33,2
2011-02-03,133,3.8,9529,34,3
2011-02-04,137,2.5,9530,35,4
2011-02-05,157,3.3,9531,36,5
2011-02-06,151,1.0,9532,37,6
2011-02-07,149,-1.2,9533,38,0
2011-02-08,150,1.4,9534,39,1
2011-02-09,169,2.3,9535,40,2
2011-02-10,149,6.9,9536,41,3
2011-02-11,140,8.8,9537,42,4
2011-02-12,155,8.0,9538,43,5
2011-02-13,163,7.7,9539,44,6
2011-02-14,144,7.0,9540,45,0
2011-02-15,128,6.2,9541,46,1
2011-02-16,160,8.5,9542,47,2
2011-02-17,140,6.8,9543,48,3
2011-02-18,165,7.0,9544,49,4
2011-02-19,157,8.2,9545,50,5
2011-02-20,169,9.3,9546,51,6
2011-02-21,155,8.9,9547,52,0
2011-02-22,125,8.6,9548,53,1
2011-02-23,148,9.3,9549,54,2
2011-02-24,155,9.2,9550,55,3
2011-02-25,146,7.3,9551,56,4
2011-02-26,144,7.5,9552,57,5
2011-02-27,143,8.4,9553,58,6
2011-02-28,141,9.5,9554,59,0
2011-03-01,123,7.2,9555,60,1
2011-03-02,153,6.1,9556,61,2
2011-03-03,137,7.6,9557,62,3
2011-03-04,149,8.0,9558,63,4
2011-03-05,145,8.8,9559,64,5
2011-03-06,134,10.3,9560,65,6
2011-03-07,123,7.9,9561,66,0
2011-03-08,148,7.8,9562,67,1
2011-03-09,121,8.7,9563,68,2
2011-03-10,128,8.0,9564,69,3
2011-03-11,136,9.5,9565,70,4
2011-03-12,142,10.3,9566,71,5
2011-03-13,123,8.6,9567,72,6
2011-03-14,123,7.7,9568,73,0
2011-03-15,141,8.0,9569,74,1
2011-03-16,121,9.3,9570,75,2
2011-03-17,134,10.7,9571,76,3
2011-03-18,157,7.2,9572,77,4
2011-03-19,150,3.2,9573,78,5
2011-03-20,145,3.1,9574,79,6
2011-03-21,128,3.0,9575,80,0
2011-03-22,144,2.5,9576,81,1
2011-03-23,149,5.9,9577,82,2
2011-03-24,160,5.8,9578,83,3
2011-03-25,133,8.6,9579,84,4
2011-03-26,140,8.3,9580,85,5
2011-03-27,137,9.0,9581,86,6
2011-03-28,138,8.9,9582,87,0
2011-03-29,126,6.8,9583,88,1
2011-03-30,151,6.5,9584,89,2
2011-03-31,138,9.6,9585,90,3
2011-04-01,134,10.2,9586,91,4
2011-04-02,142,10.7,9587,92,5
2011-04-03,143,6.6,9588,93,6
2011-04-04,137,6.6,9589,94,0
2011-04-05,121,9.1,9590,95,1
2011-04-06,120,10.7,9591,96,2
2011-04-07,142,9.4,9592,97,3
2011-04-08,145,10.5,9593,98,4
2011-04-09,148,11.3,9594,99,5
2011-04-10,132,13.8,9595,100,6
2011-04-11,129,13.1,9596,101,0
2011-04-12,147,12.0,9597,102,1
2011-04-13,157,12.3,9598,103,2
2011-04-14,130,14.5,9599,104,3
2011-04-15,121,16.4,9600,105,4
2011-04-16,134,16.4,9601,106,5
2011-04-17,124,13.2,9602,107,6
2011-04-18,132,10.4,9603,108,0
2011-04-19,139,12.2,9604,109,1
2011-04-20,149,11.2,9605,110,2
2011-04-21,119,11.8,9606,111,3
2011-04-22,113,13.9,9607,112,4
2011-04-23,122,12.9,9608,113,5
2011-04-24,140,15.3,9609,114,6
2011-04-25,125,15.1,9610,115,0
2011-04-26,115,12.1,9611,116,1
2011-04-27,107,12.4,9612,117,2
2011-04-28,105,14.3,9613,118,3
2011-04-29,125,13.5,9614,119,4
2011-04-30,149,13.4,9615,120,5
2011-05-01,114,14.4,9616,121,6
2011-05-02,129,14.4,9617,122,0
2011-05-03,135,10.2,9618,123,1
2011-05-04,127,11.2,9619,124,2
2011-05-05,137,10.4,9620,125,3
2011-05-06,117,12.9,9621,126,4
2011-05-07,124,14.6,9622,127,5
2011-05-08,115,13.2,9623,128,6
2011-05-09,161,12.1,9624,129,0
2011-05-10,124,12.2,9625,130,1
2011-05-11,116,11.6,9626,131,2
2011-05-12,140,12.8,9627,132,3
2011-05-13,106,12.0,9628,133,4
2011-05-14,124,10.3,9629,134,5
2011-05-15,118,10.6,9630,135,6
2011-05-16,133,12.0,9631,136,0
2011-05-17,128,15.2,9632,137,1
2011-05-18,141,15.3,9633,138,2
2011-05-19,109,12.6,9634,139,3
2011-05-20,116,12.6,9635,140,4
2011-05-21,123,12.3,9636,141,5
2011-05-22,136,15.9,9637,142,6
2011-05-23,136,17.2,9638,143,0
2011-05-24,143,19.0,9639,144,1
2011-05-25,136,17.4,9640,145,2
2011-05-26,105,12.0,9641,146,3
2011-05-27,117,9.9,9642,147,4
2011-05-28,117,6.9,9643,148,5
2011-05-29,127,9.3,9644,149,6
2011-05-30,119,11.0,9645,150,0
2011-05-31,133,14.0,9646,151,1
2011-06-01,125,15.7,9647,152,2
2011-06-02,90,17.5,9648,153,3
2011-06-03,139,17.9,9649,154,4
2011-06-04,128,15.4,9650,155,5
2011-06-05,148,15.2,9651,156,6
2011-06-06,102,13.4,9652,157,0
2011-06-07,142,14.7,9653,158,1
2011-06-08,141,16.2,9654,159,2
2011-06-09,129,18.6,9655,160,3
2011-06-10,121,18.7,9656,161,4
2011-06-11,137,17.5,9657,162,5
2011-06-12,120,17.8,9658,163,6
2011-06-13,108,17.2,9659,164,0
2011-06-14,120,17.7,9660,165,1
2011-06-15,135,16.4,9661,166,2
2011-06-16,125,15.3,9662,167,3
2011-06-17,115,15.9,9663,168,4
2011-06-18,112,15.4,9664,169,5
2011-06-19,108,18.0,9665,170,6
2011-06-20,148,17.3,9666,171,0
2011-06-21,104,16.4,9667,172,1
2011-06-22,125,15.5,9668,173,2
2011-06-23,131,16.0,9669,174,3
2011-06-24,114,13.4,9670,175,4
2011-06-25,133,13.4,9671,176,5
2011-06-26,124,12.7,9672,177,6
2011-06-27,114,12.7,9673,178,0
2011-06-28,129,13.6,9674,179,1
2011-06-29,111,16.4,9675,180,2
2011-06-30,121,15.5,9676,181,3
2011-07-01,118,16.3,9677,182,4
2011-07-02,126,15.7,9678,183,5
2011-07-03,118,14.5,9679,184,6
2011-07-04,89,14.9,9680,185,0
2011-07-05,116,15.5,9681,186,1
2011-07-06,104,15.9,9682,187,2
2011-07-07,133,16.1,9683,188,3
2011-07-08,109,15.2,9684,189,4
2011-07-09,145,14.8,9685,190,5
2011-07-10,117,14.5,9686,191,6
2011-07-11,128,15.7,9687,192,0
2011-07-12,115,17.0,9688,193,1
2011-07-13,111,18.6,9689,194,2
2011-07-14,124,18.4,9690,195,3
2011-07-15,114,19.1,9691,196,4
2011-07-16,153,18.7,9692,197,5
2011-07-17,136,16.8,9693,198,6
2011-07-18,117,17.4,9694,199,0
2011-07-19,132,17.1,9695,200,1
2011-07-20,124,16.0,9696,201,2
2011-07-21,119,14.5,9697,202,3
2011-07-22,119,15.4,9698,203,4
2011-07-23,114,15.5,9699,204,5
2011-07-24,123,16.7,9700,205,6
2011-07-25,116,15.7,9701,206,0
2011-07-26,121,15.9,9702,207,1
2011-07-27,121,16.5,9703,208,2
2011-07-28,124,17.0,9704,209,3
2011-07-29,134,15.2,9705,210,4
2011-07-30,135,14.4,9706,211,5
2011-07-31,103,15.3,9707,212,6
2011-08-01,131,17.2,9708,213,0
2011-08-02,131,16.2,9709,214,1
2011-08-03,121,17.3,9710,215,2
2011-08-04,128,19.3,9711,216,3
2011-08-05,122,21.1,9712,217,4
2011-08-06,144,18.1,9713,218,5
2011-08-07,105,16.0,9714,219,6
2011-08-08,111,15.9,9715,220,0
2011-08-09,112,15.8,9716,221,1
2011-08-10,101,16.8,9717,222,2
2011-08-11,102,18.1,9718,223,3
2011-08-12,113,16.4,9719,224,4
2011-08-13,120,15.7,9720,225,5
2011-08-14,107,16.5,9721,226,6
2011-08-15,130,17.5,9722,227,0
2011-08-16,132,14.4,9723,228,1
2011-08-17,103,14.5,9724,229,2
2011-08-18,114,15.4,9725,230,3
2011-08-19,117,15.3,9726,231,4
2011-08-20,98,13.7,9727,232,5
2011-08-21,113,14.5,9728,233,6
2011-08-22,116,15.1,9729,234,0
2011-08-23,127,14.9,9730,235,1
2011-08-24,128,16.1,9731,236,2
2011-08-25,151,18.3,9732,237,3
2011-08-26,92,18.0,9733,238,4
2011-08-27,117,14.9,9734,239,5
2011-08-28,118,15.4,9735,240,6
2011-08-29,116,15.8,9736,241,0
2011-08-30,102,14.5,9737,242,1
2011-08-31,100,15.5,9738,243,2
2011-09-01,113,17.2,9739,244,3
2011-09-02,110,16.7,9740,245,4
2011-09-03,110,15.0,9741,246,5
2011-09-04,122,13.4,9742,247,6
2011-09-05,114,16.7,9743,248,0
2011-09-06,119,18.2,9744,249,1
2011-09-07,105,18.5,9745,250,2
2011-09-08,98,15.0,9746,251,3
2011-09-09,122,16.5,9747,252,4
2011-09-10,126,16.2,9748,253,5
2011-09-11,120,13.8,9749,254,6
2011-09-12,101,14.4,9750,255,0
2011-09-13,137,15.4,9751,256,1
2011-09-14,124,15.4,9752,257,2
2011-09-15,136,13.8,9753,258,3
2011-09-16,121,14.5,9754,259,4
2011-09-17,113,13.5,9755,260,5
2011-09-18,131,10.3,9756,261,6
2011-09-19,107,12.9,9757,262,0
2011-09-20,125,16.0,9758,263,1
2011-09-21,146,16.3,9759,264,2
2011-09-22,128,16.2,9760,265,3
2011-09-23,119,15.6,9761,266,4
2011-09-24,115,14.7,9762,267,5
2011-09-25,124,11.9,9763,268,6
2011-09-26,116,9.9,9764,269,0
2011-09-27,107,10.0,9765,270,1
2011-09-28,139,12.1,9766,271,2
2011-09-29,136,13.7,9767,272,3
2011-09-30,124,11.5,9768,273,4
2011-10-01,137,12.8,9769,274,5
2011-10-02,115,13.0,9770,275,6
2011-10-03,132,14.0,9771,276,0
2011-10-04,123,13.5,9772,277,1
2011-10-05,110,11.2,9773,278,2
2011-10-06,127,13.1,9774,279,3
2011-10-07,117,11.5,9775,280,4
2011-10-08,85,12.6,9776,281,5
2011-10-09,97,11.3,9777,282,6
2011-10-10,118,12.9,9778,283,0
2011-10-11,106,10.7,9779,284,1
2011-10-12,128,14.2,9780,285,2
2011-10-13,130,15.3,9781,286,3
2011-10-14,109,13.5,9782,287,4
2011-10-15,110,12.5,9783,288,5
2011-10-16,125,14.6,9784,289,6
2011-10-17,125,11.8,9785,290,0
2011-10-18,112,7.9,9786,291,1
2011-10-19,137,6.7,9787,292,2
2011-10-20,118,7.8,9788,293,3
2011-10-21,120,6.9,9789,294,4
2011-10-22,161,7.3,9790,295,5
2011-10-23,118,6.6,9791,296,6
2011-10-24,123,8.0,9792,297,0
2011-10-25,120,9.2,9793,298,1
2011-10-26,139,9.2,9794,299,2
2011-10-27,124,11.5,9795,300,3
2011-10-28,121,13.3,9796,301,4
2011-10-29,109,9.6,9797,302,5
2011-10-30,144,8.7,9798,303,6
2011-10-31,119,9.7,9799,304,0
2011-11-01,156,12.3,9800,305,1
2011-11-02,141,11.7,9801,306,2
2011-11-03,140,11.3,9802,307,3
2011-11-04,120,8.5,9803,308,4
2011-11-05,124,7.4,9804,309,5
2011-11-06,134,7.7,9805,310,6
2011-11-07,155,10.4,9806,311,0
2011-11-08,148,10.5,9807,312,1
2011-11-09,145,7.3,9808,313,2
2011-11-10,123,10.9,9809,314,3
2011-11-11,140,9.4,9810,315,4
2011-11-12,131,2.6,9811,316,5
2011-11-13,143,6.1,9812,317,6
2011-11-14,142,6.0,9813,318,0
2011-11-15,128,2.9,9814,319,1
2011-11-16,139,1.5,9815,320,2
2011-11-17,148,4.5,9816,321,3
2011-11-18,152,5.0,9817,322,4
2011-11-19,135,7.4,9818,323,5
2011-11-20,129,7.5,9819,324,6
2011-11-21,140,9.5,9820,325,0
2011-11-22,115,8.4,9821,326,1
2011-11-23,132,4.2,9822,327,2
2011-11-24,133,2.8,9823,328,3
2011-11-25,147,7.7,9824,329,4
2011-11-26,158,6.9,9825,330,5
2011-11-27,155,8.9,9826,331,6
2011-11-28,142,9.5,9827,332,0
2011-11-29,131,7.8,9828,333,1
2011-11-30,121,10.4,9829,334,2
2011-12-01,145,8.2,9830,335,3
2011-12-02,133,9.5,9831,336,4
2011-12-03,149,7.7,9832,337,5
2011-12-04,134,9.8,9833,338,6
2011-12-05,138,11.8,9834,339,0
2011-12-06,134,12.3,9835,340,1
2011-12-07,146,8.9,9836,341,2
2011-12-08,107,6.9,9837,342,3
2011-12-09,143,7.1,9838,343,4
2011-12-10,170,5.6,9839,344,5
2011-12-11,128,1.5,9840,345,6
2011-12-12,138,0.9,9841,346,0
2011-12-13,143,1.0,9842,347,1
2011-12-14,155,3.3,9843,348,2
2011-12-15,132,2.1,9844,349,3
2011-12-16,120,1.3,9845,350,4
2011-12-17,145,2.6,9846,351,5
2011-12-18,144,3.3,9847,352,6
2011-12-19,165,2.1,9848,353,0
2011-12-20,161,0.5,9849,354,1
2011-12-21,189,1.2,9850,355,2
2011-12-22,153,3.4,9851,356,3
2011-12-23,153,1.2,9852,357,4
2011-12-24,184,7.2,9853,358,5
2011-12-25,181,7.2,9854,359,6
2011-12-26,136,5.9,9855,360,0
2011-12-27,168,10.7,9856,361,1
2011-12-28,154,9.9,9857,362,2
2011-12-29,162,7.3,9858,363,3
2011-12-30,160,6.7,9859,364,4
2011-12-31,152,6.5,9860,365,5
2012-01-01,176,7.3,9861,1,6
2012-01-02,173,3.6,9862,2,0
2012-01-03,162,1.5,9863,3,1
2012-01-04,160,5.8,9864,4,2
2012-01-05,162,6.0,9865,5,3
2012-01-06,147,4.8,9866,6,4
2012-01-07,168,6.9,9867,7,5
2012-01-08,141,7.8,9868,8,6
2012-01-09,160,6.2,9869,9,0
2012-01-10,159,9.5,9870,10,1
2012-01-11,157,7.5,9871,11,2
2012-01-12,153,5.0,9872,12,3
2012-01-13,132,9.2,9873,13,4
2012-01-14,155,8.2,9874,14,5
2012-01-15,163,9.0,9875,15,6
2012-01-16,137,5.0,9876,16,0
2012-01-17,149,6.2,9877,17,1
2012-01-18,158,10.1,9878,18,2
2012-01-19,147,12.7,9879,19,3
2012-01-20,142,12.3,9880,20,4
2012-01-21,131,10.5,9881,21,5
2012-01-22,129,5.4,9882,22,6
2012-01-23,157,10.4,9883,23,0
2012-01-24,135,8.5,9884,24,1
2012-01-25,136,6.9,9885,25,2
2012-01-26,145,7.2,9886,26,3
2012-01-27,119,6.5,9887,27,4
2012-01-28,144,4.2,9888,28,5
2012-01-29,142,7.2,9889,29,6
2012-01-30,132,4.8,9890,30,0
2012-01-31,134,6.5,9891,31,1
2012-02-01,146,4.2,9892,32,2
2012-02-02,145,3.1,9893,33,3
2012-02-03,157,5.9,9894,34,4
2012-02-04,119,5.9,9895,35,5
2012-02-05,176,9.9,9896,36,6
2012-02-06,140,7.1,9897,37,0
2012-02-07,142,6.9,9898,38,1
2012-02-08,145,7.1,9899,39,2
2012-02-09,137,7.1,9900,40,3
2012-02-10,126,5.9,9901,41,4
2012-02-11,138,5.7,9902,42,5
2012-02-12,150,5.6,9903,43,6
2012-02-13,146,4.9,9904,44,0
2012-02-14,142,4.1,9905,45,1
2012-02-15,135,4.1,9906,46,2
2012-02-16,134,1.3,9907,47,3
2012-02-17,139,1.4,9908,48,4
2012-02-18,147,2.7,9909,49,5
2012-02-19,144,3.0,9910,50,6
2012-02-20,149,2.1,9911,51,0
2012-02-21,168,7.8,9912,52,1
2012-02-22,130,10.6,9913,53,2
