date_col,deaths,temp_0,time,doy,dow
2016-01-09,117,10.3,11330,9,5
2016-01-10,115,10.3,11331,10,6
2016-01-11,110,9.4,11332,11,0
2016-01-12,120,9.2,11333,12,1
2016-01-13,114,4.7,11334,13,2
2016-01-14,107,2.7,11335,14,3
2016-01-15,120,3.7,11336,15,4
2016-01-16,101,3.4,11337,16,5
2016-01-17,120,2.9,11338,17,6
2016-01-18,128,9.5,11339,18,0
2016-01-19,139,9.8,11340,19,1
2016-01-20,117,8.0,11341,20,2
2016-01-21,97,10.5,11342,21,3
2016-01-22,107,8.7,11343,22,4
2016-01-23,120,6.5,11344,23,5
2016-01-24,104,6.1,11345,24,6
2016-01-25,147,9.5,11346,25,0
2016-01-26,113,7.6,11347,26,1
2016-01-27,111,5.4,11348,27,2
2016-01-28,130,5.0,11349,28,3
2016-01-29,114,3.5,11350,29,4
2016-01-30,116,3.0,11351,30,5
2016-01-31,128,1.7,11352,31,6
2016-02-01,124,1.3,11353,32,0
2016-02-02,108,-0.2,11354,33,1
2016-02-03,120,-0.2,11355,34,2
2016-02-04,134,-0.7,11356,35,3
2016-02-05,125,1.1,11357,36,4
2016-02-06,107,2.8,11358,37,5
2016-02-07,130,0.9,11359,38,6
2016-02-08,124,0.1,11360,39,0
2016-02-09,127,0.7,11361,40,1
2016-02-10,130,0.1,11362,41,2
2016-02-11,95,-1.0,11363,42,3
2016-02-12,120,1.2,11364,43,4
2016-02-13,156,4.6,11365,44,5
2016-02-14,121,6.8,11366,45,6
2016-02-15,118,9.1,11367,46,0
2016-02-16,129,8.3,11368,47,1
2016-02-17,136,9.6,11369,48,2
2016-02-18,114,8.0,11370,49,3
2016-02-19,120,4.1,11371,50,4
2016-02-20,105,3.9,11372,51,5
2016-02-21,130,8.8,11373,52,6
2016-02-22,132,9.0,11374,53,0
2016-02-23,130,13.2,11375,54,1
2016-02-24,124,11.6,11376,55,2
2016-02-25,124,9.9,11377,56,3
2016-02-26,130,8.5,11378,57,4
2016-02-27,129,9.2,11379,58,5
2016-02-28,102,11.5,11380,59,6
2016-02-29,136,10.9,11381,60,0
2016-03-01,112,11.0,11382,61,1
2016-03-02,118,7.9,11383,62,2
2016-03-03,131,9.9,11384,63,3
2016-03-04,111,6.8,11385,64,4
2016-03-05,107,6.8,11386,65,5
2016-03-06,114,5.4,11387,66,6
2016-03-07,141,7.9,11388,67,0
2016-03-08,117,7.7,11389,68,1
2016-03-09,114,9.6,11390,69,2
2016-03-10,121,12.0,11391,70,3
2016-03-11,117,11.2,11392,71,4
2016-03-12,98,9.4,11393,72,5
2016-03-13,122,8.0,11394,73,6
2016-03-14,100,7.7,11395,74,0
2016-03-15,121,9.6,11396,75,1
2016-03-16,114,9.3,11397,76,2
2016-03-17,110,9.4,11398,77,3
2016-03-18,116,7.4,11399,78,4
2016-03-19,117,8.0,11400,79,5
2016-03-20,106,9.9,11401,80,6
2016-03-21,118,11.7,11402,81,0
2016-03-22,116,11.1,11403,82,1
2016-03-23,112,13.1,11404,83,2
2016-03-24,117,12.3,11405,84,3
2016-03-25,120,9.0,11406,85,4
2016-03-26,134,10.6,11407,86,5
2016-03-27,114,12.1,11408,87,6
2016-03-28,124,13.7,11409,88,0
2016-03-29,112,13.7,11410,89,1
2016-03-30,95,12.7,11411,90,2
2016-03-31,116,9.4,11412,91,3
2016-04-01,119,8.3,11413,92,4
2016-04-02,120,9.9,11414,93,5
2016-04-03,107,9.6,11415,94,6
2016-04-04,108,7.7,11416,95,0
2016-04-05,110,7.6,11417,96,1
2016-04-06,134,7.4,11418,97,2
2016-04-07,105,9.1,11419,98,3
2016-04-08,111,9.9,11420,99,4
2016-04-09,130,9.8,11421,100,5
2016-04-10,97,9.6,11422,101,6
2016-04-11,115,9.0,11423,102,0
2016-04-12,123,8.5,11424,103,1
2016-04-13,130,8.5,11425,104,2
2016-04-14,131,8.7,11426,105,3
2016-04-15,112,6.7,11427,106,4
2016-04-16,95,6.9,11428,107,5
2016-04-17,118,8.3,11429,108,6
2016-04-18,125,8.0,11430,109,0
2016-04-19,139,7.8,11431,110,1
2016-04-20,99,8.2,11432,111,2
2016-04-21,121,8.5,11433,112,3
2016-04-22,108,9.0,11434,113,4
2016-04-23,128,8.1,11435,114,5
2016-04-24,119,9.4,11436,115,6
2016-04-25,113,8.9,11437,116,0
2016-04-26,120,11.1,11438,117,1
2016-04-27,117,11.4,11439,118,2
2016-04-28,100,8.8,11440,119,3
2016-04-29,121,9.4,11441,120,4
2016-04-30,118,13.4,11442,121,5
2016-05-01,117,13.9,11443,122,6
2016-05-02,90,11.5,11444,123,0
2016-05-03,111,8.9,11445,124,1
2016-05-04,125,8.4,11446,125,2
2016-05-05,107,7.9,11447,126,3
2016-05-06,131,7.4,11448,127,4
2016-05-07,107,9.8,11449,128,5
2016-05-08,101,13.5,11450,129,6
2016-05-09,97,13.3,11451,130,0
2016-05-10,98,15.7,11452,131,1
2016-05-11,113,13.3,11453,132,2
2016-05-12,109,10.7,11454,133,3
2016-05-13,93,11.8,11455,134,4
2016-05-14,79,9.8,11456,135,5
2016-05-15,79,8.2,11457,136,6
2016-05-16,95,9.9,11458,137,0
2016-05-17,101,11.4,11459,138,1
2016-05-18,118,13.0,11460,139,2
2016-05-19,85,13.6,11461,140,3
2016-05-20,110,10.8,11462,141,4
2016-05-21,100,12.7,11463,142,5
2016-05-22,124,18.0,11464,143,6
2016-05-23,114,19.6,11465,144,0
2016-05-24,109,20.7,11466,145,1
2016-05-25,97,20.6,11467,146,2
2016-05-26,88,20.3,11468,147,3
2016-05-27,112,20.3,11469,148,4
2016-05-28,95,20.8,11470,149,5
2016-05-29,109,18.5,11471,150,6
2016-05-30,105,18.7,11472,151,0
2016-05-31,93,16.8,11473,152,1
2016-06-01,87,17.1,11474,153,2
2016-06-02,101,14.2,11475,154,3
2016-06-03,94,11.7,11476,155,4
2016-06-04,112,10.9,11477,156,5
2016-06-05,99,11.7,11478,157,6
2016-06-06,116,15.2,11479,158,0
2016-06-07,90,14.8,11480,159,1
2016-06-08,93,13.9,11481,160,2
2016-06-09,107,14.4,11482,161,3
2016-06-10,118,13.8,11483,162,4
2016-06-11,109,12.4,11484,163,5
2016-06-12,109,11.9,11485,164,6
2016-06-13,105,13.4,11486,165,0
2016-06-14,98,13.9,11487,166,1
2016-06-15,113,15.3,11488,167,2
2016-06-16,111,15.2,11489,168,3
2016-06-17,105,16.1,11490,169,4
2016-06-18,98,15.0,11491,170,5
2016-06-19,105,16.1,11492,171,6
2016-06-20,109,17.2,11493,172,0
2016-06-21,101,15.8,11494,173,1
2016-06-22,114,14.9,11495,174,2
2016-06-23,111,14.8,11496,175,3
2016-06-24,116,15.7,11497,176,4
2016-06-25,80,17.3,11498,177,5
2016-06-26,108,18.5,11499,178,6
2016-06-27,124,19.7,11500,179,0
2016-06-28,103,21.8,11501,180,1
2016-06-29,93,17.2,11502,181,2
2016-06-30,94,17.5,11503,182,3
2016-07-01,100,15.1,11504,183,4
2016-07-02,101,15.4,11505,184,5
2016-07-03,98,17.1,11506,185,6
2016-07-04,87,18.6,11507,186,0
2016-07-05,101,18.8,11508,187,1
2016-07-06,106,16.5,11509,188,2
2016-07-07,98,16.3,11510,189,3
2016-07-08,121,16.1,11511,190,4
2016-07-09,97,16.2,11512,191,5
2016-07-10,94,15.5,11513,192,6
2016-07-11,94,14.9,11514,193,0
2016-07-12,93,14.3,11515,194,1
2016-07-13,107,16.2,11516,195,2
2016-07-14,106,14.8,11517,196,3
2016-07-15,93,15.5,11518,197,4
2016-07-16,102,15.5,11519,198,5
2016-07-17,119,18.6,11520,199,6
2016-07-18,105,17.0,11521,200,0
2016-07-19,100,17.2,11522,201,1
2016-07-20,99,15.6,11523,202,2
2016-07-21,103,16.1,11524,203,3
2016-07-22,96,17.9,11525,204,4
2016-07-23,109,20.6,11526,205,5
2016-07-24,108,22.2,11527,206,6
2016-07-25,95,23.2,11528,207,0
2016-07-26,104,21.4,11529,208,1
2016-07-27,96,20.3,11530,209,2
2016-07-28,97,18.1,11531,210,3
2016-07-29,97,14.5,11532,211,4
2016-07-30,111,15.4,11533,212,5
2016-07-31,105,16.1,11534,213,6
2016-08-01,117,18.3,11535,214,0
2016-08-02,124,18.6,11536,215,1
2016-08-03,97,17.8,11537,216,2
2016-08-04,100,17.6,11538,217,3
2016-08-05,90,16.9,11539,218,4
2016-08-06,104,17.5,11540,219,5
2016-08-07,100,15.7,11541,220,6
2016-08-08,112,19.2,11542,221,0
2016-08-09,94,20.4,11543,222,1
2016-08-10,95,20.6,11544,223,2
2016-08-11,102,19.5,11545,224,3
2016-08-12,96,20.6,11546,225,4
2016-08-13,90,19.0,11547,226,5
2016-08-14,95,20.6,11548,227,6
2016-08-15,109,19.9,11549,228,0
2016-08-16,96,19.1,11550,229,1
2016-08-17,104,22.3,11551,230,2
2016-08-18,109,25.2,11552,231,3
2016-08-19,115,23.9,11553,232,4
2016-08-20,106,20.7,11554,233,5
2016-08-21,93,19.1,11555,234,6
2016-08-22,87,17.6,11556,235,0
2016-08-23,80,17.6,11557,236,1
2016-08-24,110,17.1,11558,237,2
2016-08-25,101,17.0,11559,238,3
2016-08-26,92,17.2,11560,239,4
2016-08-27,89,17.5,11561,240,5
2016-08-28,85,18.5,11562,241,6
2016-08-29,93,15.8,11563,242,0
2016-08-30,93,15.0,11564,243,1
2016-08-31,100,13.7,11565,244,2
2016-09-01,109,16.7,11566,245,3
2016-09-02,95,16.0,11567,246,4
2016-09-03,114,19.3,11568,247,5
2016-09-04,104,19.0,11569,248,6
2016-09-05,104,16.4,11570,249,0
2016-09-06,86,15.6,11571,250,1
2016-09-07,110,18.2,11572,251,2
2016-09-08,94,18.5,11573,252,3
2016-09-09,107,18.6,11574,253,4
2016-09-10,99,18.4,11575,254,5
2016-09-11,101,16.1,11576,255,6
2016-09-12,92,13.2,11577,256,0
2016-09-13,104,13.9,11578,257,1
2016-09-14,89,16.9,11579,258,2
2016-09-15,110,15.6,11580,259,3
2016-09-16,97,15.6,11581,260,4
2016-09-17,83,16.1,11582,261,5
2016-09-18,91,14.4,11583,262,6
2016-09-19,107,12.1,11584,263,0
2016-09-20,100,13.2,11585,264,1
2016-09-21,107,13.2,11586,265,2
2016-09-22,93,11.8,11587,266,3
2016-09-23,97,11.1,11588,267,4
2016-09-24,81,13.3,11589,268,5
2016-09-25,117,12.8,11590,269,6
2016-09-26,114,12.4,11591,270,0
2016-09-27,104,13.2,11592,271,1
2016-09-28,99,12.5,11593,272,2
2016-09-29,94,11.7,11594,273,3
2016-09-30,91,12.1,11595,274,4
2016-10-01,116,14.4,11596,275,5
2016-10-02,88,13.7,11597,276,6
2016-10-03,108,12.7,11598,277,0
2016-10-04,103,11.5,11599,278,1
2016-10-05,102,12.7,11600,279,2
2016-10-06,99,10.7,11601,280,3
2016-10-07,92,10.0,11602,281,4
2016-10-08,115,11.6,11603,282,5
2016-10-09,114,11.8,11604,283,6
2016-10-10,101,11.3,11605,284,0
2016-10-11,121,12.5,11606,285,1
2016-10-12,104,11.9,11607,286,2
2016-10-13,110,9.0,11608,287,3
2016-10-14,115,8.1,11609,288,4
2016-10-15,132,9.2,11610,289,5
2016-10-16,109,12.0,11611,290,6
2016-10-17,121,13.2,11612,291,0
2016-10-18,107,14.1,11613,292,1
2016-10-19,102,12.6,11614,293,2
2016-10-20,113,11.9,11615,294,3
2016-10-21,93,11.5,11616,295,4
2016-10-22,88,13.9,11617,296,5
2016-10-23,103,13.4,11618,297,6
2016-10-24,96,14.5,11619,298,0
2016-10-25,98,12.7,11620,299,1
2016-10-26,108,8.5,11621,300,2
2016-10-27,94,5.2,11622,301,3
2016-10-28,122,5.9,11623,302,4
2016-10-29,93,9.7,11624,303,5
2016-10-30,109,8.0,11625,304,6
2016-10-31,112,9.9,11626,305,0
2016-11-01,108,7.7,11627,306,1
2016-11-02,108,7.1,11628,307,2
2016-11-03,119,6.6,11629,308,3
2016-11-04,94,5.5,11630,309,4
2016-11-05,115,6.7,11631,310,5
2016-11-06,100,6.1,11632,311,6
2016-11-07,130,8.2,11633,312,0
2016-11-08,108,10.1,11634,313,1
2016-11-09,100,9.8,11635,314,2
2016-11-10,99,9.0,11636,315,3
2016-11-11,100,5.6,11637,316,4
2016-11-12,102,8.9,11638,317,5
2016-11-13,140,12.7,11639,318,6
2016-11-14,108,10.9,11640,319,0
2016-11-15,90,7.7,11641,320,1
2016-11-16,84,7.8,11642,321,2
2016-11-17,102,10.9,11643,322,3
2016-11-18,95,5.8,11644,323,4
2016-11-19,123,8.7,11645,324,5
2016-11-20,114,12.4,11646,325,6
2016-11-21,127,9.5,11647,326,0
2016-11-22,112,11.3,11648,327,1
2016-11-23,95,8.0,11649,328,2
2016-11-24,105,7.3,11650,329,3
2016-11-25,93,10.3,11651,330,4
2016-11-26,133,8.7,11652,331,5
2016-11-27,115,7.8,11653,332,6
2016-11-28,102,6.3,11654,333,0
2016-11-29,100,3.9,11655,334,1
2016-11-30,103,2.1,11656,335,2
2016-12-01,120,1.9,11657,336,3
2016-12-02,130,1.5,11658,337,4
2016-12-03,126,7.1,11659,338,5
2016-12-04,106,4.5,11660,339,6
2016-12-05,110,2.2,11661,340,0
2016-12-06,119,1.5,11662,341,1
2016-12-07,124,5.0,11663,342,2
2016-12-08,119,4.9,11664,343,3
2016-12-09,139,6.8,11665,344,4
2016-12-10,120,4.4,11666,345,5
2016-12-11,101,1.2,11667,346,6
2016-12-12,123,-0.4,11668,347,0
2016-12-13,107,0.7,11669,348,1
2016-12-14,136,6.9,11670,349,2
2016-12-15,126,8.7,11671,350,3
2016-12-16,133,7.3,11672,351,4
2016-12-17,143,7.0,11673,352,5
2016-12-18,120,6.9,11674,353,6
2016-12-19,134,5.9,11675,354,0
2016-12-20,134,8.3,11676,355,1
2016-12-21,132,7.8,11677,356,2
2016-12-22,136,10.1,11678,357,3
2016-12-23,119,11.8,11679,358,4
2016-12-24,130,9.9,11680,359,5
2016-12-25,145,8.1,11681,360,6
2016-12-26,109,7.7,11682,361,0
2016-12-27,150,7.6,11683,362,1
2016-12-28,133,9.7,11684,363,2
2016-12-29,138,10.5,11685,364,3
2016-12-30,130,7.9,11686,365,4
2016-12-31,146,10.9,11687,366,5
2017-01-01,128,6.5,11688,1,6
2017-01-02,136,6.8,11689,2,0
2017-01-03,134,10.8,11690,3,1
2017-01-04,125,9.9,11691,4,2
2017-01-05,137,9.4,11692,5,3
2017-01-06,143,7.8,11693,6,4
2017-01-07,129,8.3,11694,7,5
2017-01-08,138,10.2,11695,8,6
2017-01-09,111,7.6,11696,9,0
2017-01-10,106,2.6,11697,10,1
2017-01-11,134,2.9,11698,11,2
2017-01-12,124,3.8,11699,12,3
2017-01-13,139,2.7,11700,13,4
2017-01-14,127,1.5,11701,14,5
2017-01-15,117,1.8,11702,15,6
2017-01-16,123,-0.6,11703,16,0
2017-01-17,121,0.3,11704,17,1
2017-01-18,136,-0.4,11705,18,2
2017-01-19,121,0.5,11706,19,3
2017-01-20,124,-0.3,11707,20,4
2017-01-21,135,-0.1,11708,21,5
2017-01-22,120,0.8,11709,22,6
2017-01-23,102,2.4,11710,23,0
2017-01-24,124,2.0,11711,24,1
2017-01-25,140,1.4,11712,25,2
2017-01-26,130,5.3,11713,26,3
2017-01-27,130,8.2,11714,27,4
2017-01-28,130,6.8,11715,28,5
2017-01-29,145,12.0,11716,29,6
2017-01-30,140,10.3,11717,30,0
2017-01-31,143,9.0,11718,31,1
2017-02-01,135,6.4,11719,32,2
2017-02-02,113,4.5,11720,33,3
2017-02-03,120,5.1,11721,34,4
2017-02-04,126,9.2,11722,35,5
2017-02-05,114,4.7,11723,36,6
2017-02-06,115,4.9,11724,37,0
2017-02-07,138,3.5,11725,38,1
2017-02-08,119,3.6,11726,39,2
2017-02-09,123,3.1,11727,40,3
2017-02-10,114,3.5,11728,41,4
2017-02-11,126,1.5,11729,42,5
2017-02-12,124,2.0,11730,43,6
2017-02-13,128,2.0,11731,44,0
2017-02-14,111,8.0,11732,45,1
2017-02-15,140,6.6,11733,46,2
2017-02-16,136,7.1,11734,47,3
2017-02-17,118,5.1,11735,48,4
2017-02-18,134,4.5,11736,49,5
2017-02-19,123,4.7,11737,50,6
2017-02-20,133,3.5,11738,51,0
2017-02-21,131,1.9,11739,52,1
2017-02-22,126,1.3,11740,53,2
2017-02-23,117,1.3,11741,54,3
2017-02-24,133,1.9,11742,55,4
2017-02-25,134,3.6,11743,56,5
2017-02-26,141,4.2,11744,57,6
2017-02-27,121,4.0,11745,58,0
2017-02-28,133,4.6,11746,59,1
2017-03-01,131,5.0,11747,60,2
2017-03-02,119,3.6,11748,61,3
2017-03-03,122,4.0,11749,62,4
2017-03-04,112,5.0,11750,63,5
2017-03-05,139,8.7,11751,64,6
2017-03-06,134,10.3,11752,65,0
2017-03-07,141,8.9,11753,66,1
2017-03-08,146,9.3,11754,67,2
2017-03-09,132,6.5,11755,68,3
2017-03-10,149,2.8,11756,69,4
2017-03-11,117,0.1,11757,70,5
2017-03-12,133,1.4,11758,71,6
2017-03-13,126,3.4,11759,72,0
2017-03-14,120,3.5,11760,73,1
2017-03-15,130,6.2,11761,74,2
2017-03-16,149,6.9,11762,75,3
2017-03-17,125,5.4,11763,76,4
2017-03-18,142,3.9,11764,77,5
2017-03-19,113,5.0,11765,78,6
2017-03-20,133,4.3,11766,79,0
2017-03-21,134,4.2,11767,80,1
2017-03-22,135,3.9,11768,81,2
2017-03-23,116,1.8,11769,82,3
2017-03-24,111,0.9,11770,83,4
2017-03-25,136,1.5,11771,84,5
2017-03-26,117,1.6,11772,85,6
2017-03-27,113,2.0,11773,86,0
2017-03-28,122,2.3,11774,87,1
2017-03-29,132,2.7,11775,88,2
2017-03-30,156,3.3,11776,89,3
2017-03-31,125,2.4,11777,90,4
2017-04-01,137,3.2,11778,91,5
2017-04-02,127,4.1,11779,92,6
2017-04-03,136,3.0,11780,93,0
2017-04-04,121,2.5,11781,94,1
2017-04-05,123,4.6,11782,95,2
2017-04-06,121,5.4,11783,96,3
2017-04-07,125,5.2,11784,97,4
2017-04-08,128,6.5,11785,98,5
2017-04-09,150,6.5,11786,99,6
2017-04-10,139,7.1,11787,100,0
2017-04-11,121,8.0,11788,101,1
2017-04-12,134,9.2,11789,102,2
2017-04-13,144,9.3,11790,103,3
2017-04-14,130,15.2,11791,104,4
2017-04-15,112,13.1,11792,105,5
2017-04-16,115,12.8,11793,106,6
2017-04-17,136,13.6,11794,107,0
2017-04-18,122,11.0,11795,108,1
2017-04-19,90,9.6,11796,109,2
2017-04-20,106,8.3,11797,110,3
2017-04-21,121,8.6,11798,111,4
2017-04-22,112,10.5,11799,112,5
2017-04-23,101,14.8,11800,113,6
2017-04-24,116,15.0,11801,114,0
2017-04-25,104,16.2,11802,115,1
2017-04-26,113,10.5,11803,116,2
2017-04-27,113,7.5,11804,117,3
2017-04-28,117,7.9,11805,118,4
2017-04-29,103,10.7,11806,119,5
2017-04-30,125,10.1,11807,120,6
2017-05-01,86,10.2,11808,121,0
2017-05-02,108,11.7,11809,122,1
2017-05-03,113,12.8,11810,123,2
2017-05-04,118,12.5,11811,124,3
2017-05-05,106,13.5,11812,125,4
2017-05-06,93,16.3,11813,126,5
2017-05-07,113,15.4,11814,127,6
2017-05-08,99,14.0,11815,128,0
2017-05-09,103,11.1,11816,129,1
2017-05-10,108,12.9,11817,130,2
2017-05-11,119,10.2,11818,131,3
2017-05-12,99,10.3,11819,132,4
2017-05-13,113,11.9,11820,133,5
2017-05-14,120,9.3,11821,134,6
2017-05-15,104,9.4,11822,135,0
2017-05-16,92,10.1,11823,136,1
2017-05-17,116,10.3,11824,137,2
2017-05-18,103,12.2,11825,138,3
2017-05-19,102,13.8,11826,139,4
2017-05-20,89,14.6,11827,140,5
2017-05-21,98,13.6,11828,141,6
2017-05-22,117,11.7,11829,142,0
2017-05-23,103,8.7,11830,143,1
2017-05-24,119,7.1,11831,144,2
2017-05-25,106,10.5,11832,145,3
2017-05-26,103,13.2,11833,146,4
2017-05-27,102,13.0,11834,147,5
2017-05-28,99,11.3,11835,148,6
2017-05-29,95,11.2,11836,149,0
2017-05-30,108,12.9,11837,150,1
2017-05-31,105,16.2,11838,151,2
2017-06-01,106,14.7,11839,152,3
2017-06-02,94,14.9,11840,153,4
2017-06-03,103,13.9,11841,154,5
2017-06-04,103,14.8,11842,155,6
2017-06-05,105,14.0,11843,156,0
2017-06-06,94,15.1,11844,157,1
2017-06-07,83,15.3,11845,158,2
2017-06-08,97,13.3,11846,159,3
2017-06-09,112,12.4,11847,160,4
2017-06-10,109,12.5,11848,161,5
2017-06-11,111,14.1,11849,162,6
2017-06-12,89,15.9,11850,163,0
2017-06-13,105,14.8,11851,164,1
2017-06-14,113,14.4,11852,165,2
2017-06-15,91,14.1,11853,166,3
2017-06-16,117,14.4,11854,167,4
2017-06-17,90,16.7,11855,168,5
2017-06-18,97,17.4,11856,169,6
2017-06-19,102,20.3,11857,170,0
2017-06-20,120,18.4,11858,171,1
2017-06-21,101,17.2,11859,172,2
2017-06-22,109,14.8,11860,173,3
2017-06-23,99,14.9,11861,174,4
2017-06-24,82,13.6,11862,175,5
2017-06-25,96,15.8,11863,176,6
2017-06-26,88,16.5,11864,177,0
2017-06-27,88,15.6,11865,178,1
2017-06-28,92,16.2,11866,179,2
2017-06-29,108,17.5,11867,180,3
2017-06-30,103,20.2,11868,181,4
2017-07-01,79,16.9,11869,182,5
2017-07-02,108,15.2,11870,183,6
2017-07-03,116,17.1,11871,184,0
2017-07-04,92,18.2,11872,185,1
2017-07-05,108,19.5,11873,186,2
2017-07-06,87,20.8,11874,187,3
2017-07-07,98,21.8,11875,188,4
2017-07-08,105,20.7,11876,189,5
2017-07-09,99,19.0,11877,190,6
2017-07-10,90,18.7,11878,191,0
2017-07-11,81,16.0,11879,192,1
2017-07-12,92,17.8,11880,193,2
2017-07-13,97,22.9,11881,194,3
2017-07-14,95,23.4,11882,195,4
2017-07-15,108,24.5,11883,196,5
2017-07-16,112,24.1,11884,197,6
2017-07-17,92,24.5,11885,198,0
2017-07-18,114,22.7,11886,199,1
2017-07-19,109,22.0,11887,200,2
2017-07-20,103,19.8,11888,201,3
2017-07-21,81,20.6,11889,202,4
2017-07-22,102,24.8,11890,203,5
2017-07-23,99,22.9,11891,204,6
2017-07-24,98,21.0,11892,205,0
2017-07-25,96,20.8,11893,206,1
2017-07-26,66,21.0,11894,207,2
2017-07-27,92,20.8,11895,208,3
2017-07-28,86,19.5,11896,209,4
2017-07-29,81,19.3,11897,210,5
2017-07-30,84,17.7,11898,211,6
2017-07-31,100,19.7,11899,212,0
2017-08-01,99,25.2,11900,213,1
2017-08-02,116,21.0,11901,214,2
2017-08-03,94,19.1,11902,215,3
2017-08-04,102,18.9,11903,216,4
2017-08-05,87,19.0,11904,217,5
2017-08-06,111,17.5,11905,218,6
2017-08-07,88,18.5,11906,219,0
2017-08-08,93,18.5,11907,220,1
2017-08-09,88,19.5,11908,221,2
2017-08-10,81,18.1,11909,222,3
2017-08-11,90,18.9,11910,223,4
2017-08-12,91,17.3,11911,224,5
2017-08-13,87,15.6,11912,225,6
2017-08-14,94,16.8,11913,226,0
2017-08-15,90,19.8,11914,227,1
2017-08-16,104,18.8,11915,228,2
2017-08-17,78,17.2,11916,229,3
2017-08-18,88,19.0,11917,230,4
2017-08-19,88,18.1,11918,231,5
2017-08-20,75,18.5,11919,232,6
2017-08-21,97,19.7,11920,233,0
2017-08-22,92,18.4,11921,234,1
2017-08-23,126,20.9,11922,235,2
2017-08-24,100,18.0,11923,236,3
2017-08-25,95,17.7,11924,237,4
2017-08-26,82,19.8,11925,238,5
2017-08-27,89,17.3,11926,239,6
2017-08-28,92,17.1,11927,240,0
2017-08-29,111,19.0,11928,241,1
2017-08-30,109,19.1,11929,242,2
2017-08-31,102,16.2,11930,243,3
2017-09-01,92,14.4,11931,244,4
2017-09-02,104,17.4,11932,245,5
2017-09-03,86,18.5,11933,246,6
2017-09-04,103,19.7,11934,247,0
2017-09-05,91,20.5,11935,248,1
2017-09-06,88,14.8,11936,249,2
2017-09-07,80,13.3,11937,250,3
2017-09-08,97,11.3,11938,251,4
2017-09-09,95,10.9,11939,252,5
2017-09-10,94,12.2,11940,253,6
2017-09-11,101,13.4,11941,254,0
2017-09-12,105,14.6,11942,255,1
2017-09-13,111,16.3,11943,256,2
2017-09-14,102,11.1,11944,257,3
2017-09-15,86,11.0,11945,258,4
2017-09-16,113,10.7,11946,259,5
2017-09-17,91,10.8,11947,260,6
2017-09-18,94,12.2,11948,261,0
2017-09-19,90,11.7,11949,262,1
2017-09-20,108,13.2,11950,263,2
2017-09-21,104,13.9,11951,264,3
2017-09-22,113,16.8,11952,265,4
2017-09-23,104,15.2,11953,266,5
2017-09-24,103,14.7,11954,267,6
2017-09-25,123,16.1,11955,268,0
2017-09-26,109,15.1,11956,269,1
2017-09-27,97,13.0,11957,270,2
2017-09-28,94,14.5,11958,271,3
2017-09-29,111,14.6,11959,272,4
2017-09-30,116,14.9,11960,273,5
2017-10-01,103,13.9,11961,274,6
2017-10-02,101,15.8,11962,275,0
2017-10-03,92,15.6,11963,276,1
2017-10-04,97,17.3,11964,277,2
2017-10-05,93,14.9,11965,278,3
2017-10-06,94,12.9,11966,279,4
2017-10-07,112,13.7,11967,280,5
2017-10-08,114,16.0,11968,281,6
2017-10-09,122,13.0,11969,282,0
2017-10-10,110,8.5,11970,283,1
2017-10-11,111,10.7,11971,284,2
2017-10-12,104,11.1,11972,285,3
2017-10-13,90,9.8,11973,286,4
2017-10-14,114,9.0,11974,287,5
2017-10-15,99,9.4,11975,288,6
2017-10-16,110,9.7,11976,289,0
2017-10-17,100,13.7,11977,290,1
2017-10-18,124,13.2,11978,291,2
2017-10-19,105,14.4,11979,292,3
2017-10-20,98,13.5,11980,293,4
2017-10-21,102,15.3,11981,294,5
2017-10-22,121,16.1,11982,295,6
2017-10-23,144,13.8,11983,296,0
2017-10-24,103,11.0,11984,297,1
2017-10-25,110,15.3,11985,298,2
2017-10-26,86,14.7,11986,299,3
2017-10-27,104,13.1,11987,300,4
2017-10-28,104,12.0,11988,301,5
2017-10-29,107,8.6,11989,302,6
2017-10-30,82,9.2,11990,303,0
2017-10-31,120,12.1,11991,304,1
2017-11-01,98,12.0,11992,305,2
2017-11-02,93,11.2,11993,306,3
2017-11-03,115,8.6,11994,307,4
2017-11-04,125,6.9,11995,308,5
2017-11-05,121,8.1,11996,309,6
2017-11-06,123,11.5,11997,310,0
2017-11-07,84,9.7,11998,311,1
2017-11-08,108,7.0,11999,312,2
2017-11-09,106,5.7,12000,313,3
2017-11-10,106,6.2,12001,314,4
2017-11-11,108,9.3,12002,315,5
2017-11-12,111,11.0,12003,316,6
2017-11-13,113,6.4,12004,317,0
2017-11-14,98,8.4,12005,318,1
2017-11-15,93,6.9,12006,319,2
2017-11-16,120,5.9,12007,320,3
2017-11-17,114,9.3,12008,321,4
2017-11-18,114,8.8,12009,322,5
2017-11-19,120,4.4,12010,323,6
2017-11-20,112,3.3,12011,324,0
2017-11-21,102,5.7,12012,325,1
2017-11-22,104,5.9,12013,326,2
2017-11-23,121,5.9,12014,327,3
2017-11-24,108,7.1,12015,328,4
2017-11-25,116,6.1,12016,329,5
2017-11-26,117,6.1,12017,330,6
2017-11-27,125,8.5,12018,331,0
2017-11-28,97,9.4,12019,332,1
2017-11-29,117,8.7,12020,333,2
2017-11-30,121,7.0,12021,334,3
2017-12-01,105,6.6,12022,335,4
2017-12-02,109,8.5,12023,336,5
2017-12-03,110,6.5,12024,337,6
2017-12-04,105,6.3,12025,338,0
2017-12-05,116,5.6,12026,339,1
2017-12-06,133,6.0,12027,340,2
