name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
leeds,2012-04-20,9.2,3.3,6.1,7.3,0.5,3.4,4,87,1.555,100,16.67,rain,0,0,,20.5,275.6,990.7,58.3,17.8,145.3,12.6,6,,2012-04-20T05:53:30,2012-04-20T20:17:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-04-21,9.5,3.3,6.4,6.7,0.3,3.4,3.9,85.2,0.515,100,16.67,rain,0,0,,23.6,276.2,994.4,51.1,22.3,154.9,13.4,5,,2012-04-21T05:51:15,2012-04-21T20:19:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-04-22,7.6,4.5,6.1,6.2,2.1,3.9,4.7,90.5,6.959,100,16.67,rain,0,0,,14.9,279,999.4,52.6,21.8,163.5,14,5,,2012-04-22T05:49:02,2012-04-22T20:21:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-04-23,7.9,3.5,5.4,5.3,1.7,3.4,4.3,93,3.271,100,16.67,rain,0,0,,20.1,44.7,996.8,63.5,10.6,142.5,12.2,5,,2012-04-23T05:46:49,2012-04-23T20:23:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-04-24,9.9,2.2,6.1,9.6,-0.2,4.4,2.1,77.9,0.425,100,4.17,rain,0,0,,13.6,338.8,998.5,65,22.7,224.5,19.4,7,,2012-04-24T05:44:37,2012-04-24T20:25:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-04-25,7.3,3.6,5.2,4.4,-0.5,1.2,4.7,96.6,15.433,100,16.67,rain,0,0,60.6,37.9,86.6,989.4,77.1,5.6,74.3,6.3,3,,2012-04-25T05:42:26,2012-04-25T20:26:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-04-26,9.2,6,7.5,7.9,2.4,5,6.9,96,23.257,100,12.5,rain,0,0,,19.7,58.2,990.1,71.5,10.5,157.2,13.8,6,,2012-04-26T05:40:17,2012-04-26T20:28:45,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-04-27,8.2,4.1,5.8,6,0,2.7,3.4,85.2,11.383,100,12.5,rain,0,0,,23.4,26.8,1010.7,71.8,23.9,131.7,11.2,5,,2012-04-27T05:38:08,2012-04-27T20:30:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-04-28,6.9,2.2,4.8,2.6,-1.3,0.8,2.5,85.9,0.653,100,16.67,rain,0,0,76,28.8,44.7,1021.6,58.8,23.8,177,15.1,5,,2012-04-28T05:36:01,2012-04-28T20:32:25,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-04-29,5.9,3.5,4.1,3,-2.6,-1,2.6,90.4,16.875,100,12.5,rain,0.4,0,87.1,38.2,38.7,1013.5,86.8,14.4,54.5,4.7,1,,2012-04-29T05:33:55,2012-04-29T20:34:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-04-30,14.5,5.9,9.8,14.5,2.8,8.1,6.9,83.7,1.554,100,4.17,rain,0,0,51.8,26.3,71.5,1015.4,68.8,14.2,274.7,23.5,8,,2012-04-30T05:31:51,2012-04-30T20:36:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-01,9.4,6.8,7.9,6,3.7,4.7,6.7,92.3,0.852,100,8.33,rain,0,0,72.4,27.7,45.2,1021.4,79.3,11.2,94.9,8.1,4,,2012-05-01T05:29:47,2012-05-01T20:37:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-02,11.1,5.4,7.9,11.1,1.5,5.5,6.6,91.8,0,0,0,,0,0,,24.1,15.8,1022.9,73.9,9.3,229.8,19.8,7,,2012-05-02T05:27:45,2012-05-02T20:39:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-03,7.9,4.7,5.9,5.7,0.6,2.9,4.4,89.9,0,0,0,,0,0,,23.7,34.6,1015.4,94.9,14,135.8,11.7,5,,2012-05-03T05:25:45,2012-05-03T20:41:29,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-04,7.3,2.2,5.3,4.9,-1.6,2.2,3,85.6,0.276,100,4.17,rain,0,0,48.2,27.7,20,1009.2,77,19.3,192.6,16.6,7,,2012-05-04T05:23:46,2012-05-04T20:43:17,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-05,6.8,-0.2,3.5,3.7,-4.3,-0.1,-0.9,73.6,0,0,0,,0,0,,20.7,31.6,1013,39.2,30.1,239.1,20.5,6,,2012-05-05T05:21:48,2012-05-05T20:45:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-06,9.1,-1.2,4.2,8,-2.4,2.8,-1.6,69,0.035,100,4.17,"rain,snow",0,0,,15.2,96.1,1014.9,57.2,25.2,245.6,21.1,7,,2012-05-06T05:19:52,2012-05-06T20:46:51,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-07,8.5,1.4,5.8,6,-2.2,2.5,3.3,84.8,0.1,100,4.17,rain,0,0,,27.4,141.5,1012.7,63.5,14.9,150.1,12.9,4,,2012-05-07T05:17:58,2012-05-07T20:48:37,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGNM,03346099999,03330099999,EGXZ,03344099999,03265099999,03257099999,03382099999,EGCN,03346399999,EGXU"
leeds,2012-05-08,14.2,5.4,9.2,14.2,2.3,7.8,5.5,79,7.097,100,8.33,rain,0,0,,22.7,236,1004.6,51.5,28.3,272.1,23.5,8,,2012-05-08T05:16:05,2012-05-08T20:50:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-09,12.2,4,8.4,12.2,2.6,7.3,6,85.9,2.802,100,4.17,rain,0,0,,18.5,92.2,1007.3,65.9,14.6,195.5,17,7,,2012-05-09T05:14:14,2012-05-09T20:52:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-10,16.3,7.5,12.1,16.3,5,11.5,10.6,90.9,21.913,100,16.67,rain,0,0,70.8,31.5,244,1003,74.8,18.2,222.6,19.3,7,,2012-05-10T05:12:25,2012-05-10T20:53:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-11,10.8,4.9,7.8,10.8,1.5,4.4,5.4,85.6,1.801,100,16.67,rain,0,0,67.6,31.4,283.3,1018.5,59.3,28.8,270.8,23.4,8,,2012-05-11T05:10:38,2012-05-11T20:55:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-12,11.4,2.2,7.2,11.4,-1.6,5,2.5,73.8,0.327,100,8.33,rain,0,0,,21.5,294.2,1036.3,29.7,34.5,287.9,25,7,,2012-05-12T05:08:53,2012-05-12T20:57:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-13,12.6,5.3,9,12.6,1.7,7.3,2.5,66.3,0,0,0,,0,0,63.6,37.8,238.1,1026.4,55.7,29.1,246.6,21.3,7,,2012-05-13T05:07:09,2012-05-13T20:59:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-14,11.2,5.6,8.5,11.2,2.2,5.8,4,74.3,0.927,100,8.33,rain,0,0,60.2,36.9,258,1011.8,56.2,21.5,280.9,24.3,8,,2012-05-14T05:05:28,2012-05-14T21:00:41,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-15,8.4,3.4,5.9,5.5,0.3,2.4,2.4,79.4,0.807,100,16.67,rain,0,0,51.8,28,325.1,1015.3,52.4,26.5,175.3,15.1,5,,2012-05-15T05:03:49,2012-05-15T21:02:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-16,10.4,1.6,6.3,10.4,-1.3,3.9,1.2,71.5,0.355,100,8.33,rain,0,0,,23.2,284.2,1023.8,45.5,32.8,278.2,24.2,7,,2012-05-16T05:02:12,2012-05-16T21:04:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-17,10.4,3.2,6.9,10.4,1.7,5.7,3.7,80.5,0.607,100,8.33,rain,0,0,,12.9,143.7,1017.4,57.4,22,170.5,14.8,7,,2012-05-17T05:00:37,2012-05-17T21:05:37,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2012-05-18,10,6,7.8,7.2,3.1,4.9,6.2,90.1,0.661,100,12.5,rain,0,0,57.6,25.6,54.1,1009.6,72,10,202.2,17.4,7,,2012-05-18T04:59:04,2012-05-18T21:07:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-19,7.5,5.5,6.4,4.7,2,3.2,5.2,92.1,7.405,100,12.5,rain,0,0,72.4,21.9,27.6,1012.3,89.4,16.6,93.3,8.1,3,,2012-05-19T04:57:34,2012-05-19T21:08:49,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-20,11.1,4.9,7.5,11.1,1.6,5.9,5.2,85.4,0.128,100,4.17,rain,0,0,,15.7,28.4,1013.5,52.9,17,207.1,17.9,7,,2012-05-20T04:56:06,2012-05-20T21:10:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-21,13.7,6,9,13.7,3.3,7.7,7.4,90,0,0,0,,0,0,,14.7,15.8,1012.4,82.4,8.4,241.4,20.9,7,,2012-05-21T04:54:40,2012-05-21T21:11:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-22,22,8.7,15.1,22,6.8,14.6,10.9,77.6,0,0,0,,0,0,,14.8,331.5,1016.7,40.1,16.6,324.3,28.1,9,,2012-05-22T04:53:17,2012-05-22T21:13:27,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-23,22.9,10.7,16.8,22.9,10.7,16.8,13.2,79.7,0,0,0,,0,0,,11.8,8.7,1023.8,24.7,13.7,314.4,27.2,8,,2012-05-23T04:51:56,2012-05-23T21:14:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-24,23.9,11.1,17.6,23.9,11.1,17.6,14.7,84.1,0,0,0,,0,0,,15,25.6,1027.4,31.7,10.5,314.7,27.3,8,,2012-05-24T04:50:38,2012-05-24T21:16:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-25,21.3,11.1,16,21.3,11.1,16,10.8,74.4,0,0,0,,0,0,51.8,29.5,79.9,1027.7,36.8,16.3,341.5,29.6,9,,2012-05-25T04:49:23,2012-05-25T21:17:50,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-26,21.6,10.2,15.4,21.6,10.2,15.4,9.4,68.3,0,0,0,,0,0,53.6,25.5,68.3,1024.8,1.5,30.8,340.6,29.3,9,,2012-05-26T04:48:10,2012-05-26T21:19:15,0.19,Clear,Clear conditions throughout the day.,clear-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-27,22,8.8,15.2,22,7.5,15,9.7,71.7,0,0,0,,0,0,46.4,25.8,74.3,1021.8,38.6,20.2,339.8,29.4,9,,2012-05-27T04:47:00,2012-05-27T21:20:37,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-28,24.2,9.9,16.9,24.2,9.3,16.8,10.1,65.9,0,0,0,,0,0,,18.3,309.4,1018,27.9,23.1,326.5,28.2,9,,2012-05-28T04:45:53,2012-05-28T21:21:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-29,18.6,10.4,14.6,18.6,10.4,14.6,10.5,77.8,0,0,0,,0,0,,18.3,296.7,1017.5,47.4,21.3,294.1,25.3,7,,2012-05-29T04:44:49,2012-05-29T21:23:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-30,19.3,9.7,14.6,19.3,7.8,14.4,11.1,80.6,0.032,100,4.17,rain,0,0,,19.5,312.3,1017,58,21.2,270.6,23.5,8,,2012-05-30T04:43:48,2012-05-30T21:24:32,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-05-31,13.9,11.6,12.8,13.9,11.6,12.8,11.7,92.8,5.6,100,16.67,rain,0,0,,22.2,278.9,1016.7,56.7,16,169,14.4,6,,2012-05-31T04:42:50,2012-05-31T21:25:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-01,12.2,9.4,10.9,12.2,7.6,10.6,9.9,93.7,0.109,100,8.33,rain,0,0,,14.6,84.1,1019.5,81.7,10.4,156.2,13.4,4,,2012-06-01T04:41:55,2012-06-01T21:26:58,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-02,12.8,7.9,10.2,12.8,5.4,9.2,8.6,90.4,0,0,0,,0,0,,19.1,97.2,1016.2,77.3,13.7,109.5,9.3,4,,2012-06-02T04:41:02,2012-06-02T21:28:08,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-03,7.8,5.5,6.8,4.7,2.9,3.5,6,94.4,21.306,100,16.67,rain,0,0,74.2,23.8,80.8,1011.5,69.6,14.8,112.5,9.6,4,,2012-06-03T04:40:13,2012-06-03T21:29:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-04,12.5,5.3,8.8,12.5,2.3,7.5,4.5,76.1,1.041,100,8.33,rain,0,0,,18.6,5.4,1016.1,55.3,30.6,296,25.6,7,,2012-06-04T04:39:28,2012-06-04T21:30:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-05,13.1,5.8,9.9,13.1,4.1,9,6.4,79.6,0.007,100,4.17,rain,0,0,,22.6,171,1012.1,75.4,25.6,185.7,16,6,,2012-06-05T04:38:45,2012-06-05T21:31:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-06,16.5,9.7,12.5,16.5,7.3,12.1,10.6,89.3,5.921,100,12.5,rain,0,0,,24.7,214.4,998.9,62.6,13.3,201.6,17.4,7,,2012-06-06T04:38:06,2012-06-06T21:32:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-07,13.7,8.8,11.7,13.7,7.9,11.5,11.1,96.4,12.412,100,16.67,rain,0,0,53.6,28.7,131.4,995.7,67.3,9.6,153.9,13.5,5,,2012-06-07T04:37:30,2012-06-07T21:33:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-08,13.6,10.4,11.7,13.6,10.4,11.7,10.9,94.9,14.307,100,16.67,rain,0,0,64.8,28.2,207,988.1,74.7,11.7,232.6,20.1,7,,2012-06-08T04:36:57,2012-06-08T21:34:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-09,12.7,9.8,11,12.7,7.2,10.8,9.9,93.3,3.639,100,16.67,rain,0,0,57.6,27.6,268.5,1004,63.8,17.7,214.4,18.6,6,,2012-06-09T04:36:28,2012-06-09T21:35:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,03346099999,03330099999,EGXZ,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-10,15.2,8.6,11.8,15.2,7.2,11.4,9.3,85.5,3.009,100,12.5,rain,0,0,,16.5,326,1008.3,55.9,22.9,269.1,23.2,7,,2012-06-10T04:36:02,2012-06-10T21:35:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-11,10.8,8.5,9.5,10.8,6.4,8.3,8.6,94.1,3.735,100,12.5,rain,0,0,,16.5,55.4,1007,77,11.1,209.9,18.1,6,,2012-06-11T04:35:39,2012-06-11T21:36:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-12,11.7,5.8,9.3,11.7,3.4,8.2,6,81,0,0,0,,0,0,,17.2,19.8,1011.3,61.8,29,280.5,24.1,7,,2012-06-12T04:35:20,2012-06-12T21:37:15,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-13,11.9,7.2,9.2,11.9,6.5,8.5,6.9,85.4,0.22,100,8.33,rain,0,0,,12.6,115.6,1016.5,64.5,18.9,161.2,13.9,5,,2012-06-13T04:35:04,2012-06-13T21:37:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-14,14.1,8,10.5,14.1,5.5,9.3,8.6,88.2,1.336,100,12.5,rain,0,0,57.6,30,106.2,1017.3,69,14.9,235.1,20.3,7,,2012-06-14T04:34:52,2012-06-14T21:38:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-15,14.4,8.1,11.1,14.4,4.3,9.8,9.6,91,23.123,100,16.67,rain,0,0,64.8,29.3,142.4,1005.5,68.1,13.7,246.5,21.3,7,,2012-06-15T04:34:43,2012-06-15T21:39:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-16,13.6,10.6,12.1,13.6,10.6,12.1,10.8,92,1.327,100,12.5,rain,0,0,57.6,32.3,191.5,1001.1,59.8,16.5,189.3,16.4,6,,2012-06-16T04:34:38,2012-06-16T21:39:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-17,13.5,9.7,11.4,13.5,6.4,10.9,7.3,77.2,3.931,100,4.17,rain,0,0,61.2,29.4,261.5,1012.4,62.3,30,258.8,22.3,8,,2012-06-17T04:34:36,2012-06-17T21:39:54,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-18,16.8,8.1,12.3,16.8,8,12.3,6.3,68.5,0.058,100,4.17,rain,0,0,,13.1,271.3,1015.9,54.9,32.7,303.7,26.4,8,,2012-06-18T04:34:38,2012-06-18T21:40:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-19,16.5,10,13.1,16.5,8.3,12.9,8.2,73.5,0.032,100,4.17,rain,0,0,,18,245.2,1017.3,52.7,27.6,336,29,9,,2012-06-19T04:34:43,2012-06-19T21:40:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-20,18.1,8.1,13.4,18.1,7.3,13.3,7.7,69.5,0.353,100,4.17,rain,0,0,,20.7,89.2,1017.9,64.7,34,215.3,18.7,7,,2012-06-20T04:34:52,2012-06-20T21:40:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-21,16.6,9.4,12.1,16.6,7.1,11.6,10.9,92.8,9.859,100,12.5,rain,0,0,,20.3,97.4,1006.3,63.6,12.7,168.3,14.4,6,,2012-06-21T04:35:04,2012-06-21T21:41:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-22,11.5,10.2,10.7,11.5,10.2,10.7,9.9,94.4,28.133,100,16.67,rain,0,0,75.8,38.7,238.4,1001.3,70.2,13.2,139.2,12,5,,2012-06-22T04:35:19,2012-06-22T21:41:10,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-23,14.9,10.1,12.2,14.9,10.1,12.2,8.9,80.5,11.283,100,16.67,rain,0,0,66.6,38.2,243.9,1012.3,72.9,22.1,272.5,23.4,8,,2012-06-23T04:35:38,2012-06-23T21:41:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-24,14.9,9,11.8,14.9,7.2,11.2,9.5,86.8,1.853,100,12.5,rain,0,0,59.4,28.5,275,1009.5,59,22.6,275.7,23.8,7,,2012-06-24T04:36:00,2012-06-24T21:41:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-25,16,9.7,12.8,16,7.1,12.5,9.1,79.1,0.128,100,4.17,rain,0,0,,20.6,291.3,1016.3,51.1,30.4,238.9,20.7,6,,2012-06-25T04:36:25,2012-06-25T21:41:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-26,18.9,9,13.8,18.9,9,13.8,11.9,88.6,0.07,100,8.33,rain,0,0,,19.1,166,1018.4,58.5,12.6,252.7,21.8,7,,2012-06-26T04:36:54,2012-06-26T21:41:07,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-27,21.3,15.2,17.7,21.3,15.2,17.7,15.4,87.2,0.351,100,8.33,rain,0,0,,19.8,251.6,1014.7,65.1,25.6,195.6,16.8,6,,2012-06-27T04:37:26,2012-06-27T21:40:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-28,22.3,14.5,17.6,22.3,14.5,17.6,16,90.8,4.6,100,12.5,rain,0,0,50,30.1,165.9,1003.5,54.1,13.8,217.4,18.9,6,,2012-06-28T04:38:01,2012-06-28T21:40:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-29,17.7,12.4,15,17.7,12.4,15,11.4,80,2.008,100,12.5,rain,0,0,66.8,37.2,204.6,998,59.4,26.8,324,28,8,,2012-06-29T04:38:39,2012-06-29T21:40:29,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
leeds,2012-06-30,17,10.5,13.5,17,10.5,13.5,10.6,83.2,5.953,100,16.67,rain,0,0,61,29.7,219.8,1002.9,53.3,28.1,281.9,24.3,8,,2012-06-30T04:39:20,2012-06-30T21:40:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,03346099999,03330099999,03344099999,03265099999,03257099999,03382099999"
