name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcastle upon tyne,2016-08-08,17.9,10.9,14.2,17.9,10.9,14.2,8.3,69,0.753,100,4.17,rain,0,0,62.9,46.2,277.7,1014.5,36.3,11.8,219.2,19,7,,2016-08-08T05:28:38,2016-08-08T20:54:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-08-09,16.7,7.1,11,16.7,4.9,10.4,8.3,84.4,1.732,100,12.5,rain,0,0,37.4,21.8,281.3,1022.9,41.7,12.1,182,15.5,5,,2016-08-09T05:30:28,2016-08-09T20:52:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-10,15.8,6,11.4,15.8,5.3,11.3,8.8,85.5,0.674,100,12.5,rain,0,0,31.7,21.6,269.2,1022.5,46.2,11.4,175,15,6,,2016-08-10T05:32:19,2016-08-10T20:49:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-11,17.1,11,14.9,17.1,11,14.9,14.1,95.2,4.865,100,16.67,rain,0,0,55.4,35.8,268.7,1015.4,76.1,12.6,85.2,7.3,3,,2016-08-11T05:34:10,2016-08-11T20:47:42,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-12,18.8,14,16.3,18.8,14,16.3,13.5,83.8,0.257,100,8.33,rain,0,0,68.4,40.1,253.6,1016,64.9,13.1,188.7,16.5,6,,2016-08-12T05:36:01,2016-08-12T20:45:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-13,18.8,13.1,15.5,18.8,13.1,15.5,12.8,84.7,1.755,100,8.33,rain,0,0,66.6,32,261.8,1017.3,52.6,12.9,164.9,14.2,5,,2016-08-13T05:37:52,2016-08-13T20:43:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-14,16.9,12,14.2,16.9,12,14.2,11.2,82.8,0.03,100,4.17,rain,0,0,30.6,16.1,282.9,1024.2,84.5,16.2,174.9,15.1,4,,2016-08-14T05:39:44,2016-08-14T20:41:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-15,20.1,9.9,15.2,20.1,9.9,15.2,10.9,77.7,0,0,0,,0,0,38.5,14.9,149.3,1024.9,40.9,13.7,233.9,20,7,,2016-08-15T05:41:35,2016-08-15T20:38:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-08-16,20.9,9.9,14.9,20.9,9.9,14.9,11.2,79.7,0,0,0,,0,0,38.2,16.8,133.9,1020.3,14.8,14.3,265.4,23.1,7,,2016-08-16T05:43:27,2016-08-16T20:36:31,0.44,Clear,Clear conditions throughout the day.,clear-day,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-17,19.8,8.2,14.3,19.8,8.2,14.3,11.5,84.7,0,0,0,,0,0,36.4,13,133.8,1015.5,39.1,11.1,210.8,18.3,5,,2016-08-17T05:45:19,2016-08-17T20:34:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-18,19.9,12.6,15.9,19.9,12.6,15.9,13.2,85.5,0,0,0,,0,0,37.8,18.3,111.4,1012.6,58,10.6,185,15.9,6,,2016-08-18T05:47:11,2016-08-18T20:31:55,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-19,16,13,14.5,16,13,14.5,13.3,92.4,3.377,100,4.17,rain,0,0,46.8,18.5,128.6,1005.4,78.1,9.9,93,8,4,,2016-08-19T05:49:03,2016-08-19T20:29:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-20,17,12,14.8,17,12,14.8,13.2,90.2,7.387,100,12.5,rain,0,0,63,23,186.9,995.9,59.8,11,116.9,10.1,4,,2016-08-20T05:50:55,2016-08-20T20:27:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-08-21,18.9,14,15.9,18.9,14,15.9,12.7,82.1,0.939,100,4.17,rain,0,0,51.1,30.4,266.8,1007.7,41.9,13.4,149.7,12.7,4,,2016-08-21T05:52:47,2016-08-21T20:24:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-08-22,22,12.9,17.1,22,12.9,17.1,14.6,86.3,1.299,100,8.33,rain,0,0,53.6,38.8,258.5,1015.8,44.5,14.9,125.1,10.8,5,,2016-08-22T05:54:40,2016-08-22T20:22:30,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-23,23.9,9.3,16,23.9,9.3,16,13.7,87.5,0.197,100,8.33,rain,0,0,27.4,12.9,160.7,1021.1,51.5,11.6,126.6,10.9,5,,2016-08-23T05:56:32,2016-08-23T20:20:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-24,21.8,13,16.5,21.8,13,16.5,13.6,84.4,0.075,100,4.17,rain,0,0,30.6,16.5,323,1019.3,46.4,16.4,212.7,18.4,7,,2016-08-24T05:58:24,2016-08-24T20:17:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-25,15,13,14,15,13,14,13.7,98,2.968,100,12.5,rain,0,0,27.4,9.2,64.6,1017.3,96.7,4.7,84,7.2,3,,2016-08-25T06:00:16,2016-08-25T20:15:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-08-26,19.9,11.9,15.9,19.9,11.9,15.9,11.5,77.6,1.834,100,8.33,rain,0,0,51.8,24,253.7,1014.3,44.4,10.8,203,17.3,6,,2016-08-26T06:02:08,2016-08-26T20:12:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-27,19.9,7.9,14.5,19.9,7.9,14.5,11.1,81.7,0.03,100,4.17,rain,0,0,34.9,15.2,138.5,1018,33.8,13.1,183.9,16,6,,2016-08-27T06:04:00,2016-08-27T20:10:25,0.82,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-28,16.9,11,13.8,16.9,11,13.8,12.9,94.7,11.789,100,12.5,rain,0,0,25.9,14.5,51.3,1013.2,70.4,10.5,63,5.4,2,,2016-08-28T06:05:52,2016-08-28T20:07:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-29,18,10,14.6,18,10,14.6,10.9,80.1,0,0,0,,0,0,34.2,21.8,266,1019.3,41.8,11.4,203.5,17.6,6,,2016-08-29T06:07:44,2016-08-29T20:05:30,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-08-30,21.9,11.9,17.3,21.9,11.9,17.3,13,76.6,0,0,0,,0,0,38.5,21.3,237.6,1020.1,34.1,14.7,170.3,14.6,5,,2016-08-30T06:09:36,2016-08-30T20:03:01,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-08-31,19.8,13,16.6,19.8,13,16.6,11.8,73.6,0.187,100,4.17,rain,0,0,59.4,32.8,256,1015.3,40.7,13.5,163.8,14.2,6,,2016-08-31T06:11:28,2016-08-31T20:00:32,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-09-01,18.8,9.9,14.4,18.8,9.1,14.4,9.4,72.9,0,0,0,,0,0,42.1,17.5,243.9,1018.4,41.9,12.6,183.8,15.7,5,,2016-09-01T06:13:20,2016-09-01T19:58:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-09-02,18,12,15.3,18,12,15.3,12,81.1,1.118,100,12.5,rain,0,0,50,24.7,250.3,1012.7,45.2,14.1,135.5,11.6,4,,2016-09-02T06:15:12,2016-09-02T19:55:32,0.04,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-03,14.9,10.9,12.9,14.9,10.9,12.9,11.9,93.7,2.146,100,12.5,rain,0,0,30.6,12.7,198.9,1010,56.4,10.9,72.6,6.4,2,,2016-09-03T06:17:03,2016-09-03T19:53:02,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-04,18,11,14.1,18,11,14.1,12.4,90.5,13.443,100,12.5,rain,0,0,38.5,15.6,4.1,1008.6,71.2,10.8,130.7,11.2,5,,2016-09-04T06:18:55,2016-09-04T19:50:31,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-05,21.6,10.9,16,21.6,10.9,16,13.6,86.5,0,0,0,,0,0,41.4,16.2,184.9,1015.3,60,13.3,103.6,8.9,4,,2016-09-05T06:20:47,2016-09-05T19:47:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-06,23.9,16,19.9,23.9,16,19.9,16.4,80.8,0.015,100,4.17,rain,0,0,50,19.3,233.4,1018.7,52.2,16,129.5,11.1,5,,2016-09-06T06:22:39,2016-09-06T19:45:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-07,23.8,16.2,19.5,23.8,16.2,19.5,15.2,77.2,0.03,100,4.17,rain,0,0,27.7,12.3,196.9,1016.4,64,12.2,164.4,14.2,5,,2016-09-07T06:24:30,2016-09-07T19:42:55,0.2,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-09-08,19.7,13,16.7,19.7,13,16.7,14,85.3,3.542,100,4.17,rain,0,0,61.2,30.5,219.6,1006.2,52.6,10.8,128.5,11,5,,2016-09-08T06:26:22,2016-09-08T19:40:23,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-09,19,13.1,16.4,19,13.1,16.4,12.8,79.9,0.105,100,8.33,rain,0,0,64.8,25.5,200.6,1005.9,48,13,91.2,7.9,3,,2016-09-09T06:28:13,2016-09-09T19:37:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-10,17.7,9.9,13.8,17.7,9,13.8,9.9,78,0.947,100,8.33,rain,0,0,61,25.2,266.5,1009.3,42.5,12.8,152.8,13.1,5,,2016-09-10T06:30:05,2016-09-10T19:35:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03275099999,03243399999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-11,18.3,8.1,13.7,18.3,7.5,13.3,8.4,72.1,0.03,100,8.33,rain,0,0,47.5,20.2,205.4,1011.9,35.1,14.7,165.4,14.4,5,,2016-09-11T06:31:57,2016-09-11T19:32:43,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-12,21.9,11.1,17,21.9,11.1,17,13.1,78.3,0,0,0,,0,0,61.2,21.4,177.6,1008,59.2,16.7,139.4,12.1,5,,2016-09-12T06:33:48,2016-09-12T19:30:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-13,24.9,16,19.3,24.9,16,19.3,16.6,85.3,0,0,0,,0,0,30.6,15.8,109.5,1011.3,45.6,11.7,161.2,13.9,6,,2016-09-13T06:35:40,2016-09-13T19:27:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-14,16.1,13,14.3,16.1,13,14.3,14.1,98.4,4.761,100,12.5,rain,0,0,40.7,19.7,15.4,1014.8,92.1,3.6,102.4,9,4,,2016-09-14T06:37:31,2016-09-14T19:25:02,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-15,23,13.9,15.7,23,13.9,15.7,14.9,95,0.38,100,12.5,rain,0,0,22,12,45.6,1011.4,59,3.7,130.1,11.4,5,,2016-09-15T06:39:23,2016-09-15T19:22:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-16,16.8,10.9,14,16.8,10.9,14,12.4,90.6,8.626,100,12.5,rain,0,0,50,21.6,307.6,1012.1,44.4,11.7,59.8,5.3,2,,2016-09-16T06:41:15,2016-09-16T19:19:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03238099999,03226099999"
newcastle upon tyne,2016-09-17,18,7.9,12.3,18,6.4,12,9.5,84.5,0,0,0,,0,0,37.8,14.2,324.2,1021.6,46,14.7,162.9,14.1,5,,2016-09-17T06:43:07,2016-09-17T19:17:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-18,19.8,7,13,19.8,7,13,10.1,84.3,0.018,100,4.17,rain,0,0,23,14.3,265.6,1020.2,43.7,10.8,162.9,14,6,,2016-09-18T06:44:59,2016-09-18T19:14:45,0.56,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-19,15.3,10.9,13.3,15.3,10.9,13.3,11.5,89.4,0.334,100,8.33,rain,0,0,34.2,14.2,339.1,1022.2,72.3,14.5,76.4,6.8,2,,2016-09-19T06:46:51,2016-09-19T19:12:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-20,16.8,7,12.6,16.8,7,12.6,9.9,85.4,0.133,100,8.33,rain,0,0,16.6,12.5,117.5,1020.7,56,12.2,88.9,7.6,3,,2016-09-20T06:48:43,2016-09-20T19:09:37,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-21,16.8,9.9,13.8,16.8,9.9,13.8,11.7,87.8,0.073,100,8.33,rain,0,0,48.2,18.3,166.2,1016.2,55.3,10.2,118.5,10.2,5,,2016-09-21T06:50:35,2016-09-21T19:07:03,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-22,15.9,9.9,13.5,15.9,9,13.4,10,80.7,1.757,100,12.5,rain,0,0,32.8,23.3,244.7,1015,43.7,13.3,146.5,12.6,5,,2016-09-22T06:52:27,2016-09-22T19:04:28,0.7,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-23,16,6.4,12.2,16,6.4,12,8.2,78.4,0.172,100,4.17,rain,0,0,41.8,24.3,210.6,1018.4,33.3,13.8,131,11.5,5,,2016-09-23T06:54:20,2016-09-23T19:01:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03243399999,03275099999,03257099999,EGNT,03230099999,03240099999,03224099999,03238099999"
newcastle upon tyne,2016-09-24,18,11,15.1,18,11,15.1,11,77.1,0,0,0,,0,0,74.2,20.5,178.5,1009.5,39.7,16,107.8,9.2,4,,2016-09-24T06:56:12,2016-09-24T18:59:20,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-09-25,17,8.9,13.5,17,7.8,13.3,10.2,81.5,1.285,100,12.5,rain,0,0,63,25.1,216.3,1007.3,42,13.4,112.6,9.6,4,,2016-09-25T06:58:05,2016-09-25T18:56:46,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999,03226099999"
newcastle upon tyne,2016-09-26,13.9,7,10.6,13.9,6.7,10.4,9.4,92.1,4.033,100,12.5,rain,0,0,37.8,12.9,173.2,1017.1,57.3,12.1,85.4,7.4,4,,2016-09-26T06:59:58,2016-09-26T18:54:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-09-27,17.9,9.9,13.6,17.9,9.9,13.6,11.3,86.7,0.296,100,8.33,rain,0,0,66.6,40.6,231.4,1014.8,47.5,11.1,77.2,6.7,4,,2016-09-27T07:01:51,2016-09-27T18:51:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-09-28,18.9,12.9,15.8,18.9,12.9,15.8,12.5,81,0.06,100,4.17,rain,0,0,68.4,32,237.1,1013.2,43.8,11.9,83,7,3,,2016-09-28T07:03:44,2016-09-28T18:49:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-09-29,16.9,10,12.9,16.9,7.2,12.6,9,77.5,3.287,100,12.5,rain,0,0,81.7,49.4,255,1004.2,35.6,12.6,124.5,10.7,5,,2016-09-29T07:05:38,2016-09-29T18:46:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03224099999,03238099999,EGQM"
newcastle upon tyne,2016-09-30,13.9,6.1,10.1,13.9,6.1,9.5,7.3,83.7,0.457,100,8.33,rain,0,0,53.6,27.5,252.3,1006.5,30.9,14.9,131.4,11.5,5,,2016-09-30T07:07:32,2016-09-30T18:44:00,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03275099999,03243399999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999,03226099999"
newcastle upon tyne,2016-10-01,12.9,4.2,8.4,12.9,4.2,8.2,6.8,90.3,0.157,100,4.17,rain,0,0,33.5,14.8,34.2,1007.5,35.2,12.1,105.8,9.3,4,,2016-10-01T07:09:26,2016-10-01T18:41:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999,03226099999"
newcastle upon tyne,2016-10-02,13.8,4.1,8.8,13.8,4.1,8.1,6.3,86,0.172,100,4.17,rain,0,0,36.7,12.7,4,1017.4,26.2,14.9,115,9.8,4,,2016-10-02T07:11:20,2016-10-02T18:38:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-03,14.9,2.1,8,14.9,2,8,6,88.4,0.172,100,4.17,rain,0,0,27.4,13.2,127.6,1028.6,38,9.8,115.8,10,4,,2016-10-03T07:13:14,2016-10-03T18:36:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-10-04,16.9,11,13,16.9,11,13,11.4,90.3,0.01,100,4.17,rain,0,0,50,20.5,125.2,1033.3,57.9,9.2,96.8,8.3,4,,2016-10-04T07:15:09,2016-10-04T18:33:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-05,14.9,10,12.3,14.9,8.7,12.2,8.7,79.7,0,0,0,,0,0,59.4,24.3,119.9,1034.5,54.3,12.6,109.9,9.5,4,,2016-10-05T07:17:04,2016-10-05T18:31:21,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999,03226099999"
newcastle upon tyne,2016-10-06,14,7.1,11.1,14,6.7,10.9,7.4,78.7,0,0,0,,0,0,44.3,23.9,79.6,1031.4,55.2,12.8,96.9,8.3,4,,2016-10-06T07:19:00,2016-10-06T18:28:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-07,12.9,10,11.7,12.9,10,11.7,9.2,85,0.054,100,4.17,rain,0,0,38.2,13.3,83,1026.3,71.4,11.7,74.1,6.4,3,,2016-10-07T07:20:55,2016-10-07T18:26:21,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-08,12.9,8.9,10.8,12.9,8.7,10.7,8.8,88.1,0.064,100,8.33,rain,0,0,28.8,14.5,41.7,1029.4,60.3,12.1,82.5,7.2,3,,2016-10-08T07:22:51,2016-10-08T18:23:52,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-09,11.9,6.2,9.1,11.9,6.2,8.8,7.5,90.4,1.22,100,12.5,rain,0,0,26.3,16.2,12.2,1031.2,53.9,13.4,85.3,7.2,3,,2016-10-09T07:24:47,2016-10-09T18:21:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-10,11.1,4.9,8,11.1,3.1,7,7,93.8,0.933,100,16.67,rain,0,0,40.3,20.1,14.7,1028.8,40.3,12.3,84.5,7.3,3,,2016-10-10T07:26:44,2016-10-10T18:18:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-10-11,10.9,7.1,9.4,10.9,5.8,8.2,8.6,94.7,0.966,100,12.5,rain,0,0,46.4,20.6,64.9,1027.2,73.5,9.5,43.8,3.8,2,,2016-10-11T07:28:41,2016-10-11T18:16:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-12,11.8,8.1,9.8,11.8,6.7,8.8,8.3,90.3,4.916,100,12.5,rain,0,0,40.3,17.9,71.1,1026.1,85.1,11.7,35.3,3,1,,2016-10-12T07:30:38,2016-10-12T18:14:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-13,11.9,8.9,10,11.9,6.9,8.9,8,87.7,7.624,100,16.67,rain,0,0,50,18.6,86.4,1018.8,66,11.4,70,6.1,3,,2016-10-13T07:32:36,2016-10-13T18:11:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03238099999"
newcastle upon tyne,2016-10-14,12.7,8.8,10,12.7,6.8,9.2,8.3,90.1,2.934,100,12.5,rain,0,0,48.2,15,104.9,1010,72.2,9.7,68.3,5.9,3,,2016-10-14T07:34:34,2016-10-14T18:09:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,03240099999,03230099999,03224099999,03238099999"
newcastle upon tyne,2016-10-15,13.9,8,10.5,13.9,7.5,10.2,9.4,93.5,2.896,100,16.67,rain,0,0,27,9.5,106.9,1005.7,63.6,5.7,40.9,3.3,2,,2016-10-15T07:36:32,2016-10-15T18:06:44,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,03240099999,03230099999,03224099999,03238099999"
