name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
norwich,2017-04-15,13,7,10,13,4.5,8.2,4.2,69.1,3.048,100,4.17,rain,0,0,61.2,27.7,282.9,1015.3,34.9,9.9,203.9,17.6,6,,2017-04-15T05:56:36,2017-04-15T19:54:09,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-04-16,12,6,8.5,12,2.7,6.6,3.8,73.8,0.663,100,8.33,rain,0,0,46.4,22.3,279.6,1019.5,39.9,9.8,166.4,14.4,6,,2017-04-16T05:54:23,2017-04-16T19:55:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-04-17,10,5,7.6,8.1,3.5,5.5,2.7,73.1,3.135,100,8.33,rain,0,0,50,20.5,4.9,1022,43.4,9.8,248.1,21.3,7,,2017-04-17T05:52:10,2017-04-17T19:57:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-04-18,9,3,6.5,6.3,1.2,3.8,2.1,73.9,0.465,100,8.33,rain,0,0,61.2,25.9,9.6,1030.2,31.8,10,216.7,18.8,6,,2017-04-18T05:49:58,2017-04-18T19:59:24,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-04-19,11,0,5.9,11,0,5,0.1,68.5,0,0,0,,0,0,27,20.5,96.6,1036.7,35.5,10.1,234.2,20.3,7,,2017-04-19T05:47:47,2017-04-19T20:01:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-04-20,14,4,9.4,14,1.2,8,4.6,72.3,0.141,100,8.33,rain,0,0,33.5,20.5,226.1,1034.2,62.1,9.9,101.8,8.6,4,,2017-04-20T05:45:37,2017-04-20T20:02:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-04-21,14,8,11.1,14,6,10.4,6.8,75.8,0.096,100,4.17,rain,0,0,48.2,27.7,272.9,1029.5,58.6,10.4,165.9,14.7,6,,2017-04-21T05:43:27,2017-04-21T20:04:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-04-22,11,5,7.9,11,3.8,6.6,3.5,75.3,0.283,100,8.33,rain,0,0,31.7,24.1,6.2,1028.4,38.5,10.1,102.5,8.8,3,,2017-04-22T05:41:19,2017-04-22T20:06:25,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-04-23,13,4,9,13,2.1,8.2,2.3,65.3,0,0,0,,0,0,25.9,18.3,226.2,1025.3,43.4,10.1,198.5,17,7,,2017-04-23T05:39:12,2017-04-23T20:08:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-04-24,13,4,8.3,13,0.8,6.3,4.4,77.3,0.595,100,12.5,rain,0,0,68.4,26,255.7,1013.7,27.6,10.1,153.8,13.4,5,,2017-04-24T05:37:05,2017-04-24T20:09:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-04-25,9,1,4.8,5.8,-3.3,0.7,0.1,73.2,1.566,100,16.67,"rain,snow",0,0,70.6,28.1,302.6,1011.1,35.2,9.6,242.7,20.8,7,,2017-04-25T05:35:00,2017-04-25T20:11:39,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-04-26,9,1.1,5.2,6,-1.8,2.1,1.8,79.4,4.997,100,37.5,rain,0,0,59.4,32.6,341.7,1016.1,33.1,10,242,20.8,7,,2017-04-26T05:32:56,2017-04-26T20:13:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-04-27,9,1.1,5.6,7.3,-2.3,3.1,3.3,85.9,0.554,100,25,"rain,snow",0,0,46.4,22.3,259.6,1017,41.8,11.8,136,11.8,4,,2017-04-27T05:30:53,2017-04-27T20:15:08,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03590099999,03583035034,03488099999,03577035046,EGSH,03492099999,03482099999"
norwich,2017-04-28,11,4,7.6,11,1.2,5.6,3.4,76.5,0.45,100,12.5,rain,0,0,46.4,22.3,322.4,1015.8,40.3,10.3,227.9,19.6,7,,2017-04-28T05:28:51,2017-04-28T20:16:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-04-29,14,7,10.2,14,4.5,9.2,5.4,73.7,0,0,0,,0,0,41.4,24.1,155.5,1015.2,20.6,9.6,188.6,16.2,6,,2017-04-29T05:26:50,2017-04-29T20:18:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-04-30,16,7,11.8,16,3.7,10.7,5.4,66.1,0,0,0,,0,0,64.8,37.1,106.5,1006,32,10,252.6,21.7,8,,2017-04-30T05:24:51,2017-04-30T20:20:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-05-01,13,6,11,13,3.6,10.4,6.8,75.9,1.504,100,12.5,rain,0,0,52.6,29.5,121.1,1006.3,31.7,10.1,196.4,16.9,7,,2017-05-01T05:22:53,2017-05-01T20:22:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-02,13,3,9,13,2.8,8.4,6.5,85.2,0,0,0,,0,0,41,24.1,20.3,1019.5,28.8,7.1,229.6,19.8,6,,2017-05-02T05:20:56,2017-05-02T20:23:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-03,11,8,9.3,11,5,6.6,6.9,84.8,0.192,100,8.33,rain,0,0,53.6,27.7,36.6,1022.5,67.6,8.7,133.6,11.5,4,,2017-05-03T05:19:01,2017-05-03T20:25:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-04,12,9,10,12,5.7,8,6.3,78.1,0,0,0,,0,0,51.8,33.5,46.6,1023.4,60.3,9.9,222.9,19,6,,2017-05-04T05:17:07,2017-05-04T20:27:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-05,14,7.3,10.3,14,4.1,8.8,6.2,76.6,0,0,0,,0,0,48.6,27.7,49.6,1022.9,32.3,10.2,275.1,23.8,8,,2017-05-05T05:15:15,2017-05-05T20:28:52,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-05-06,11.4,8,9.5,11.4,5.4,7.5,7.4,87.3,0.176,100,4.17,rain,0,0,41,20.1,47.9,1015.1,76.5,7.8,206.5,17.8,6,,2017-05-06T05:13:25,2017-05-06T20:30:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-05-07,11,8,9.3,11,5.4,7.1,6.3,81.8,0,0,0,,0,0,50.8,26.7,343.4,1019.8,76.1,10.6,212.5,18.3,6,,2017-05-07T05:11:36,2017-05-07T20:32:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGYM,03577035046,EGSH,03492099999,03482099999"
norwich,2017-05-08,12,8,9.1,12,4.4,7,5.9,80.4,0,0,0,,0,0,59.4,24.2,349.8,1025.3,69.4,8.8,173,14.8,5,,2017-05-08T05:09:48,2017-05-08T20:33:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-05-09,10,7,8.7,8.7,6.3,7.5,4.3,74.5,0,0,0,,0,0,31.7,18.3,18,1022.5,65.9,10,223.8,19.3,6,,2017-05-09T05:08:02,2017-05-09T20:35:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-10,16,2,9,16,2,8.6,3.5,71.1,0,0,0,,0,0,27.7,22.3,142,1009.3,14.9,10,306.3,26.5,8,,2017-05-10T05:06:18,2017-05-10T20:37:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-11,18.9,3,11.1,18.9,1.6,10.7,5.5,72.4,0,0,0,,0,0,41,25.9,79.8,998.7,5.4,7.8,306.1,26.5,8,,2017-05-11T05:04:36,2017-05-11T20:38:51,0.52,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-05-12,19,9,14.2,19,9,14.2,10.5,79.4,0.323,100,8.33,rain,0,0,40.7,25.9,188.3,996.7,31.6,8.2,193.4,16.9,6,,2017-05-12T05:02:56,2017-05-12T20:40:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-13,17,9,13.5,17,7.5,13.4,8.9,74.7,0.13,100,4.17,rain,0,0,37.4,20.5,202,1006.3,31.8,9.9,206.4,18,7,,2017-05-13T05:01:18,2017-05-13T20:42:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-14,20,10,14.5,20,8.1,14.3,7.1,64,1.663,100,12.5,rain,0,0,46.4,25.9,224.9,1016.7,30.7,9.9,227.8,19.7,7,,2017-05-14T04:59:41,2017-05-14T20:43:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-15,18,7,13.4,18,4.5,12.8,9.6,78.5,0.378,100,12.5,rain,0,0,57.6,31.7,190.7,1023.8,32.7,10,85,7.5,2,,2017-05-15T04:58:07,2017-05-15T20:45:16,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-16,25,15,19.4,25,15,19.4,13.5,70.8,0.306,100,8.33,rain,0,0,57.6,35.3,214.8,1021.9,36,10.1,225.6,19.6,7,,2017-05-16T04:56:35,2017-05-16T20:46:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-17,18.9,12,16.2,18.9,12,16.2,14.4,89.2,14.781,100,75,rain,0,0.1,37.1,22.3,188.3,1016.5,42.1,8.6,95.6,8.3,3,,2017-05-17T04:55:05,2017-05-17T20:48:22,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-18,17,10,13.1,17,9.1,13,9.8,81.8,9.45,100,37.5,rain,0,0,28.4,18.3,320,1011.4,51.8,8.4,232.4,20,7,,2017-05-18T04:53:37,2017-05-18T20:49:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-19,13,9,10.4,13,6.9,8.8,8.9,90.9,16.785,100,41.67,rain,0,0.1,59.4,22.4,291.9,1009.5,64.5,6.7,118.8,10.4,4,,2017-05-19T04:52:11,2017-05-19T20:51:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-20,17,7,12.2,17,4.8,11.7,8,77.6,0.966,100,20.83,rain,0,0,57.6,29.5,210.3,1016.1,29.1,9.9,268.2,23.1,8,,2017-05-20T04:50:47,2017-05-20T20:52:54,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-21,19,9,13.6,19,6.9,13.1,8.1,71.9,1.299,100,4.17,rain,0,0,33.8,18.3,193.7,1023.2,24.6,10.6,262.8,22.8,7,,2017-05-21T04:49:26,2017-05-21T20:54:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-05-22,22,9,16.1,22,7.9,15.9,8.5,63.3,0,0,0,,0,0,50,22.3,149.8,1017.3,28.7,10,269.4,23.4,7,,2017-05-22T04:48:08,2017-05-22T20:55:48,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-23,22,12,16.3,22,12,16.3,10.6,70.7,0,0,0,,0,0,33.8,18.4,261.7,1018.7,30,11.1,238,20.7,7,,2017-05-23T04:46:51,2017-05-23T20:57:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-05-24,23,11,17.1,23,11,17.1,12.1,73.7,0,0,0,,0,0,28.1,14.8,302.6,1024.5,23.7,10.1,274.4,23.7,7,,2017-05-24T04:45:38,2017-05-24T20:58:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-25,25,12,17.6,25,12,17.6,12.9,75.4,0,0,0,,0,0,30.6,20.5,131.6,1024.3,11.2,9.2,271.7,23.5,8,,2017-05-25T04:44:26,2017-05-25T20:59:58,0,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-05-26,23,11,17.6,23,11,17.6,12.4,72.8,0.285,100,4.17,rain,0,0,38.9,27.7,106.4,1020.2,4.7,10.1,322.8,27.8,8,,2017-05-26T04:43:18,2017-05-26T21:01:19,0.02,Rain,Clear conditions throughout the day with morning rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-27,27,14,20.1,27.2,14,20.1,13.3,66.2,1.657,100,12.5,rain,0,0,68.4,38.9,181.3,1013.5,14.4,10.1,309.5,26.7,8,,2017-05-27T04:42:12,2017-05-27T21:02:37,0.06,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-28,22,13,17.6,22,13,17.6,12.6,73.4,0.096,100,4.17,rain,0,0,37.4,18.4,238.8,1017,26.8,10.1,289.2,25,8,,2017-05-28T04:41:09,2017-05-28T21:03:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-29,17,14,15,17,14,15,13.4,90,4.255,100,25,rain,0,0,34.2,16.6,67.1,1013.2,71.8,7.4,166.6,14.5,6,,2017-05-29T04:40:08,2017-05-29T21:05:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-30,21,15,17.5,21,15,17.5,13.7,79.8,2.739,100,4.17,rain,0,0,39.6,25.9,246.2,1013,53.6,7.9,241.4,20.9,8,,2017-05-30T04:39:10,2017-05-30T21:06:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-05-31,19,11,15.2,19,11,15.2,10.4,74.4,0,0,0,,0,0,28.8,16.6,100.9,1021.8,32,10.6,299.8,26,8,,2017-05-31T04:38:16,2017-05-31T21:07:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-06-01,23,11,17.1,23,11,17.1,11.2,70.5,0,0,0,,0,0,29.2,16.6,181,1020.6,24.8,10.1,276.2,23.8,8,,2017-06-01T04:37:24,2017-06-01T21:08:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-06-02,23,12,17.5,23,12,17.5,12.6,74.8,5.633,100,8.33,rain,0,0,24.8,18.3,208.8,1016,27.3,9.7,227.6,19.6,7,,2017-06-02T04:36:35,2017-06-02T21:09:46,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-03,21,13,16.8,21,13,16.8,11.5,73.4,0.078,100,8.33,rain,0,0,32.8,22.3,247.8,1012.8,34,9.8,273.9,23.8,8,,2017-06-03T04:35:49,2017-06-03T21:10:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-04,20,10,15.5,20,8.1,15.4,8,63,0,0,0,,0,0,37.8,22.3,247.8,1014.1,36.9,10.1,281.9,24.6,8,,2017-06-04T04:35:06,2017-06-04T21:11:52,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-05,19,12,15.3,19,12,15.3,9.8,71.3,0.628,100,16.67,rain,0,0,53.6,31.7,200.3,1007.3,32.1,10.1,212.6,18.4,6,,2017-06-05T04:34:26,2017-06-05T21:12:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-06,14,11,12.6,14,11,12.6,10.7,88.6,23.456,100,37.5,rain,0,0,85.3,44.7,225.7,991,51.7,8,125.3,11.1,5,,2017-06-06T04:33:49,2017-06-06T21:13:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-06-07,19,11,14.6,19,11,14.6,7,61.8,3.727,100,4.17,rain,0,0,77.8,46.4,253.6,1005.8,39.6,10.1,241.4,20.9,7,,2017-06-07T04:33:15,2017-06-07T21:14:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-08,19,12,15.7,19,12,15.7,11.9,79,1.183,100,20.83,rain,0,0,59.4,31.7,210.8,1008.8,52.8,10,179.1,15.6,5,,2017-06-08T04:32:44,2017-06-08T21:15:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-09,20,12,16.3,20,12,16.3,11.5,74.6,0.319,100,12.5,rain,0,0,46.4,27.7,239.1,1009.1,33.1,10.1,285.6,24.6,8,,2017-06-09T04:32:17,2017-06-09T21:16:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03492099999,03482099999"
norwich,2017-06-10,24,12,18,24,12,18,11.3,67,0,0,0,,0,0,55.4,27.7,211,1015,28.1,10.1,247.9,21.5,8,,2017-06-10T04:31:53,2017-06-10T21:17:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-11,23.9,15,19.2,23.9,15,19.2,12.1,65.5,0,0,0,,0,0,61.2,31.7,225.2,1011.9,30.8,10.1,268,23,8,,2017-06-11T04:31:32,2017-06-11T21:17:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-12,19,12,15.6,19,12,15.6,9.4,67.6,0,0,0,,0,0,61.2,35.3,254.4,1014.3,32.4,10.1,256.4,22,7,,2017-06-12T04:31:14,2017-06-12T21:18:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-13,21,12,16.7,21,12,16.7,11.2,71,0,0,0,,0,0,24.8,14.8,246.9,1018.9,27.9,10.1,249,21.6,7,,2017-06-13T04:30:59,2017-06-13T21:19:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-14,23,12,17.9,23,12,17.9,10.8,65.4,0,0,0,,0,0,37.1,18.4,145,1017.9,21.6,10,323.2,28.1,8,,2017-06-14T04:30:48,2017-06-14T21:19:44,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-15,25,14,19.3,25,14,19.3,11.5,62.7,0,0,0,,0,0,51.8,31.7,255,1012.5,20.6,10,298,25.9,8,,2017-06-15T04:30:40,2017-06-15T21:20:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-16,22,11,16.8,22,11,16.8,9.6,63.9,0,0,0,,0,0,51.8,29.5,274.1,1021.1,45.3,10.1,257,22.2,7,,2017-06-16T04:30:35,2017-06-16T21:20:44,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-06-17,27.9,16,21.5,28.2,16,21.6,15.6,70.1,0,0,0,,0,0,27,16.6,269.2,1025.2,32.8,10.1,298.5,25.9,8,,2017-06-17T04:30:33,2017-06-17T21:21:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-18,29.9,17,23.4,29.8,17,23.6,16.4,67.6,0,0,0,,0,0,24.1,16.5,120.2,1023.2,13.5,10.1,309.8,26.7,8,,2017-06-18T04:30:35,2017-06-18T21:21:31,0.81,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-06-19,29,17,23.7,29.1,17,23.6,15.2,61.2,0,0,0,,0,0,23.4,14.8,115.7,1019.7,13.9,10.1,318.9,27.3,8,,2017-06-19T04:30:40,2017-06-19T21:21:50,0.84,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03583035034,03488099999,EGSH,03577035046,03492099999,03482099999"
norwich,2017-06-20,21,14,18.1,21,14,18.1,14.8,81.5,0,0,0,,0,0,38.2,22.3,76.2,1019.2,21.5,8.2,246.8,21.4,7,,2017-06-20T04:30:48,2017-06-20T21:22:06,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-21,25,14,19.4,25,14,19.4,13.9,71.7,0,0,0,,0,0,39.2,20.5,106.6,1016.2,23.4,10.1,312.3,26.9,8,,2017-06-21T04:31:00,2017-06-21T21:22:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-22,23,17,20.1,23,17,20.1,15.5,75,0.645,100,8.33,rain,0,0,55.4,35.3,253.2,1009.7,30.7,9.7,281.3,24.3,8,,2017-06-22T04:31:14,2017-06-22T21:22:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-23,22,13,17.5,22,13,17.5,12.3,72.6,0.167,100,4.17,rain,0,0,57.6,33.5,247.7,1013.3,46.2,10.1,188.8,16.2,5,,2017-06-23T04:31:32,2017-06-23T21:22:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-24,24,17,19.7,24,17,19.7,13.2,67.1,0,0,0,,0,0,46.4,24.1,252.3,1011.2,47.6,10.1,219.7,19.1,6,,2017-06-24T04:31:52,2017-06-24T21:22:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-25,21,15,17.3,21,15,17.3,12.4,74,0,0,0,,0,0,39.6,24.1,258.9,1010,43.7,10,209.6,18.3,6,,2017-06-25T04:32:16,2017-06-25T21:22:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-26,20,9,14.7,20,7.2,14.4,7.1,63.1,0,0,0,,0,0,46.4,18.3,322.8,1014,21.6,10.1,308.8,26.7,8,,2017-06-26T04:32:43,2017-06-26T21:22:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
norwich,2017-06-27,18,10,13.9,18,10,13.9,11.5,86.2,15.295,100,45.83,rain,0,0,46.4,24.1,83,1008.9,36.3,8.8,171.3,15.1,5,,2017-06-27T04:33:13,2017-06-27T21:22:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03583035034,03488099999,EGYM,EGSH,03577035046,03492099999,03482099999"
norwich,2017-06-28,15,12,14.5,15,12,14.5,13.8,95.6,34.972,100,66.67,rain,0,0,68.4,29.5,331.9,995.1,89.6,4.9,93.9,8.2,4,,2017-06-28T04:33:46,2017-06-28T21:22:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03583035034,03488099999,EGSH,03492099999,03482099999"
