name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manchester,2014-05-19,22.9,8.8,16,22.9,8,15.9,11.3,76,0.646,100,4.17,rain,0,0,51.8,30.5,116.4,1003.6,56.8,18.3,237.6,20.2,8,,2014-05-19T05:02:40,2014-05-19T21:09:16,0.67,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-05-20,19.3,11.9,15,19.3,11.9,15,12.8,87,2.505,100,12.5,rain,0,0,48.2,17.1,124.6,1005.5,64.3,13.7,183.1,15.9,5,,2014-05-20T05:01:12,2014-05-20T21:10:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-05-21,18,9.1,13.6,18,9.1,13.6,9.2,76.8,2.914,100,8.33,rain,0,0,24.8,16.2,289.3,1008.8,44.6,25.4,284.1,24.7,8,,2014-05-21T04:59:47,2014-05-21T21:12:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-05-22,12.8,9.5,10.7,12.8,7.3,10.3,9.2,90.7,4.432,100,8.33,rain,0,0.6,51.8,20.8,40.5,1003,87.5,27.7,114.8,9.7,5,,2014-05-22T04:58:24,2014-05-22T21:13:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-05-23,13.3,8.5,10.7,13.3,5.8,9.7,9.5,92.2,5.935,100,16.67,rain,0,0,57.6,24.2,64.2,1005.5,88.2,30.5,176.9,15.2,7,,2014-05-23T04:57:03,2014-05-23T21:15:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-05-24,13.4,8.4,11.3,13.4,6.9,11,10.6,95.6,11.539,100,12.5,rain,0,0,42.5,19,67.8,1009.3,74.5,16.5,100.9,8.7,3,,2014-05-24T04:55:46,2014-05-24T21:16:48,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-05-25,13.2,9,11.1,13.2,8,10.8,10.4,95.6,6.606,100,12.5,rain,0,0,40.3,22.7,162,1014,84.5,19.6,131.7,11.3,4,,2014-05-25T04:54:30,2014-05-25T21:18:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-05-26,17.2,6.8,12.6,17.2,5.3,12.3,9.2,80.8,0.114,100,8.33,rain,0,0,31,15.1,152.5,1018.6,65.5,30.1,205.2,17.8,7,,2014-05-26T04:53:18,2014-05-26T21:19:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-05-27,16.3,10.6,12.9,16.3,10.6,12.9,9.6,81.5,0.176,100,12.5,rain,0,0,53.6,17.7,43.2,1017.7,88.8,26.7,173.3,15.1,7,,2014-05-27T04:52:08,2014-05-27T21:20:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-05-28,12.6,9.8,11.2,12.6,8.4,11,10.5,95.2,6.82,100,8.33,rain,0,0,53.6,17.8,14.9,1015.5,92.3,25.2,45.7,4,2,,2014-05-28T04:51:01,2014-05-28T21:22:19,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-05-29,13,9.9,11.2,13,8,11.1,10.2,93.2,2.233,100,12.5,rain,0,0,55.4,19.7,61.7,1018,92.3,26,56,5,2,,2014-05-29T04:49:56,2014-05-29T21:23:38,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03334099999,03346099999,EGCC,03330099999,03344099999,03323399999,03316099999,EGGP,03351099999,03321099999"
manchester,2014-05-30,14.7,9.3,12.1,14.7,8.1,11.8,8.8,80.7,0.01,100,4.17,rain,0,0,51.8,15.8,98.6,1024.7,94.5,20.2,145.3,12.6,4,,2014-05-30T04:48:55,2014-05-30T21:24:54,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-05-31,16.4,9.6,13.4,16.4,9.6,13.4,9.9,80.9,0,0,0,,0,0,31.7,16.4,304.1,1025.1,74.4,17.4,206.6,17.9,6,,2014-05-31T04:47:56,2014-05-31T21:26:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-01,19.9,6.6,13.9,19.9,5.4,13.6,9.9,79.5,0,0,0,,0,0,22.3,13.6,234,1022,62.3,17.1,224.4,19.2,7,,2014-06-01T04:47:01,2014-06-01T21:27:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-02,17,11.4,14.3,17,11.4,14.3,13.3,94.2,2.24,100,16.67,rain,0,0,24.8,12.7,237.4,1017,84.1,16.9,127.3,11.1,5,,2014-06-02T04:46:08,2014-06-02T21:28:29,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-03,15.4,11.1,13.2,15.4,11.1,13.2,11.2,88.1,2.287,100,8.33,rain,0,0,32,15.7,294.1,1011.5,88,26,187,16.1,5,,2014-06-03T04:45:19,2014-06-03T21:29:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-04,13.7,9.6,11.5,13.7,9.6,11.5,10.3,92.6,0.939,100,16.67,rain,0,0,55.4,19.5,320.6,1004.2,90,23.9,116.1,10.1,3,,2014-06-04T04:44:33,2014-06-04T21:30:41,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-05,15.3,8.2,11.8,15.3,7.4,11.6,9.4,85.7,1.396,100,12.5,rain,0,0,55.4,31.1,284.8,1008.1,77.6,23.8,143.3,12.4,4,,2014-06-05T04:43:49,2014-06-05T21:31:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-06,19.9,4.3,13.4,19.9,3,13.2,8.4,73.8,0,0,0,,0,0,35.6,21.4,132.2,1012.8,44.8,27.2,290.1,25.3,8,,2014-06-06T04:43:09,2014-06-06T21:32:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-07,17.5,12.2,14.7,17.5,12.2,14.7,12.5,87.1,5.729,100,8.33,rain,0,0,59.4,18.5,129.4,1011.2,68.1,23.6,127.3,11.1,5,,2014-06-07T04:42:33,2014-06-07T21:33:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-08,19.9,10.8,15.5,19.9,10.8,15.5,11.4,78.8,0.646,100,8.33,rain,0,0,50.4,25.3,187.9,1016.5,61.4,28.5,250.1,21.5,7,,2014-06-08T04:41:59,2014-06-08T21:34:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-09,20.2,11.8,15.4,20.2,11.8,15.4,13.4,88.3,5.77,100,12.5,rain,0,0,46.4,11.5,118.5,1016,77,26.9,201.2,17.5,6,,2014-06-09T04:41:29,2014-06-09T21:35:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-10,18.6,12.2,14.9,18.6,12.2,14.9,11.9,83.5,4.272,100,16.67,rain,0,0,48.2,19.4,197.5,1014.9,57.1,24.1,259.8,22.6,8,,2014-06-10T04:41:02,2014-06-10T21:36:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-11,18.8,11.7,15.3,18.8,11.7,15.3,11.9,81.1,0.215,100,8.33,rain,0,0,32.8,17.9,252.9,1023.9,61.7,26,208,18.1,6,,2014-06-11T04:40:38,2014-06-11T21:36:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-12,21,8.4,15,21,8.2,14.9,10.6,77.9,0,0,0,,0,0,25.9,15.3,309.9,1028.5,28.1,20.5,301,25.9,8,,2014-06-12T04:40:18,2014-06-12T21:37:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,EGCC,03330099999,03344099999,03316099999,EGGP,03351099999,03321099999"
manchester,2014-06-13,21.2,10.3,15.9,21.2,10.3,15.9,12.4,81.2,0,0,0,,0,0,29.5,14.1,324.4,1026,63.6,21.9,244.2,21.1,8,,2014-06-13T04:40:01,2014-06-13T21:38:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03346099999,03318099999,EGCC,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-14,19.9,12.2,16.1,19.9,12.2,16.1,14.5,90.9,0.244,100,16.67,rain,0,0,24.1,16.3,334.5,1026.6,69.2,15.9,157.3,13.6,5,,2014-06-14T04:39:48,2014-06-14T21:38:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-15,17.2,13.8,15,17.2,13.8,15,14.2,95.4,0.817,100,12.5,rain,0,0,22,12.8,49.9,1029,91.1,13.4,62.8,5.6,2,,2014-06-15T04:39:38,2014-06-15T21:39:31,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-16,19,11.5,15.2,19,11.5,15.2,10.1,72.6,0.042,100,4.17,rain,0,0,33.1,16.8,31,1029.8,67.6,33.2,221.2,19.3,5,,2014-06-16T04:39:32,2014-06-16T21:40:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-17,19.4,8.3,15.2,19.4,7.9,15.2,12,81.9,0.01,100,4.17,rain,0,0,33.8,13.7,32.4,1029.7,68.2,29.7,142.8,12.3,3,,2014-06-17T04:39:28,2014-06-17T21:40:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-18,22.3,13,17.9,22.3,13,17.9,15.1,84.6,0,0,0,,0,0,32.8,16.5,331.4,1027.2,62,26.9,147.4,12.8,4,,2014-06-18T04:39:29,2014-06-18T21:40:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-19,20,13.9,16.3,20,13.9,16.3,13.4,84.2,0.017,100,4.17,rain,0,0,28.1,17.2,347.8,1023.8,76,22.3,137.2,11.9,4,,2014-06-19T04:39:32,2014-06-19T21:41:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-20,20.4,11.1,15.3,20.4,11.1,15.3,11.7,80.8,0.017,100,4.17,rain,0,0,32,18.1,296.4,1022.4,60.6,22,248.5,21.6,7,,2014-06-20T04:39:39,2014-06-20T21:41:28,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-21,19.3,10.4,15.3,19.3,10.4,15.3,11.4,79.2,0,0,0,,0,0,33.5,18,307,1020.4,62.6,26.5,215,18.7,5,,2014-06-21T04:39:50,2014-06-21T21:41:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-22,21.7,9.7,15.8,21.7,9.1,15.8,11.8,79.4,0,0,0,,0,0,27,15,339.2,1021.9,47.4,19.6,247.1,21.3,7,,2014-06-22T04:40:03,2014-06-22T21:41:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-23,21.8,10.1,16.3,21.8,10.1,16.3,12.5,80.1,0,0,0,,0,0,35.6,20,318.6,1022.8,35.8,19.6,300.8,26.2,8,,2014-06-23T04:40:20,2014-06-23T21:41:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-24,18.6,11.8,15.1,18.6,11.8,15.1,13.3,89.6,1.292,100,4.17,rain,0,0,31.3,18.1,321.9,1021.1,72.6,19.7,160.6,13.8,5,,2014-06-24T04:40:41,2014-06-24T21:42:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-25,18.6,10.7,15,18.6,10.7,15,10,73.9,0.26,100,8.33,rain,0,0,22.7,9.4,126.5,1018.9,78.5,25.2,155.2,13.1,5,,2014-06-25T04:41:04,2014-06-25T21:42:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03318099999,EGCC,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-26,18.3,12.6,15.1,18.3,12.6,15.1,8.7,66.1,0.021,100,4.17,rain,0,0,30.2,16.4,111.4,1015.6,91,34.2,175.7,15,6,,2014-06-26T04:41:31,2014-06-26T21:41:56,0.97,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-27,13.9,10.4,12.5,13.9,10.4,12.5,10.2,86.1,1.903,100,16.67,rain,0,0,40,13.8,79.6,1012.3,94,21.2,87.2,7.5,4,,2014-06-27T04:42:01,2014-06-27T21:41:49,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-28,13.9,10.2,11.6,13.9,10.2,11.6,9.7,88.5,4.68,100,16.67,rain,0,0,30.6,14.9,57.2,1011.4,91.3,15.2,153.1,13.1,4,,2014-06-28T04:42:34,2014-06-28T21:41:38,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-29,17.5,9.2,13.1,17.5,8.5,13,8.6,76.1,0.333,100,12.5,rain,0,0,29.5,15.9,334.8,1014.2,74.6,23.9,219,18.9,7,,2014-06-29T04:43:10,2014-06-29T21:41:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-06-30,19.9,8,14.6,19.9,8,14.6,8.1,67.5,0.027,100,8.33,rain,0,0,17.3,10.1,119.3,1017.2,56.1,30.2,227.2,19.6,5,,2014-06-30T04:43:49,2014-06-30T21:41:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-01,21.2,7.9,15.4,21.2,7.9,15.4,9.4,70.4,0,0,0,,0,0,18,11.1,40.2,1020.4,44.4,25.8,281.7,24.1,7,,2014-07-01T04:44:32,2014-07-01T21:40:45,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03346099999,03318099999,EGCC,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-02,22.1,9.8,16.4,22.1,9.1,16.3,10.9,71.5,0,0,0,,0,0,51.2,20.6,232,1020.9,64.6,26.9,209.3,17.9,7,,2014-07-02T04:45:17,2014-07-02T21:40:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-03,19.5,14.9,16.9,19.5,14.9,16.9,13.3,79.4,0.129,100,4.17,rain,0,0,57.6,22.6,226.6,1016.2,80.1,27.7,125.3,11,4,,2014-07-03T04:46:05,2014-07-03T21:39:53,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-04,18.5,15.1,16.3,18.5,15.1,16.3,13.6,84.2,8.346,100,8.33,rain,0,0,57.6,28.2,194.8,1004.5,83.3,27.6,97.3,8.5,4,,2014-07-04T04:46:55,2014-07-04T21:39:22,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-05,18.3,12.2,15.5,18.3,12.2,15.5,10.4,74.5,9.028,100,12.5,rain,0,0,41.8,21.8,286.4,1000.2,61.7,24.9,293.6,25.4,8,,2014-07-05T04:47:49,2014-07-05T21:38:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-06,17.7,9.3,14.1,17.7,9.3,14.1,9,72.5,0.266,100,4.17,rain,0,0,34.6,18.6,305.8,1004.6,59.9,32.2,248.4,21.6,7,,2014-07-06T04:48:45,2014-07-06T21:38:10,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-07,18.8,10.2,14.2,18.8,10.2,14.2,9.9,76.3,0.355,100,4.17,rain,0,0,30.2,16.4,242.8,1013.1,70.4,29.5,250.3,21.7,7,,2014-07-07T04:49:44,2014-07-07T21:37:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-08,18.8,11.4,14.5,18.8,11.4,14.5,11,80.9,10.583,100,12.5,rain,0,0,41.4,21.7,326.3,1016.3,76,21.5,268,23,7,,2014-07-08T04:50:45,2014-07-08T21:36:44,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-09,19.8,11.7,15.7,19.8,11.7,15.7,12.1,80,3.913,100,4.17,rain,0,0,48.2,32.5,320.2,1020.6,52.2,22.3,225.5,19.5,6,,2014-07-09T04:51:48,2014-07-09T21:35:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-10,21.8,11.8,16.7,21.8,11.8,16.7,11.3,72.6,0,0,0,,0,0,34.9,21.4,325.9,1019.7,57.9,29,304.8,26.4,9,,2014-07-10T04:52:54,2014-07-10T21:35:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-11,22.7,10,16.5,22.7,10,16.5,12.1,76.9,0,0,0,,0,0,23.8,13.4,331.3,1018.9,64,24.6,170.9,14.7,6,,2014-07-11T04:54:03,2014-07-11T21:34:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-12,23.9,11.3,17.7,23.9,11.3,17.7,13.6,78.9,0.01,100,4.17,rain,0,0,29.5,20.1,237.4,1013.5,57.1,16,242.8,20.9,7,,2014-07-12T04:55:13,2014-07-12T21:33:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03318099999,EGCC,03330099999,03344099999,03316099999,EGGP,03351099999,03321099999"
manchester,2014-07-13,18,12.6,16.2,18,12.6,16.2,13,82.6,10.408,100,12.5,rain,0,0,49.7,31,299.6,1008.7,71.6,23,221.8,19.3,7,,2014-07-13T04:56:25,2014-07-13T21:32:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03334099999,03346099999,EGCC,03318099999,03330099999,03344099999,03316099999,EGGP,03351099999,03321099999"
manchester,2014-07-14,19,7.9,14.9,19,6.8,14.8,11.8,82.6,0.009,100,4.17,rain,0,0,51.8,24,206,1011.7,62.9,30.2,162,14,6,,2014-07-14T04:57:40,2014-07-14T21:31:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-15,19.9,12.5,16.1,19.9,12.5,16.1,11.1,74.3,1.494,100,8.33,rain,0,0,48.2,19.1,290.6,1017.4,71.7,30.2,226.3,19.6,6,,2014-07-15T04:58:56,2014-07-15T21:30:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-16,20.1,10.2,16.3,20.1,10.2,16.3,12.7,79.8,0.71,100,4.17,rain,0,0,50,21,206.7,1019,64.6,30.3,189.1,16.5,6,,2014-07-16T05:00:15,2014-07-16T21:29:00,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03318099999,EGCC,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-17,24.6,11.1,18.6,24.6,11.1,18.6,12.8,71.7,0,0,0,,0,0,32,14.9,109.9,1020.4,48.7,25.7,272,23.6,8,,2014-07-17T05:01:35,2014-07-17T21:27:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-18,23.7,16.2,19.8,23.7,16.2,19.8,16,78.7,0.171,100,8.33,rain,0,0,61.2,27.8,98.9,1013.5,61.5,20.7,179.4,15.5,6,,2014-07-18T05:02:57,2014-07-18T21:26:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-19,20.7,16.3,18.4,20.7,16.3,18.4,17.2,92.6,10.518,100,16.67,rain,0,0,55.4,13,126.4,1009,68.1,11.8,66.8,5.7,3,,2014-07-19T05:04:20,2014-07-19T21:25:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-20,22.1,15.6,18.1,22.1,15.6,18.1,15.8,87,0.428,100,12.5,rain,0,0,35.6,21.8,310,1011.1,72.6,17,205.5,17.7,6,,2014-07-20T05:05:45,2014-07-20T21:24:00,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-21,22.2,13.1,18,22.2,13.1,18,13.5,77.1,0.021,100,4.17,rain,0,0,33.5,16.2,312.3,1019.3,53.9,25.5,241.4,20.9,6,,2014-07-21T05:07:12,2014-07-21T21:22:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-22,25.8,11.4,19.1,25.8,11.4,19.1,13.4,71.6,0,0,0,,0,0,21.2,12,43.3,1023.8,35,31.5,218.6,18.9,7,,2014-07-22T05:08:40,2014-07-22T21:21:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-23,26,13.8,20.1,26,13.8,20.1,13.6,68.9,0,0,0,,0,0,48.2,26.5,90.7,1022.6,35.1,24.7,306.3,26.6,8,,2014-07-23T05:10:09,2014-07-23T21:19:48,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-24,26.2,14.5,20.5,26.2,14.5,20.5,12.9,64.7,0,0,0,,0,0,46.4,22.5,85.9,1020,22.6,24.7,302.4,26.4,8,,2014-07-24T05:11:40,2014-07-24T21:18:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-25,26.2,12.7,20.1,26.2,12.7,20.1,13.1,67.6,0,0,0,,0,0,57.6,16.5,79.6,1019.1,23.9,24.1,268.1,23.1,8,,2014-07-25T05:13:12,2014-07-25T21:16:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-26,25.7,12.6,19.8,25.7,12.6,19.8,13.4,69.1,0,0,0,,0,0,46.4,16.5,287.6,1017.5,47.2,22.8,249.6,21.6,7,,2014-07-26T05:14:44,2014-07-26T21:15:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-27,20.6,12.3,16.8,20.6,12.3,16.8,12.3,76.8,0.902,100,8.33,rain,0,0,48.2,22.6,294,1017.3,48.7,32.3,209.9,17.9,6,,2014-07-27T05:16:18,2014-07-27T21:13:39,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-28,22.7,11.4,17,22.7,11.4,17,12,75.1,0.368,100,8.33,rain,0,0,25.6,18,341.7,1017.1,59.7,28.2,186.8,16,5,,2014-07-28T05:17:53,2014-07-28T21:12:01,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
manchester,2014-07-29,19.2,11.6,15.7,19.2,11.6,15.7,13,84.6,0,0,0,,0,0,39.6,23.1,296.7,1017.4,65.6,25.4,130.5,11.2,4,,2014-07-29T05:19:29,2014-07-29T21:10:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03316099999,03351099999,03321099999"
