name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2010-04-12,14,6.8,9.9,14,3.7,8.3,3.8,66.2,0,0,0,,0,0,,25.4,34.7,1026.8,52.7,20.9,237.8,20.5,7,,2010-04-12T06:11:41,2010-04-12T19:52:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-04-13,14.8,5.6,9.7,14.8,2.6,8,2.7,64.4,0,0,0,,0,0,,24,28.3,1024,68.8,28.9,227.8,19.7,7,,2010-04-13T06:09:30,2010-04-13T19:53:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-04-14,12.1,7.1,8.9,12.1,4.5,7.1,3,66.8,0,0,0,,0,0,,19.4,41.4,1021.4,66.4,22.6,239.1,20.7,7,,2010-04-14T06:07:20,2010-04-14T19:55:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-04-15,14.5,5.6,9.3,14.5,2.4,7.6,3,66.6,0,0,0,,0,0,,20.5,31.4,1023.3,51.7,19.4,244.8,21,8,,2010-04-15T06:05:10,2010-04-15T19:57:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-04-16,13.6,6.6,9.2,13.6,4.3,7.9,3,66.5,0,0,0,,0,0,,19.5,47.6,1027.3,40.2,28.9,257.3,22.4,8,,2010-04-16T06:03:02,2010-04-16T19:58:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-04-17,17.1,4.1,10.4,17.1,4.1,10.3,2.3,62.1,0,0,0,,0,0,,9.5,4.3,1022.4,12.8,19.8,268.1,23.2,8,,2010-04-17T06:00:54,2010-04-17T20:00:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2010-04-18,19.1,4.6,11.6,19.1,4.6,11.5,2.9,58.6,0,0,0,,0,0,,18.7,59.2,1015.3,14.7,17.1,258.2,22.4,8,,2010-04-18T05:58:47,2010-04-18T20:02:02,0.14,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-04-19,14.7,8.1,10.8,14.7,6.7,10.1,5.3,69.7,0,0,0,,0,0,,14.2,134.7,1016.6,72,24.7,227.6,19.6,7,,2010-04-19T05:56:40,2010-04-19T20:03:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-04-20,14.3,6.6,10.7,14.3,4.8,9.8,0.9,52.4,0,0,0,,0,0,,22.8,317.7,1018.4,41.3,28.4,278.7,23.9,8,,2010-04-20T05:54:35,2010-04-20T20:05:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2010-04-21,13.1,4.5,8.6,13.1,2.2,7.3,-1.1,52.3,0,0,0,,0,0,,15.4,354.3,1020.8,29.3,35.7,283,24.4,8,,2010-04-21T05:52:30,2010-04-21T20:07:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2010-04-22,13.1,3.8,8.8,13.1,3.8,8.4,0.4,57.8,0,0,0,,0,0,,13.2,87.6,1019.1,51,29.4,282.2,24.4,8,,2010-04-22T05:50:26,2010-04-22T20:08:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-04-23,16.4,4.8,10.5,16.4,4.8,10.5,0.3,50.8,0,0,0,,0,0,,15.3,117.6,1016.6,22.7,30,282.2,24.2,8,,2010-04-23T05:48:24,2010-04-23T20:10:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2010-04-24,20.5,6.1,13.1,20.5,5.2,12.9,1.4,47.5,0,0,0,,0,0,,16,156.4,1018.1,77.2,20,273.7,23.7,8,,2010-04-24T05:46:22,2010-04-24T20:12:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-04-25,18.1,11.5,13.8,18.1,11.5,13.8,7.7,67.2,2.985,100,4.17,rain,0,0,,24.2,232,1019.7,59.5,19.6,220.6,19.2,8,,2010-04-25T05:44:22,2010-04-25T20:13:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2010-04-26,17.6,9.1,13.1,17.6,7.7,12.9,8.5,74.8,0,0,0,,0,0,,15.4,257.4,1025.1,58.5,26.4,164.8,14.4,5,,2010-04-26T05:42:22,2010-04-26T20:15:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-04-27,20.6,7.8,14.5,20.6,7.8,14.5,7.7,66.5,0,0,0,,0,0.2,,17.8,206.7,1027.2,45.9,25.5,232.2,19.8,7,,2010-04-27T05:40:24,2010-04-27T20:17:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-04-28,21.3,10.8,15.9,21.3,10.8,15.9,7.3,58.6,0,0,0,,0,0.2,,21.4,185,1020.9,74.7,27.7,215,18.6,6,,2010-04-28T05:38:26,2010-04-28T20:18:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-04-29,18.8,11.3,15.4,18.8,11.3,15.4,9.5,67.9,0,0,0,,0,0,,14.4,262.9,1010.8,74.5,18.8,127.1,11.1,4,,2010-04-29T05:36:30,2010-04-29T20:20:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-04-30,15.1,8.6,12.5,15.1,6.3,12,8,75.6,1.01,100,8.33,rain,0,0,,23.8,246.7,1009.2,60.1,26.9,219.7,19,7,,2010-04-30T05:34:36,2010-04-30T20:21:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-01,17.6,10,12.2,17.6,10,12.2,8.3,79.4,9.051,100,8.33,rain,0,0,,15.2,252.9,1009.1,54.5,27.4,206.7,17.7,7,,2010-05-01T05:32:42,2010-05-01T20:23:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-02,9.8,6.8,8.8,8.8,3.8,6.6,6.1,84.2,27.793,100,16.67,rain,0,0,,24.8,32,1011.3,68.3,20.4,128.4,11,4,,2010-05-02T05:30:50,2010-05-02T20:25:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-05-03,11.8,5.8,8,11.8,2.6,5.6,1.2,63.7,0.007,100,8.33,rain,0,0,44.6,27.8,12.2,1021.7,42.6,34.3,251.4,21.7,7,,2010-05-03T05:29:00,2010-05-03T20:26:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-04,11.6,4.5,8.1,11.6,1.6,6.4,1.3,63.5,0.298,100,4.17,rain,0,0,,21.2,14.9,1026.9,35.6,34.6,250.9,21.6,8,,2010-05-04T05:27:10,2010-05-04T20:28:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-05-05,14.6,4,10.1,14.6,4,10,4.5,70.1,0.992,100,4.17,rain,0,0,,14.2,29.2,1021,59.2,24.1,247.2,21.2,8,,2010-05-05T05:25:23,2010-05-05T20:30:05,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-05-06,15.8,8.8,11.3,15.8,7.1,10.9,3.8,62.2,0,0,0,,0,0,,18.9,37.9,1012.7,65.2,29.2,311,26.8,9,,2010-05-06T05:23:36,2010-05-06T20:31:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-05-07,12.8,7,9.3,12.8,5.2,8.1,2.6,63.9,0,0,0,,0,0,,19.6,31.7,1011.8,66.3,33.2,263.7,22.9,8,,2010-05-07T05:21:52,2010-05-07T20:33:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-08,10.1,7.5,8.6,10.1,5.7,6.7,5.4,80.6,0.798,100,8.33,rain,0,0,,18.8,25.9,1012.2,67.8,27.5,138.4,12.1,5,,2010-05-08T05:20:09,2010-05-08T20:34:53,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-09,11.5,7.3,9.1,11.5,5.1,7.7,4.5,73.3,0,0,0,,0,0,,19.8,41.9,1012.6,68.1,29.5,237.6,20.5,8,,2010-05-09T05:18:28,2010-05-09T20:36:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-05-10,12.8,6.1,9.3,12.8,3.9,8.2,2.8,65.2,0.001,100,4.17,rain,0,0,,19.1,42.8,1012.4,49.9,34.1,315.2,27.4,9,,2010-05-10T05:16:48,2010-05-10T20:38:02,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-11,9.6,4.8,7.7,7.6,2.5,5.7,0.4,60.5,0,0,0,,0,0,,18.7,30.9,1013,60.5,43.2,269.3,23.2,7,,2010-05-11T05:15:10,2010-05-11T20:39:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-12,11.3,3.8,8.1,11.3,2.7,7.5,0.4,59.2,0,0,0,,0,0,,14.9,21.1,1015,44.7,34.5,253.5,21.9,7,,2010-05-12T05:13:34,2010-05-12T20:41:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-05-13,13.3,3.6,8.8,13.3,3.6,8.5,1.1,61.3,0,0,0,,0,0,,18.7,226.8,1014.8,45.4,31,263,22.7,7,,2010-05-13T05:12:00,2010-05-13T20:42:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-05-14,14.8,5.3,10.7,14.8,4,10.1,2.7,59.6,0,0,0,,0,0,,21.9,201.8,1012.2,71.3,25.1,268.2,23.2,8,,2010-05-14T05:10:28,2010-05-14T20:44:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-15,16.6,8.8,12.6,16.6,7.8,12.4,4.4,58.6,0,0,0,,0,0,,14.6,296.7,1015.2,49.9,28.1,270.4,23.3,8,,2010-05-15T05:08:57,2010-05-15T20:45:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-16,16,7.1,11.3,16,5.9,11,7.2,76.6,6.08,100,4.17,rain,0,0,,22,253.3,1016.6,55.1,20.8,186.6,16,5,,2010-05-16T05:07:29,2010-05-16T20:47:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-05-17,17,6.3,12.3,17,6.2,12.1,5.6,66.7,0.539,100,8.33,rain,0,0,,15.6,307.5,1023.5,40.9,29.4,265.3,22.8,7,,2010-05-17T05:06:03,2010-05-17T20:48:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-18,18.5,5.3,12.8,18.5,5.3,12.8,5.9,66,0,0,0,,0,0,,12,162.7,1028.5,40.9,24.1,252.4,22.1,8,,2010-05-18T05:04:39,2010-05-18T20:50:08,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-19,21.1,8.3,15.4,21.1,8.3,15.4,8.6,65,0,0,0,,0,0,,12.6,221.2,1029.6,54.9,19.8,256.2,22.2,8,,2010-05-19T05:03:17,2010-05-19T20:51:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-05-20,22.1,10.3,16.8,22.1,10.3,16.8,11.6,73.3,0,0,0,,0,0,,9.3,284.4,1031.7,68,19.1,231,19.8,7,,2010-05-20T05:01:57,2010-05-20T20:52:59,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-21,24,14,19,24,14,19,12.6,68.1,0,0,0,,0,0,,16.4,52.8,1031,63.1,25,328.4,28.4,9,,2010-05-21T05:00:40,2010-05-21T20:54:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-22,23.6,11.6,17,23.6,11.6,17,10.5,68.8,0,0,0,,0,0,,15.8,72.9,1029.3,54.7,26.7,335.7,29,9,,2010-05-22T04:59:25,2010-05-22T20:55:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2010-05-23,27.6,12,19.8,27.1,12,19.8,11.7,63.9,0,0,0,,0,0,,11,18.5,1024,6.7,29.7,338.9,29.2,9,,2010-05-23T04:58:12,2010-05-23T20:57:07,0.34,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,EGLC,03772099999,03770099999"
London,2010-05-24,28.1,14.5,20.9,27.4,14.5,20.8,10,52.2,0,0,0,,0,0,,17.9,277.8,1014.7,7.5,31.6,338,29.1,9,,2010-05-24T04:57:02,2010-05-24T20:58:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2010-05-25,18.8,12.5,15.3,18.8,12.5,15.3,8.7,66.2,0,0,0,,0,0,,22.1,73.8,1012.2,59.2,21.8,286.9,24.9,8,,2010-05-25T04:55:54,2010-05-25T20:59:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-26,16.8,10.1,13,16.8,10.1,13,5.9,62.8,0,0,0,,0,0,,21.9,76.3,1009.8,66.7,28.5,146.9,12.8,4,,2010-05-26T04:54:49,2010-05-26T21:01:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-27,17.5,9.1,12.7,17.5,8.9,12.6,5.7,64.9,1.303,100,12.5,rain,0,0,,16.8,257.2,1009.9,53.3,20.4,180,15.5,5,,2010-05-27T04:53:46,2010-05-27T21:02:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-28,19.1,8.3,13.9,19.1,6.4,13.4,5.1,57.2,0,0,0,,0,0,,20,260.1,1014.2,42,35.7,318.3,27.5,9,,2010-05-28T04:52:46,2010-05-28T21:03:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-29,15.6,11.1,13.4,15.6,11.1,13.4,9.8,79,0.518,100,8.33,rain,0,0,,24.2,195.1,1011.1,69.8,17.6,167.2,14.3,6,,2010-05-29T04:51:48,2010-05-29T21:04:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-05-30,19.8,13.1,15.4,19.8,13.1,15.4,7.2,61.2,1.99,100,4.17,rain,0,0,44.6,30.4,292.4,1010.7,49.2,34.9,241.4,20.7,8,,2010-05-30T04:50:53,2010-05-30T21:05:51,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-05-31,16.3,11.5,13.5,16.3,11.5,13.5,8,69.6,0,0,0,,0,0,,16.3,341.3,1019.4,67.5,30.5,185.2,16,6,,2010-05-31T04:50:01,2010-05-31T21:06:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-01,13.8,11.6,12.7,13.8,11.6,12.7,10.6,87.3,10.838,100,8.33,rain,0,0,,12.2,123,1017.1,56.7,11,105.6,9.1,3,,2010-06-01T04:49:12,2010-06-01T21:08:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-06-02,21.8,10,15.5,21.8,10,15.5,9.1,69.6,2.978,100,4.17,rain,0,0,,11.3,36.4,1021.6,33.3,19.2,345.6,29.9,9,,2010-06-02T04:48:25,2010-06-02T21:09:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,EGLC,03772099999,03770099999"
London,2010-06-03,21.6,10.1,16.3,21.6,10.1,16.3,7,57.2,0,0,0,,0,0,,19.3,83,1022.8,2.2,30.1,355.6,30.6,9,,2010-06-03T04:47:41,2010-06-03T21:10:10,0.71,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,EGLC,03772099999,03770099999"
London,2010-06-04,25.7,11.6,18.6,25.7,11.6,18.6,11.1,64.1,0,0,0,,0,0,,13.8,119.5,1020.2,12.1,25.5,340.4,29.3,9,,2010-06-04T04:47:00,2010-06-04T21:11:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-05,26.8,13.5,20.5,26.9,13.5,20.5,13,64.5,0,0,0,,0,0,,15.7,166.1,1017.8,58.8,23.5,283.8,24.6,9,,2010-06-05T04:46:22,2010-06-05T21:12:07,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-06,22.5,15.6,18.6,22.5,15.6,18.6,14.5,78.8,4.075,100,12.5,rain,0,0,,22.7,275.7,1011.7,58,17.4,276.1,23.8,8,,2010-06-06T04:45:47,2010-06-06T21:13:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-06-07,19.6,12.6,15.9,19.6,12.6,15.9,10.8,72.8,0.299,100,8.33,rain,0,0,,19.8,238.6,1011.2,63.9,31.7,193.9,16.8,6,,2010-06-07T04:45:15,2010-06-07T21:13:54,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-08,19.5,12,15.3,19.5,12,15.3,12.5,83.9,8.2,100,12.5,rain,0,0,,22.9,179.2,1002.4,63,24.3,274.8,23.7,8,,2010-06-08T04:44:46,2010-06-08T21:14:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-06-09,19.3,12.3,16.4,19.3,12.3,16.4,12.7,79.9,1.989,100,4.17,rain,0,0,,12.6,116.8,1004.2,60.7,22.6,237.3,20.6,6,,2010-06-09T04:44:20,2010-06-09T21:15:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-06-10,19.6,14.6,16.1,19.6,14.6,16.1,13.3,83.5,0,0,0,,0,0,,25.6,31.1,1007,84,13.2,250.4,21.6,7,,2010-06-10T04:43:57,2010-06-10T21:16:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-06-11,19.6,13.3,15.4,19.6,13.3,15.4,11.4,78,0.015,100,8.33,rain,0,0,,23,4.6,1009,71.8,16.9,178.3,15.5,5,,2010-06-11T04:43:37,2010-06-11T21:16:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-12,19.1,11.8,15.5,19.1,11.8,15.5,8.5,63.8,0.298,100,4.17,rain,0,0,,16.3,357.2,1015.2,50.5,30.3,310.1,26.9,8,,2010-06-12T04:43:20,2010-06-12T21:17:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-13,21.1,11.6,16,21.1,11.6,16,9.2,65.4,0,0,0,,0,0,,24.5,209.6,1015.5,65.8,29.2,279.1,24.1,9,,2010-06-13T04:43:06,2010-06-13T21:18:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-06-14,19.8,11.2,15.4,19.8,11.2,15.4,10.8,75.3,0.499,100,8.33,rain,0,0,,21.6,36.7,1016.5,52.1,22.6,329.9,28.7,9,,2010-06-14T04:42:55,2010-06-14T21:18:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-15,18.1,10.1,13.8,18.1,10.1,13.8,6.6,63.5,0,0,0,,0,0,,24.3,38.5,1026.9,49.4,36.6,363,31.3,9,,2010-06-15T04:42:47,2010-06-15T21:19:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-06-16,19.6,10.1,14.5,19.6,10.1,14.5,6.7,61.2,0,0,0,,0,0,,22.4,42.6,1025.4,29.2,35.8,361.4,31.5,9,,2010-06-16T04:42:43,2010-06-16T21:19:49,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-17,22.8,9.3,16,22.8,7.4,15.8,8.8,64.9,0,0,0,,0,0,,19.4,36,1022,33.9,31.2,327.8,28,9,,2010-06-17T04:42:41,2010-06-17T21:20:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-18,19,11.8,14.6,19,11.8,14.6,10.3,76.1,0.498,100,4.17,rain,0,0,,14.2,33.7,1020.2,72.5,26.6,218.2,19,7,,2010-06-18T04:42:42,2010-06-18T21:20:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-19,14.8,9.8,12.5,14.8,8.6,12.4,5.5,62.9,0.5,100,4.17,rain,0,0,,22.1,359.8,1017.6,53,31.7,311.3,26.9,9,,2010-06-19T04:42:47,2010-06-19T21:20:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-06-20,17.8,8.8,13,17.8,7,12.6,4.9,58.7,0,0,0,,0,0,,16.8,355.2,1020.9,46.9,30,301.4,26,8,,2010-06-20T04:42:55,2010-06-20T21:21:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2010-06-21,22.8,11.7,18.2,22.8,11.7,18.2,9.9,59.8,0,0,0,,0,0,,11.5,348.7,1022.9,61.4,28.2,305.9,26.5,8,,2010-06-21T04:43:05,2010-06-21T21:21:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-22,26.8,13.5,20.2,26.6,13.5,20.1,10.5,57.1,0,0,0,,0,0,,17.7,252.5,1023.2,31,30.8,350.2,30.3,9,,2010-06-22T04:43:19,2010-06-22T21:21:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-23,26.6,13.3,20.8,26.6,13.3,20.8,10.7,54.1,0,0,0,,0,0,,15.7,255.1,1021.9,41.9,32.9,323.4,28,9,,2010-06-23T04:43:35,2010-06-23T21:21:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-24,24.8,14.3,20.4,24.8,14.3,20.4,11.3,56.4,0,0,0,,0,0,,13.8,280,1019.4,55.4,34.2,302.5,26.2,9,,2010-06-24T04:43:55,2010-06-24T21:21:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2010-06-25,26,16.1,21,26,16.1,21,12.3,58.4,0,0,0,,0,0,,13.1,28.2,1017.4,56.9,28.8,307.9,26.6,9,,2010-06-25T04:44:17,2010-06-25T21:21:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
