name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
birmingham,2011-03-17,11.2,3.1,6.3,11.2,0.4,4.8,3.7,84.9,0.008,100,4.17,rain,0,0,,19.8,329.1,1015.3,80.8,6.7,102.2,8.8,5,,2011-03-17T06:18:12,2011-03-17T18:14:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03418599999,EGOS,03535099999,03534099999,EGNX,03544099999"
birmingham,2011-03-18,9.8,1.7,5.6,7.9,1.5,4.3,-0.4,67.3,0.226,100,8.33,rain,0,0,37.1,17.4,350.4,1023.1,47.8,14,150.6,13,6,,2011-03-18T06:15:51,2011-03-18T18:16:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-03-19,12.1,-4.3,4.7,12.1,-7.2,3.7,-2.5,63.5,0,0,0,,0,0,,13.1,194.2,1032.4,23.4,13.9,186.8,16,6,,2011-03-19T06:13:30,2011-03-19T18:18:26,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03354099999,03535099999,03534099999,03544099999"
birmingham,2011-03-20,13,4.1,8.8,13,1.7,7.7,1.8,61.8,0.008,100,4.17,rain,0,0,,16.9,214.3,1030.8,74.4,18.2,108.4,9.3,4,,2011-03-20T06:11:09,2011-03-20T18:20:12,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-03-21,14.9,7,11.4,14.9,4.5,10.8,6.7,74.3,0.008,100,4.17,rain,0,0,,13.5,227.5,1032.8,75.6,14.8,112.2,9.6,4,,2011-03-21T06:08:48,2011-03-21T18:21:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-03-22,15.1,5.3,11,15.1,5.3,10.9,5.5,70.5,0,0,0,,0,0,,8.3,14.1,1037.6,70.3,13.5,136.4,11.9,5,,2011-03-22T06:06:26,2011-03-22T18:23:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-03-23,16.9,1.3,9,16.9,1.3,9,3.5,71.6,0.008,100,4.17,"rain,snow",0,0,,9.6,72.8,1039.8,31.8,12.3,191,16.4,6,,2011-03-23T06:04:05,2011-03-23T18:25:29,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-03-24,16.2,-0.1,8.9,16.2,-0.1,8.7,4.8,77.4,0,0,0,,0,0,,12.4,92.2,1033.9,45.6,9.6,165.6,14.4,6,,2011-03-24T06:01:44,2011-03-24T18:27:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-03-25,16.2,0.4,8.7,16.2,0.4,8.6,3.9,74.6,0,0,0,,0,0,,9.1,43.7,1020.7,31.1,8,186.2,16.2,6,,2011-03-25T05:59:23,2011-03-25T18:29:00,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-03-26,9.1,2.7,6.6,7.7,0.8,4.7,4.7,88.2,0.008,100,4.17,rain,0,0,,17.1,47.4,1014.9,87.9,5.2,130.4,11.3,5,,2011-03-26T05:57:01,2011-03-26T18:30:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-03-27,10.9,4.9,7.1,10.9,2.4,5.6,3.9,80.6,0,0,0,,0,0,,12.5,41.7,1014.4,85.6,7.9,146.6,12.3,5,,2011-03-27T06:54:40,2011-03-27T19:32:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-03-28,13,-1.6,5.9,13,-1.6,5.5,2.4,80.9,0,0,0,,0,0,,10.4,156.4,1015.7,30.9,4.6,147,12.7,5,,2011-03-28T06:52:19,2011-03-28T19:34:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-03-29,14.8,0.9,8.4,14.8,-1.8,7.3,5.5,83.3,0.735,100,8.33,"rain,snow",0,0,,10.6,157.5,1012.1,24.3,4.5,129.2,11,5,,2011-03-29T06:49:58,2011-03-29T19:36:01,0.83,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-03-30,12,8.3,9.9,12,6.7,8.8,8.1,88.7,1.109,100,8.33,rain,0,0,,20.3,196.9,1008.7,69.7,9.9,65.3,5.4,3,,2011-03-30T06:47:37,2011-03-30T19:37:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-03-31,17.2,8.9,12.6,17.2,6.1,11.9,8.3,77.1,3.481,100,8.33,rain,0,0,57.6,34.7,224.3,1008.1,57,11.6,145.3,12.7,7,,2011-03-31T06:45:17,2011-03-31T19:39:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-04-01,15.9,10.1,12.8,15.9,10.1,12.8,10,83.3,0.055,100,8.33,rain,0,0,53.6,29.6,196.8,1013.8,74.6,13.9,124.9,10.7,5,,2011-04-01T06:42:57,2011-04-01T19:41:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-04-02,16.1,8.7,13.1,16.1,7.1,13,8.4,74.9,0.05,100,4.17,rain,0,0,,24.1,205.7,1008.2,34.5,14.9,122.4,10.6,5,,2011-04-02T06:40:36,2011-04-02T19:43:01,0.96,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-04-03,13.1,2.6,8.3,13.1,0.6,7.1,4.9,80.2,1.134,100,8.33,rain,0,0,37.1,22.4,222.9,1012.5,36,16.7,158.3,13.5,6,,2011-04-03T06:38:17,2011-04-03T19:44:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-04-04,12,2.5,7.7,12,0.5,6.2,4.6,81.5,0.112,100,8.33,rain,0,0,44.6,28.4,209.9,1017.7,56.7,15.4,116,9.8,5,,2011-04-04T06:35:57,2011-04-04T19:46:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-04-05,15.9,9.1,12,15.9,5.3,11,9.1,82.9,0.531,100,4.17,rain,0,0,61.2,32.2,208.9,1016.9,73.5,17.8,90.8,7.7,4,,2011-04-05T06:33:38,2011-04-05T19:48:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-04-06,20.9,11.1,14.8,20.9,11.1,14.8,7.1,65.2,0,0,0,,0,0,,24,204.9,1022.8,41.5,20,208.5,18.3,7,,2011-04-06T06:31:19,2011-04-06T19:50:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-04-07,16.9,6.5,12.2,16.9,5.2,11.7,7.7,74.6,0,0,0,,0,0,,17.3,296.5,1027.1,50,17.9,175.6,15.2,6,,2011-04-07T06:29:01,2011-04-07T19:51:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03520099999,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-04-08,19.8,4.3,11.7,19.8,2.7,11.2,5.4,69.2,0.008,100,4.17,rain,0,0,,13,310.5,1027.4,6,13,229.6,19.8,7,,2011-04-08T06:26:43,2011-04-08T19:53:29,0.17,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-04-09,19,5.9,12.7,19,5.5,12.6,6.8,69.2,0,0,0,,0,0,,23.1,106,1025.4,10.2,13.8,230.5,20,7,,2011-04-09T06:24:26,2011-04-09T19:55:14,0.2,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-04-10,18.9,3.8,11.3,18.9,2.6,10.8,5.2,68.4,0,0,0,,0,0,,9.2,78.2,1024.3,11.3,10.6,234.6,20.2,7,,2011-04-10T06:22:09,2011-04-10T19:56:59,0.24,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-04-11,16.7,5.5,10.4,16.7,3.6,9.5,6.5,77.7,0.393,100,4.17,rain,0,0,50,26.1,280.4,1022.2,37.8,12.9,157.5,13.6,6,,2011-04-11T06:19:52,2011-04-11T19:58:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-04-12,13.1,4,8.2,13.1,0.2,6.3,0.8,62.1,0.021,100,4.17,rain,0,0,44.3,28,297.8,1028.9,39.6,18,230.3,19.9,7,,2011-04-12T06:17:36,2011-04-12T20:00:28,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-04-13,11,2.2,6.9,11,0.3,4.9,2.2,72.9,0.021,100,4.17,rain,0,0,53.6,22.1,207.9,1021.9,60.5,16.4,98.9,8.6,3,,2011-04-13T06:15:21,2011-04-13T20:02:13,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-04-14,13.8,6.2,9.8,13.8,4.1,9,6.7,81.7,0.034,100,4.17,rain,0,0,31.3,12.6,188.9,1017.2,74.4,12.3,123.9,10.9,5,,2011-04-14T06:13:06,2011-04-14T20:03:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-04-15,14.9,7.3,11.2,14.9,6.7,11.1,7.8,80.4,0,0,0,,0,0,,12.7,200.4,1019,49.1,11,171.9,14.8,6,,2011-04-15T06:10:53,2011-04-15T20:05:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-04-16,17,7.9,12.5,17,6.8,12.4,7,70.9,0,0,0,,0,0,,9.3,305.3,1021.7,49.4,13.7,214.8,18.7,7,,2011-04-16T06:08:39,2011-04-16T20:07:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-04-17,18,5,12.1,18,5,12,6.9,73.3,0,0,0,,0,0,,10.1,52.5,1024.5,28.5,10.3,202.1,17.4,7,,2011-04-17T06:06:27,2011-04-17T20:09:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-04-18,17.1,4.5,12,17.1,3.1,11.7,4.9,65.7,0,0,0,,0,0,,18.5,108.9,1018.8,41.8,8.7,225.6,19.4,7,,2011-04-18T06:04:15,2011-04-18T20:10:56,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03414099999,EGBB,03354099999,03535099999,03534099999,03544099999"
birmingham,2011-04-19,20.9,3.8,12.7,20.9,2.9,12.4,5.1,62.3,0,0,0,,0,0,,14.9,23.8,1013.4,19.2,9.2,244.1,21.1,8,,2011-04-19T06:02:04,2011-04-19T20:12:40,0.54,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-04-20,21,3.5,12.9,21,1.4,12.6,6.6,67.1,0,0,0,,0,0,,11.7,15.9,1015.3,8.8,8.6,251.7,21.8,8,,2011-04-20T05:59:54,2011-04-20T20:14:25,0.58,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-04-21,23,6.9,15.6,23,6.9,15.5,8.3,66,0,0,0,,0,0,,15.4,68.4,1013.1,10.7,5.9,241.2,20.7,7,,2011-04-21T05:57:45,2011-04-21T20:16:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,EGBB,03330099999,03535099999,03534099999,03544099999"
birmingham,2011-04-22,24,7.8,15.7,24,6.5,15.6,7.5,61.6,0,0,0,,0,0,,12.8,107.9,1008.5,21,8.8,203.7,17.6,7,,2011-04-22T05:55:37,2011-04-22T20:17:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-04-23,23.9,7.9,15.2,23.9,7.9,15.2,9.9,73.5,0.09,100,8.33,rain,0,0,,21.8,326.3,1011.9,27.2,9.7,268.1,23.1,8,,2011-04-23T05:53:30,2011-04-23T20:19:38,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-04-24,16.9,8,13.1,16.9,5.5,12.6,9.6,79.9,0,0,0,,0,0,,14.9,341.9,1019.5,81.3,8.4,229.4,19.9,7,,2011-04-24T05:51:23,2011-04-24T20:21:22,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-04-25,19.9,7.5,13.7,19.9,7.5,13.6,6.7,64.7,0,0,0,,0,0,,17.9,4,1024.7,54.6,14.3,183.2,15.9,6,,2011-04-25T05:49:18,2011-04-25T20:23:06,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-04-26,12.9,7.8,9.8,12.9,4.9,8.3,5.8,76.8,0,0,0,,0,0,,21.8,29.5,1027.3,69.4,11.7,183.5,15.6,6,,2011-04-26T05:47:14,2011-04-26T20:24:50,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-04-27,15.8,6.9,10.5,15.8,5.1,9.2,3.2,63.8,0.074,100,4.17,rain,0,0,,19.6,36.3,1026.9,35.2,13,267.5,23,8,,2011-04-27T05:45:11,2011-04-27T20:26:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-04-28,15.8,1.2,9.5,15.8,-1.4,8.3,4.6,72.8,0,0,0,,0,0,,22,18.4,1021.8,37.2,11.1,284.7,24.7,8,,2011-04-28T05:43:09,2011-04-28T20:28:17,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-04-29,17,8.1,11.7,17,5.2,10.5,8,79,0.057,100,4.17,rain,0,0,,23.6,28.1,1014.7,70.3,8.6,197.9,17,7,,2011-04-29T05:41:09,2011-04-29T20:30:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-04-30,19,8,12.5,19,5.6,11.3,7,71.1,0,0,0,,0,0,57.6,30.9,36.1,1011.6,14.4,10.9,270.8,23.2,8,,2011-04-30T05:39:09,2011-04-30T20:31:43,0.91,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-05-01,19.8,7,12.6,19.8,4.3,11.5,2.5,55.5,0,0,0,,0,0,,31.2,59.9,1011.5,10.9,15.7,279.5,23.9,8,,2011-05-01T05:37:11,2011-05-01T20:33:26,0.94,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,EGBB,03418599999,03647099999,03520099999,03354099999,03535099999,03534099999,EGNX,03544099999"
birmingham,2011-05-02,15,6,10.2,15,3.1,8.7,1.1,56.8,0,0,0,,0,0,51.8,34.4,65.7,1013.8,6.4,16.8,306.3,26.5,9,,2011-05-02T05:35:14,2011-05-02T20:35:08,0.97,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-05-03,15.1,3.1,9.4,15.1,0.4,8,-0.1,55.8,0,0,0,,0,0,,23.1,79.9,1017.6,18.6,17,303,26.1,9,,2011-05-03T05:33:19,2011-05-03T20:36:51,0,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-05-04,17.2,0,9.9,17.2,0,9.2,0.2,55,0,0,0,,0,0,,20.3,119.6,1020.6,24.5,18.8,293.4,25.2,8,,2011-05-04T05:31:25,2011-05-04T20:38:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-05-05,18.8,7.4,12.8,18.8,5,12.1,6.2,65.1,0,0,0,,0,0,,22,158.5,1017.7,52.9,13.8,156.4,13.6,6,,2011-05-05T05:29:33,2011-05-05T20:40:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-05-06,22.4,8.8,15.5,22.4,7.1,15.2,7.5,60.8,0.017,100,4.17,rain,0,0,,21.7,160.9,1013.7,42.2,14.8,212.1,18.3,7,,2011-05-06T05:27:42,2011-05-06T20:41:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-05-07,20.1,13.2,15.8,20.1,13.2,15.8,12.7,82.6,6.172,100,12.5,rain,0,0,,21.4,141.7,1010.1,51,12.4,142,12.2,6,,2011-05-07T05:25:53,2011-05-07T20:43:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-05-08,18,9.4,14.9,18,8,14.8,10.2,76.3,15.657,100,16.67,rain,0,0,46.4,27.9,172.2,1011.1,40.5,13.9,278.4,24.1,8,,2011-05-08T05:24:05,2011-05-08T20:45:15,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,EGBB,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-05-09,17.7,7.5,12.4,17.7,5.4,11.8,8.2,77.4,0.727,100,8.33,rain,0,0,46.4,31.6,171.3,1019.1,35.1,15.6,280.8,24.2,7,,2011-05-09T05:22:19,2011-05-09T20:46:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-05-10,17.9,7.4,12.8,17.9,5.3,12.4,8.2,75.3,0.205,100,8.33,rain,0,0,,22,192.2,1022.9,49,13.3,275.2,23.6,8,,2011-05-10T05:20:35,2011-05-10T20:48:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-05-11,16.9,9.1,12.5,16.9,7.8,12.2,7.9,74.8,0.283,100,4.17,rain,0,0,33.5,19.9,229.9,1022.1,52.2,14.6,270.1,23.3,8,,2011-05-11T05:18:52,2011-05-11T20:50:10,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-05-12,15.8,7.8,11.7,15.8,5.5,11,5.8,68.7,0.063,100,4.17,rain,0,0,46.4,26.5,254.6,1019.1,43.4,16.1,266.5,22.9,7,,2011-05-12T05:17:12,2011-05-12T20:51:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-05-13,14.8,6.4,10.7,14.8,4.4,9.8,5.9,73.8,0.401,100,8.33,rain,0,0,44.6,22.9,232.7,1019,44,15.7,276.5,23.9,8,,2011-05-13T05:15:33,2011-05-13T20:53:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03520099999,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-05-14,14.9,4.7,9.7,14.9,2.7,8.5,5,74.3,1.02,100,12.5,rain,0,0,44.6,31,286.4,1019.1,37.4,18.6,266.2,22.8,8,,2011-05-14T05:13:56,2011-05-14T20:55:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-05-15,13.9,7.1,10.8,13.9,4.2,9.8,6,72.8,0.303,100,8.33,rain,0,0,,26.1,274.4,1024.4,65.5,15.8,210.5,18.3,8,,2011-05-15T05:12:21,2011-05-15T20:56:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-05-16,17.1,11.1,13.9,17.1,11.1,13.9,8.5,70.8,0.063,100,4.17,rain,0,0,,32.5,259.9,1021.6,59.4,17.6,263.7,22.8,9,,2011-05-16T05:10:49,2011-05-16T20:58:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-05-17,16.9,10.8,13.8,16.9,10.8,13.8,10,78.1,0.034,100,4.17,rain,0,0,,19.2,233.8,1018.4,64.1,14.8,202.9,17.6,7,,2011-05-17T05:09:18,2011-05-17T20:59:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-05-18,15.9,9.8,13.3,15.9,8.2,13.2,9.3,77.5,0.96,100,8.33,rain,0,0,,23.2,235.7,1013.5,68.8,15.2,161.3,13.9,4,,2011-05-18T05:07:49,2011-05-18T21:01:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-05-19,17,3.9,11.3,17,3.5,11,4.2,64.5,0,0,0,,0,0,,13.1,241.4,1017.5,38.8,14.9,318.5,27.7,9,,2011-05-19T05:06:23,2011-05-19T21:02:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-05-20,16.9,8.8,12.8,16.9,7.3,12.5,5.6,62.1,0,0,0,,0,0,,24.5,240.7,1017.5,49.6,17.3,291.5,25.1,8,,2011-05-20T05:04:59,2011-05-20T21:04:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-05-21,18.9,5.1,13,18.9,3,12.5,7,69.1,0,0,0,,0,0,,27.1,194.6,1017,44.6,18,278.5,24,8,,2011-05-21T05:03:37,2011-05-21T21:05:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-05-22,16.8,8.9,13.1,16.8,6.8,12.8,6.1,65,0.76,100,8.33,rain,0,0,57.2,35.6,239.7,1012.7,53.2,15.4,309,26.7,8,,2011-05-22T05:02:18,2011-05-22T21:07:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-05-23,15.1,9,11.6,15.1,6.9,10.9,6.9,73.7,1.355,100,8.33,rain,0,0,60.6,36.4,210.9,1016.3,52.1,12,203.5,17.6,7,,2011-05-23T05:01:01,2011-05-23T21:08:32,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-05-24,17,6.9,11.9,17,3.7,10.8,2.7,56.3,0,0,0,,0,0,46.4,30.7,256.7,1023.6,29.1,14.8,341.6,29.6,9,,2011-05-24T04:59:46,2011-05-24T21:09:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03520099999,03535099999,03534099999,03544099999"
birmingham,2011-05-25,17.8,4.4,12.4,17.8,2.5,11.9,4.7,62.7,0,0,0,,0,0,,26.3,176.9,1020.5,46.2,14.8,184,16.2,6,,2011-05-25T04:58:34,2011-05-25T21:11:18,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
birmingham,2011-05-26,14.2,9.9,11.3,14.2,6.7,11.1,7.9,79.7,3.903,100,16.67,rain,0,0,55.4,34.6,261,1006.2,64.8,14.7,187,16,6,,2011-05-26T04:57:25,2011-05-26T21:12:38,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-05-27,14.9,9.1,11.5,14.9,6,10.4,5.3,67.7,0.033,100,4.17,rain,0,0,,28.5,289.1,1016.4,71.6,15.4,319.6,27.6,8,,2011-05-27T04:56:18,2011-05-27T21:13:57,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999"
birmingham,2011-05-28,17.9,9.1,13.2,17.9,7,12.9,7.2,68.1,0.04,100,4.17,rain,0,0,53.6,31.5,237.4,1011.7,64,16.8,134.2,11.6,5,,2011-05-28T04:55:14,2011-05-28T21:15:14,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03647099999,03535099999,03534099999,03544099999"
