name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brighton and hove,2013-09-18,23.7,7.9,15.7,23.7,7.9,15.7,9.8,71.3,0,0,0,,0,0,26.8,16.8,156,1020.5,22.7,15.7,244.3,21.3,8,,2013-09-18T07:17:57,2013-09-18T19:38:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-09-19,26,14.9,19.9,26,14.9,19.9,16.5,81.9,0,0,0,,0,0,,14.7,176.7,1015.8,56.2,10.8,199.9,17.1,7,,2013-09-19T07:19:01,2013-09-19T19:37:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72637014826,72537804887,KPTK"
brighton and hove,2013-09-20,26.4,19.5,22,26.4,19.5,22,19.3,85.2,4.226,100,45.83,rain,0,0,37.1,23.6,212.6,1009.4,88.7,11.7,139.4,12,5,,2013-09-20T07:20:06,2013-09-20T19:35:15,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-09-21,19.2,13.3,16.7,19.2,13.3,16.7,12.2,76.9,1.633,100,12.5,rain,0,0,36.9,24.6,303.2,1007.1,83.8,14.5,221.8,19.1,8,,2013-09-21T07:21:11,2013-09-21T19:33:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-09-22,14.3,7.4,11.1,14.3,6.8,10.8,4.7,65.3,0,0,0,,0,0,31.3,17,338.6,1015.5,82.5,16,242,20.9,8,,2013-09-22T07:22:15,2013-09-22T19:31:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-09-23,15.2,4.2,9.5,15.2,4.2,9.5,5.1,75.9,0,0,0,,0,0,,10.7,52,1021,38.2,16,237.9,20.4,8,,2013-09-23T07:23:20,2013-09-23T19:29:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-09-24,19.2,4.4,11.5,19.2,4.4,11.5,6.7,75.6,0,0,0,,0,0,,11.8,72,1019.3,13.9,14.8,229.3,19.6,8,,2013-09-24T07:24:25,2013-09-24T19:28:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-09-25,20.9,6.8,13.2,20.9,6.8,13.2,7.7,73.2,0.025,100,4.17,rain,0,0,,14.3,60.7,1015.7,30.5,13.1,174.7,15.2,7,,2013-09-25T07:25:30,2013-09-25T19:26:21,0.7,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-09-26,23.5,7,14.7,23.5,7,14.7,8.5,70.9,0.025,100,4.17,rain,0,0,,12.3,43.9,1018.5,9,13.8,230.4,20,8,,2013-09-26T07:26:36,2013-09-26T19:24:35,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-09-27,23.5,7.7,15.4,23.5,7.7,15.4,10,73.5,0.025,100,4.17,rain,0,0,59.4,13.3,112.8,1022.5,10.5,14.8,226.1,19.3,8,,2013-09-27T07:27:41,2013-09-27T19:22:49,0.76,Rain,Clear conditions throughout the day with early morning rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-09-28,24.3,11.1,17.6,24.3,11.1,17.6,12.1,74.1,0.044,100,4.17,rain,0,0,28.7,18.4,135.4,1020.5,40.8,12.2,223.9,19.2,8,,2013-09-28T07:28:47,2013-09-28T19:21:03,0.8,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-09-29,16.8,14.5,15.9,16.8,14.5,15.9,13.6,86.6,1.748,100,37.5,rain,0,0,,11.4,213.9,1015.3,77.7,11.1,97.5,8.4,3,,2013-09-29T07:29:53,2013-09-29T19:19:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72637014826,72537804887,KPTK"
brighton and hove,2013-09-30,21,12.9,16,21,12.9,16,12.1,79.7,0.228,100,16.67,rain,0,0,29.5,14.1,261.5,1015,76.7,12.8,214,18.6,7,,2013-09-30T07:30:59,2013-09-30T19:17:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-01,22.1,9.9,15.6,22.1,9.9,15.6,13.2,86.4,0.025,100,4.17,rain,0,0,35.3,23.6,219.6,1015,52.7,10.6,211.4,18.2,7,,2013-10-01T07:32:06,2013-10-01T19:15:47,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-02,25.2,12.3,18.6,25.2,12.3,18.6,10.2,65.1,0.05,100,4.17,rain,0,0,,13.4,277.8,1016.8,14.7,13.8,211.9,18,7,,2013-10-02T07:33:12,2013-10-02T19:14:02,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-03,25.1,11.2,18.5,25.1,11.2,18.5,14.7,78.8,0,0,0,,0,0,33.5,15.7,181.3,1016,54.1,15.2,84.4,7.3,3,,2013-10-03T07:34:19,2013-10-03T19:12:17,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-04,25.1,18.1,21.3,25.1,18.1,21.3,18.1,82.9,0.426,100,12.5,rain,0,0,29.5,15.3,238.7,1015.4,71.1,13.9,163.4,14,6,,2013-10-04T07:35:26,2013-10-04T19:10:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-05,22.6,17.9,20,22.6,17.9,20,18.5,91.1,3.783,100,41.67,rain,0,0,,13.8,130.3,1015.2,90.1,10.6,138.1,11.9,6,,2013-10-05T07:36:33,2013-10-05T19:08:50,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-06,20.9,13.2,18.6,20.9,13.2,18.6,16.9,90.1,5.98,100,54.17,rain,0,0,59.4,16.7,192.1,1007.4,93.6,13.6,59.4,5.2,2,,2013-10-06T07:37:41,2013-10-06T19:07:07,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-07,14.8,6.9,10.8,14.8,4.4,9.9,7.8,82.1,0.735,100,12.5,rain,0,0,40.7,25.6,251,1009.9,59.7,15.4,163.5,14.2,6,,2013-10-07T07:38:49,2013-10-07T19:05:25,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-08,19.3,5.4,11.7,19.3,5.4,11.7,5.5,69.6,0,0,0,,0,0,25.9,17.4,156.3,1023.7,4.2,14.9,203.4,17.6,7,,2013-10-08T07:39:57,2013-10-08T19:03:43,0.13,Clear,Clear conditions throughout the day.,clear-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-09,20.9,5.9,12.4,20.9,5.9,12.4,6.9,72.8,0.025,100,4.17,rain,0,0,,14.4,127.4,1025.2,0.5,15.2,203.2,17.7,7,,2013-10-09T07:41:06,2013-10-09T19:02:02,0.17,Rain,Clear conditions throughout the day with early morning rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-10,21,6.2,12.5,21,6.2,12.5,6.8,73.2,0,0,0,,0,0,,12.2,123.1,1022.6,17.6,13.4,201.6,17.3,7,,2013-10-10T07:42:14,2013-10-10T19:00:21,0.2,Clear,Clear conditions throughout the day.,clear-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-11,21.8,4.7,12.7,21.8,4.7,12.7,6.2,69.4,0,0,0,,0,0,,10,89.3,1020,12.5,15.4,195.6,16.9,7,,2013-10-11T07:43:23,2013-10-11T18:58:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2013-10-12,24.4,9.3,16,24.4,9.3,16,11.1,75.9,0.025,100,4.17,rain,0,0,27.7,16.2,148.1,1018.7,26,12.9,186.4,16,7,,2013-10-12T07:44:33,2013-10-12T18:57:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72537804887,KPTK"
brighton and hove,2013-10-13,19.3,9.7,15.2,19.3,8.7,15.1,7.4,63.5,0,0,0,,0,0,35.3,18,311.1,1023.8,26.7,15,190.8,16.5,7,,2013-10-13T07:45:42,2013-10-13T18:55:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-14,17.1,7.1,11.1,17.1,5.5,10.5,5.1,69.2,0,0,0,,0,0,57.2,13.2,29.6,1027.7,4,16,189,16.2,7,,2013-10-14T07:46:52,2013-10-14T18:53:45,0.35,Clear,Clear conditions throughout the day.,clear-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-15,17.2,4.6,11.8,17.2,4.6,11.8,9.8,87.8,0.092,100,4.17,rain,0,0,29.5,20.7,147.1,1018,57,13.1,72.3,6.3,2,,2013-10-15T07:48:03,2013-10-15T18:52:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-16,17,10.8,13.2,17,10.8,13.2,10,81.6,1.396,100,25,rain,0,0,37.9,25.1,238.7,1010.4,75.6,14,179,15.5,7,,2013-10-16T07:49:13,2013-10-16T18:50:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-17,11,8.3,10,11,5.1,9.2,8.1,88.3,3.854,100,37.5,rain,0,0,37.1,20.5,234.2,1010.3,95.3,12.6,95.9,8.3,4,,2013-10-17T07:50:24,2013-10-17T18:48:57,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,KPTK"
brighton and hove,2013-10-18,16.7,5.6,10.2,16.7,4.4,9.3,5.2,74.3,0.1,100,12.5,rain,0,0,35.3,21,242.2,1011.5,43.2,14.6,174.3,15.1,6,,2013-10-18T07:51:36,2013-10-18T18:47:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-19,8.9,4.4,6.7,6.1,3.1,4.6,4.2,84.2,2.779,100,58.33,rain,0,0,42.5,21.5,244.4,1009.7,73.6,13.2,77.3,6.7,5,,2013-10-19T07:52:47,2013-10-19T18:45:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,KPTK"
brighton and hove,2013-10-20,13.8,3.2,8.6,13.8,1.8,7.7,3.6,72.8,0.522,100,29.17,rain,0,0,32.9,18.4,218.9,1011.4,82.3,16,167.6,14.4,6,,2013-10-20T07:53:59,2013-10-20T18:44:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-21,12.9,4.5,10.2,12.9,1.4,9.4,5.3,72.4,0.404,100,16.67,rain,0,0,38.9,25,229.1,1010.1,87,15.9,55.1,4.8,3,,2013-10-21T07:55:12,2013-10-21T18:42:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-22,8.5,0.4,4.9,5.8,-2.7,1.9,-1.6,63.8,0,0,0,,0,0,36.8,24.7,260.5,1011.8,68.5,16,163.4,14.2,6,,2013-10-22T07:56:24,2013-10-22T18:41:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-23,7.7,0.4,3.7,4.5,-2.3,0.7,-1.1,72.7,0.025,100,4.17,rain,0,0,31.9,20.9,287.2,1011.3,66.5,15.6,134.7,11.7,5,,2013-10-23T07:57:37,2013-10-23T18:39:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-24,7.4,-0.7,2.7,4,-4.4,-1,-1.2,77.6,0,0,0,,0,0,36.2,23.1,274.8,1016.5,55.1,16,106,9.2,4,,2013-10-24T07:58:50,2013-10-24T18:38:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-25,7.7,-0.6,3.2,4.4,-4.8,-0.3,-1.3,74.4,0,0,0,,0,0,33.4,21.9,256.9,1023.9,52.1,14.9,131.9,11.4,5,,2013-10-25T08:00:04,2013-10-25T18:36:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-26,9.3,2.9,6,6.3,-0.5,2.3,-0.9,62.8,1.142,100,12.5,rain,0,0,51,27.9,233.2,1011.9,87.5,15.4,91.9,8.1,4,,2013-10-26T08:01:17,2013-10-26T18:35:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-27,10.8,-0.3,4.7,10.8,-2.8,2.6,-0.7,70,0.025,100,4.17,rain,0,0,50,17,242.8,1016.4,54.6,16,142.5,12.3,5,,2013-10-27T08:02:31,2013-10-27T18:33:58,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-28,9.3,-0.8,4.7,7.1,-0.8,3.2,0,72,0,0,0,,0,0,33.5,17.2,37.9,1024,69.3,16,132.4,11.6,6,,2013-10-28T08:03:46,2013-10-28T18:32:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-29,9.1,3,5.6,9,0.9,4,-0.3,65.9,0,0,0,,0,0,,12.5,60.6,1028.6,82.5,16,103.4,9,4,,2013-10-29T08:05:00,2013-10-29T18:31:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-30,16.8,0.1,8.4,16.8,0.1,8.4,3.4,73.6,0.483,100,8.33,rain,0,0,,13.9,134.4,1020.7,32.3,13.7,134.7,11.5,6,,2013-10-30T08:06:15,2013-10-30T18:29:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-10-31,16.6,11.4,15,16.6,11.4,15,14,93.2,25.984,100,100,rain,0,0,48.2,27.9,190.4,1002.2,99.5,7.6,32.9,2.9,1,,2013-10-31T08:07:30,2013-10-31T18:28:32,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-01,15.9,7.4,9.7,15.9,3.8,7.4,6.1,78.5,1.022,100,16.67,rain,0,0,61.3,36.1,242.7,997.3,99.2,15.7,96.1,8.4,4,,2013-11-01T08:08:45,2013-11-01T18:27:14,0.94,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-02,8,2.5,6.3,6.7,0.1,4.1,4.3,87.1,2.9,100,45.83,rain,0,0,,18.3,330.4,1009.4,93.3,14.2,82.4,7,5,,2013-11-02T08:10:01,2013-11-02T18:25:58,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOZW,72537614853,72637594817,KARB,KYIP,72537494889,72637014826,72537804887,KPTK"
brighton and hove,2013-11-03,5.9,-0.1,2.6,4.2,-1.6,0.7,-0.8,79.6,0,0,0,,0,0,,9.9,75.8,1026.6,50.5,16,137.4,12.4,6,,2013-11-03T07:11:16,2013-11-03T17:24:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-04,8.5,0.7,4.6,5.4,-2.7,1.4,-1.3,67.1,0,0,0,,0,0,38,23.7,125.1,1029.7,34.6,16,73.1,6.1,3,,2013-11-04T07:12:32,2013-11-04T17:23:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-05,12.1,5.7,9.4,12.1,3.9,8.7,5.2,75,0,0,0,,0,0,,13.8,178.1,1026.1,89.2,15.9,68.3,5.8,3,,2013-11-05T07:13:48,2013-11-05T17:22:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-06,12.6,6.1,11,12.6,2.4,10.4,7.6,79.8,3.912,100,37.5,rain,0,0,53.8,28.2,210.2,1014.2,93.5,14.7,48.2,4.1,3,,2013-11-06T07:15:04,2013-11-06T17:21:07,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-07,6.2,0.5,3.9,2.5,-4.3,-0.3,-1.3,70.4,0.088,100,12.5,"rain,snow",0,0,57.2,29.7,287.6,1018.5,82.5,15.5,121.5,10.5,5,,2013-11-07T07:16:20,2013-11-07T17:19:58,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-08,6.2,-0.9,2,4,-4.4,-0.8,-3,71.1,0,0,0,,0,0,21.4,20.1,264.2,1023,48.2,15.8,136.1,11.8,5,,2013-11-08T07:17:36,2013-11-08T17:18:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-09,12.5,2.8,8.1,12.5,-0.2,6.1,0.6,59.7,0,0,0,,0,0,54.3,33.5,231.9,1013.7,69.6,16,119.5,10.4,5,,2013-11-09T07:18:52,2013-11-09T17:17:46,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-10,8.3,1,5.6,4.7,-0.6,2.1,-1.6,60.4,0,0,0,,0,0,54.4,33.2,285.2,1019.3,72.5,16,121.4,10.5,5,,2013-11-10T07:20:08,2013-11-10T17:16:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-11,5.5,-2.4,2.2,2.2,-8.1,-1.8,-1.5,77.4,2.012,100,33.33,"rain,snow",0,0,43.7,22.4,283.6,1020.6,87.6,13.1,49.8,4.3,2,,2013-11-11T07:21:24,2013-11-11T17:15:41,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-12,0.6,-4.7,-2.5,-5,-11,-7.9,-8.3,65.3,0,0,0,,0,0,37.1,24.2,318.4,1031.9,41.5,16,111.7,9.6,5,,2013-11-12T07:22:40,2013-11-12T17:14:41,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-13,4.2,-7,-1.5,-0.6,-10.1,-5.8,-8.9,61.3,0,0,0,,0,0,43.4,27.2,227.4,1029.2,14.5,16,128.6,11,5,,2013-11-13T07:23:55,2013-11-13T17:13:43,0.36,Clear,Clear conditions throughout the day.,clear-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-14,9.9,-0.8,4.1,7,-6.2,0,-7,45.3,0,0,0,,0,0,40.7,26.3,217.5,1018.3,19.1,16,132.3,11.4,5,,2013-11-14T07:25:11,2013-11-14T17:12:47,0.4,Clear,Clear conditions throughout the day.,clear-day,"KOZW,72537614853,72637594817,KARB,72537494889,KPTK"
brighton and hove,2013-11-15,10.2,2.4,6.2,10.2,-0.1,3.8,-4,48.5,0,0,0,,0,0,29.5,18.5,203.3,1016.5,39.7,16,88.3,7.5,4,,2013-11-15T07:26:26,2013-11-15T17:11:53,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-16,12.9,0.8,7.5,12.9,0.1,6.4,4.3,80,0,0,0,,0,0,38.7,23.6,166.8,1015.9,65.5,14.6,51.8,4.5,3,,2013-11-16T07:27:41,2013-11-16T17:11:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-17,16.6,7.4,13.9,16.6,2.5,13.5,12,88,12.897,100,62.5,rain,0,0,85.1,53.5,197.2,1000.1,98,14.1,66.6,5.9,3,,2013-11-17T07:28:56,2013-11-17T17:10:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-18,7.9,1.1,4.3,3.1,-5.2,-1.1,-1.6,65.8,0,0,0,,0,0,71.7,42.1,272.3,1008.7,98.6,16,117.4,10.1,5,,2013-11-18T07:30:10,2013-11-18T17:09:23,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-19,4.5,-2.3,0.9,4.5,-5.2,-2.1,-6.4,59.1,0,0,0,,0,0,40,22.5,322.4,1026,42,16,123.7,10.6,5,,2013-11-19T07:31:24,2013-11-19T17:08:37,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOZW,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-20,6.7,-3.8,1.2,3,-5.9,-1.2,-4,70.5,0,0,0,,0,0,36.2,24.7,123.4,1027.8,30.9,15.9,92.6,8,4,,2013-11-20T07:32:37,2013-11-20T17:07:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-21,8.4,4,6.1,6.3,1.2,3.9,2.1,76.3,2.625,100,29.17,rain,0,0,29.5,18.9,173.4,1023.8,100,13.8,30.8,2.5,2,,2013-11-21T07:33:50,2013-11-21T17:07:11,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-22,6.9,-3.2,3.5,6.5,-7,0.7,1.7,88.2,1.455,100,20.83,rain,0,0,39.6,25.6,312.3,1023.4,82.1,9.6,59.5,5.2,3,,2013-11-22T07:35:02,2013-11-22T17:06:32,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOZW,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-23,-2.4,-9,-4.8,-7.5,-16.1,-11.1,-9.8,69.4,0,0,0,,0,0,52.4,30.9,307.2,1027.8,63.4,15.1,72.6,6.2,3,,2013-11-23T07:36:14,2013-11-23T17:05:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-24,-5.6,-11,-8.1,-7.3,-18.3,-14.1,-13.3,67,0,0,0,,0,0,33.5,21.4,287.6,1033.5,41.9,16,84.9,7.2,4,,2013-11-24T07:37:25,2013-11-24T17:05:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-25,-0.9,-7.4,-4.1,-7,-14,-10.2,-10.7,60.8,0,0,0,,0,0,50,25.6,215.5,1022.6,63.1,15.6,62.4,5.4,3,,2013-11-25T07:38:35,2013-11-25T17:04:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537094847,72537614853,72637594817,KARB,72537494889,72637014826,72537804887,KPTK"
brighton and hove,2013-11-26,0.2,-2.1,-1.1,0.1,-7.4,-4.7,-3.5,83.9,0,0,0,,0,0,29.5,18.2,233.2,1016.3,100,12.7,61.2,5.3,3,,2013-11-26T07:39:45,2013-11-26T17:04:16,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-27,-2.4,-8.1,-5.3,-8.2,-15.1,-11.9,-10.8,66,0,0,0,,0,0,46.4,31,318,1016.2,62.4,15.3,82.2,7.1,3,,2013-11-27T07:40:54,2013-11-27T17:03:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72537614853,72637594817,KARB,72537494889,72537804887,KPTK"
brighton and hove,2013-11-28,-3.1,-9.3,-6,-4.4,-15,-9,-9.9,74.1,0,0,0,,0,0,,13.9,220.8,1025.6,78.1,14.1,72.2,6.3,3,,2013-11-28T07:42:01,2013-11-28T17:03:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,72637594817,KARB,72537494889,72537804887,KPTK"
