name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nottingham,2012-01-13,5.5,-1.4,2.8,4,-1.4,1,-0.2,81.3,0.006,100,4.17,rain,0,0,,11.7,312.3,1033.3,43.3,19,42.6,3.8,3,,2012-01-13T08:12:24,2012-01-13T16:14:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-14,4.8,-3.5,-0.5,3.8,-5.1,-1.5,-2.4,87.4,0,0,0,,0,4.7,,9.4,138,1030.4,22.5,8.2,51.5,4.5,3,,2012-01-14T08:11:35,2012-01-14T16:15:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-15,4.1,-3.6,-0.2,1.2,-7.3,-3.1,-1.8,89.8,0.052,100,4.17,rain,0,5.8,,12.7,88.7,1026,56.9,8.3,50.3,4.4,3,,2012-01-15T08:10:43,2012-01-15T16:17:23,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-16,5.5,-3.3,0,3.7,-6,-2.3,-2.2,85.5,0.063,100,8.33,"rain,snow",0,14,,11.2,90.1,1026.3,22.5,10.2,52.9,4.5,3,,2012-01-16T08:09:47,2012-01-16T16:19:01,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-17,2,-2,0,0.7,-4.8,-2.6,-2.1,85.9,0.006,100,4.17,"rain,snow",0,0,,11.6,225.2,1026.5,46.3,8.4,36.4,3.3,2,,2012-01-17T08:08:49,2012-01-17T16:20:41,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-18,10.6,0.6,6.3,10.6,-2.8,3.7,5.5,95.1,0.498,100,8.33,rain,0,0,,21.3,238.1,1021.1,62.2,8,20.5,1.7,1,,2012-01-18T08:07:48,2012-01-18T16:22:23,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-19,7.7,2.9,5.3,4.9,-0.7,2.3,3.2,86.7,1.128,100,12.5,rain,0,0,63,24.5,260.6,1016.5,46.7,19.3,42.8,3.7,2,,2012-01-19T08:06:44,2012-01-19T16:24:06,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-20,7.8,3.5,5.9,5.1,-0.2,2.8,4.3,90,3.505,100,16.67,rain,0,0,66.6,21.3,263.4,1016.5,55.4,13.9,14.5,1.2,1,,2012-01-20T08:05:37,2012-01-20T16:25:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-21,10.8,6.1,8.3,10.8,2.2,5.4,4.3,76.7,1.091,100,16.67,rain,0,0,76,32.1,272.6,1009.2,72.7,23.6,40.5,3.4,2,,2012-01-21T08:04:27,2012-01-21T16:27:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-22,9.8,4.8,6.9,6.4,0.6,3.3,2,71.3,0.054,100,12.5,rain,0,0,85.7,34,274,1011.2,55.1,22.3,40.4,3.5,2,,2012-01-22T08:03:14,2012-01-22T16:29:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-23,6.7,2,4.5,3.9,-0.3,1.8,1.7,81.7,0.48,100,4.17,rain,0,0,,21.8,264.3,1017.4,38.9,20.8,48.2,4.1,2,,2012-01-23T08:01:59,2012-01-23T16:31:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03373099999"
nottingham,2012-01-24,8.1,1.3,4.5,7.5,-1.7,2.7,4,96.8,4.586,100,12.5,rain,0,0,,12,206.7,1017.6,69.4,5.1,7.3,0.7,0,,2012-01-24T08:00:41,2012-01-24T16:33:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-25,9.6,8.1,8.9,8.3,5.1,6.8,7.2,89.9,0.491,100,4.17,rain,0,0,51.8,27.9,196.2,1011.9,81.3,21.4,35.3,3.1,2,,2012-01-25T07:59:21,2012-01-25T16:34:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-26,8.4,1.8,5,5,-1.6,1.9,3.2,88.1,2.843,100,12.5,rain,0,0,58.2,24.8,207.1,1005.7,44.9,25.3,36.3,3.1,2,,2012-01-26T07:57:58,2012-01-26T16:36:42,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-27,7.1,2.1,3.4,3.8,-1.9,0.3,1.2,85.7,0.609,100,8.33,rain,0,0,,22.5,240.8,1016.2,47,21.8,46.2,4.1,3,,2012-01-27T07:56:33,2012-01-27T16:38:34,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-28,6.3,0.2,3,4.2,-1.5,0.3,1.2,88.2,0.539,100,12.5,rain,0,0,,15,351.4,1029.8,40.7,15.6,49.6,4.2,3,,2012-01-28T07:55:06,2012-01-28T16:40:26,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-29,3.6,-0.3,1.5,3.6,-2.3,0.4,0.7,94.6,0.061,100,8.33,rain,0,4.7,,12.8,87,1031.5,63.5,5.6,33.2,2.8,2,,2012-01-29T07:53:36,2012-01-29T16:42:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-01-30,3.5,-0.7,1.2,2.9,-2.9,-0.9,-1,86.2,0.042,100,12.5,"rain,snow",0,0,,12.6,42.5,1027.4,66.4,8,57.9,5.1,3,,2012-01-30T07:52:04,2012-01-30T16:44:13,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-01-31,1.8,-1.1,0.5,-2.3,-6.1,-3.7,-1.8,85.4,0.011,100,4.17,"rain,snow",0,0,,20.7,58.8,1028.5,54,4.6,52.4,4.7,2,,2012-01-31T07:50:29,2012-01-31T16:46:08,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-01,2.8,-1.7,-0.2,-2.2,-7.1,-5.2,-4.2,74.6,0.011,100,4.17,"rain,snow",0,0,,24.7,57.9,1036.3,35,15,76.5,6.7,3,,2012-02-01T07:48:53,2012-02-01T16:48:03,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-02,1.1,-4,-0.8,-1,-6.3,-3.4,-4,79.2,0.015,100,4.17,"rain,snow",0,0,,14.3,57.7,1038.3,55.2,15.4,61.9,5.3,3,,2012-02-02T07:47:15,2012-02-02T16:49:58,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-03,1.8,-4.7,-1.8,1.8,-7.2,-3.5,-5.4,78.1,0,0,0,,0,0,,9.2,290.4,1039.8,30.8,7.9,71.7,6.3,3,,2012-02-03T07:45:34,2012-02-03T16:51:53,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-04,0,-6.6,-2.6,-3.1,-9.8,-6.4,-4.9,84.3,0,0,0,"rain,snow",1.3,1.7,,17.9,201.6,1033.9,50,5.2,60.3,5.2,3,,2012-02-04T07:43:52,2012-02-04T16:53:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-05,3.8,-2.5,0.5,3.3,-3.3,-0.8,-0.2,95.5,7.342,100,12.5,"rain,snow",0,8,,11,258.6,1027.1,68.8,3.9,24.6,2,1,,2012-02-05T07:42:07,2012-02-05T16:55:45,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-06,4.5,-0.1,1.9,4.5,-2.7,0.6,1.6,98.2,2.785,100,8.33,"rain,snow",0,5.5,,12,307.7,1033.1,55.2,2.8,28.1,2.5,1,,2012-02-06T07:40:21,2012-02-06T16:57:42,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-02-07,1.5,-5.9,-0.4,1.5,-10.4,-3.5,-1.9,89.7,0.014,100,4.17,"rain,snow",0,4.1,,18,79.2,1041.2,63.6,7.9,53.4,4.6,2,,2012-02-07T07:38:33,2012-02-07T16:59:38,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-02-08,1,-6.9,-1.7,-2.7,-6.9,-4.4,-5.2,77.4,0.014,100,4.17,snow,0,4.8,,14.5,76.9,1043.2,93.8,15.1,87.9,7.6,4,,2012-02-08T07:36:43,2012-02-08T17:01:35,0.52,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-09,0.3,-2.3,-0.9,0.1,-6.1,-3.7,-2.8,87.4,0.035,100,4.17,"rain,snow",1.3,4.1,,11.7,198.9,1039,84.1,5.5,46.4,4.1,2,,2012-02-09T07:34:52,2012-02-09T17:03:31,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-10,0.9,-4.4,-1.3,-3.3,-7.9,-5.3,-3.1,87.3,0.832,100,12.5,"rain,snow",0,4.5,,16.5,129.7,1038.3,56.8,4.6,73.8,6.4,3,,2012-02-10T07:32:59,2012-02-10T17:05:28,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-02-11,1.2,-7.8,-3,-1.2,-10,-5.5,-6.6,77.2,0.009,100,4.17,"rain,snow",0,4.5,,11.2,210.1,1036.8,33.6,6.8,92.3,7.8,4,,2012-02-11T07:31:05,2012-02-11T17:07:24,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-02-12,4.9,0,3,4.9,-2.9,1,1.4,89.2,0.461,100,12.5,rain,0,3.8,,11.4,295.9,1034.8,71.7,6,45.2,3.8,2,,2012-02-12T07:29:08,2012-02-12T17:09:21,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-13,8,1.6,4.6,5.4,-1.7,2,2.4,85.8,0.014,100,8.33,"rain,snow",0,1.2,46.4,21,308.8,1027.7,64.1,17.2,25.4,2.2,1,,2012-02-13T07:27:11,2012-02-13T17:11:18,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-14,7.6,3.4,5.6,4.9,-0.2,2.7,1.7,75.9,0.201,100,4.17,rain,0,0,46.4,22.4,312.3,1025.4,79.3,18.5,53.3,4.6,3,,2012-02-14T07:25:12,2012-02-14T17:13:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-15,9.6,5.6,7.2,7.6,2.7,4.6,3.8,79.1,0,0,0,,0,0,,17.9,294.9,1025.9,85,20.4,93.1,7.9,4,,2012-02-15T07:23:11,2012-02-15T17:15:10,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-16,9.5,4.7,7,7.1,2,4.4,4.6,84.7,0.035,100,4.17,rain,0,0,,23.7,266.3,1026.2,67.2,16,54.8,4.6,3,,2012-02-16T07:21:10,2012-02-16T17:17:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-17,10.6,7.9,9.1,10.6,5.6,7.6,7.4,89.2,0.08,100,8.33,rain,0,0,,18.6,239.3,1020.7,68.1,19.9,35.4,2.9,2,,2012-02-17T07:19:07,2012-02-17T17:19:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-18,9.3,2,6.5,7.3,-2.8,2.8,2.9,78.3,1.898,100,8.33,rain,0,0,66.6,29.4,253.4,1008.8,62.2,23.5,42.6,3.5,2,,2012-02-18T07:17:03,2012-02-18T17:20:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-19,5.7,0.3,2.6,3.3,-3.4,-0.4,-4.9,59.4,0.193,100,8.33,"rain,snow",0,0,,17.4,300.3,1023.5,27.8,24.2,93.9,8.2,4,,2012-02-19T07:14:57,2012-02-19T17:22:54,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-20,7.1,0.9,4.5,4,-2.3,1,0.7,76.7,0.015,100,4.17,rain,0,0,46.4,28.3,227.6,1028.5,75.3,21.6,79,6.9,4,,2012-02-20T07:12:51,2012-02-20T17:24:49,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-21,10.7,6.6,8.5,10.7,3.1,6.4,5.4,80.8,0.015,100,8.33,rain,0,0,,25,230.4,1025.1,62.5,24.5,47.4,4,3,,2012-02-21T07:10:43,2012-02-21T17:26:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-22,11.5,7.5,8.8,11.5,3.5,5.9,7.2,89.3,0.927,100,8.33,rain,0,0,63.2,36.1,222.5,1018.3,85.2,18.2,39.8,3.4,2,,2012-02-22T07:08:34,2012-02-22T17:28:39,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-23,15.9,10.2,12.2,15.9,10.2,12.2,9.7,85.2,0.052,100,8.33,rain,0,0,53.6,27.9,246.9,1020.5,63.7,27.4,101,8.7,5,,2012-02-23T07:06:24,2012-02-23T17:30:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-24,13,5.1,9.6,13,2.2,9,6.8,82.6,0.009,100,4.17,rain,0,0,,23,260.1,1025.2,65.9,25.4,61.5,5.3,2,,2012-02-24T07:04:14,2012-02-24T17:32:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-25,9.3,1.2,5.3,7.2,-0.3,3.4,1.3,76.5,0,0,0,,0,0,,15.5,271.8,1027.3,77.5,18.8,125,10.8,5,,2012-02-25T07:02:02,2012-02-25T17:34:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-02-26,10.6,2.5,6.7,10.6,0.5,5.2,3.8,82,0,0,0,,0,0,,15,246,1027.4,69.5,14.1,71.8,6.3,4,,2012-02-26T06:59:50,2012-02-26T17:36:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-27,11.2,6.5,8.6,11.2,3.9,6.7,7.1,90.3,2.793,100,8.33,rain,0,0,,18.8,244.1,1022.5,53.9,17.5,52.9,4.6,2,,2012-02-27T06:57:36,2012-02-27T17:38:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-28,11.7,9.6,10.6,11.7,7.2,10.1,9.3,91.8,0.009,100,4.17,rain,0,0,,16.9,261.5,1022.8,93.2,12.4,58.4,5,2,,2012-02-28T06:55:22,2012-02-28T17:40:02,0.21,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-02-29,11.6,7.1,9,11.6,5.3,8.1,7.4,90.3,0.009,100,4.17,rain,0,0,,15.2,241.6,1023.4,56.4,11.3,74.9,6.5,3,,2012-02-29T06:53:07,2012-02-29T17:41:55,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-01,14.2,2.3,8.3,14.2,0.9,7.2,5.3,83.9,0,0,0,,0,0,,12.9,244.6,1025.8,42.8,7.6,77.1,6.7,4,,2012-03-01T06:50:51,2012-03-01T17:43:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-02,12.1,3.5,7.3,12.1,2.7,6.4,4.9,85.7,0,0,0,,0,0,,16.4,121.9,1026,71.7,6.4,92.2,8.1,4,,2012-03-02T06:48:35,2012-03-02T17:45:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-03,11.9,4.9,8,11.9,2.3,6.1,5.3,85.3,1.17,100,8.33,rain,0,0,50,24.5,194.8,1016.6,71.6,13,91.6,7.8,5,,2012-03-03T06:46:18,2012-03-03T17:47:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-04,5.8,2.8,4.4,4.6,-2.3,1.4,2.9,90.7,7.704,100,12.5,rain,0,0,57.6,24.7,297.6,1016.5,55.7,15.5,28.2,2.4,1,,2012-03-04T06:44:00,2012-03-04T17:49:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-05,8.3,2.2,4.6,4.8,-1.5,1,-1,68.1,0.05,100,4.17,rain,0,0,63,28.8,329,1023.2,44.3,27.6,144.5,12.5,5,,2012-03-05T06:41:42,2012-03-05T17:51:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-03-06,9.1,-0.1,4.7,7.6,-2.7,2.3,-1.1,67.6,0,0,0,,0,0,,20.9,244.6,1024.7,56.8,24.2,137.2,11.9,5,,2012-03-06T06:39:23,2012-03-06T17:53:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-03-07,9.3,2.9,6.6,6.3,0.1,3.1,3.2,80.3,4.412,100,12.5,rain,0,0,66.6,31.6,248.8,1014.2,56.1,18.3,92.8,8,5,,2012-03-07T06:37:04,2012-03-07T17:54:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-08,10.6,2.2,6.3,10.6,-1.2,4.1,1.8,73.6,0,0,0,,0,0,,16.9,240.5,1028.8,40.5,18.1,132.1,11.5,5,,2012-03-08T06:34:44,2012-03-08T17:56:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-09,13.6,6.5,9.7,13.6,3.9,8.5,6.3,79.6,0,0,0,,0,0,,23.3,238,1031.5,62.1,23.5,109.6,9.4,4,,2012-03-09T06:32:23,2012-03-09T17:58:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-10,13.6,8.5,10.6,13.6,6.4,9.5,8.3,86.3,0,0,0,,0,0,46.4,22.8,263.6,1035.3,61.3,21,121.2,10.4,5,,2012-03-10T06:30:03,2012-03-10T18:00:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-11,17.8,5.2,10.3,17.8,3.1,9.2,6.7,80.6,0,0,0,,0,0,,16.4,282.8,1036.7,57.4,16.3,128.6,11.2,5,,2012-03-11T06:27:41,2012-03-11T18:02:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-12,12.1,2.6,6.5,12.1,1.7,5.7,5.3,92.4,0,0,0,,0,0,,14.3,257.3,1035.2,85.9,6.1,116.2,10,5,,2012-03-12T06:25:20,2012-03-12T18:04:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-13,10.8,3.5,6.6,10.8,3.5,6.3,5,90.3,0.178,100,4.17,rain,0,0,,9,47.6,1034.6,94.2,3.3,107.5,9.3,4,,2012-03-13T06:22:58,2012-03-13T18:05:57,0.68,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-14,7.5,1.8,6,6.7,1.8,4.9,4.8,92.2,0.005,100,4.17,rain,0,0,,10,188.3,1031.1,80.6,3.6,114.5,9.9,5,,2012-03-14T06:20:36,2012-03-14T18:07:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-15,8.6,0.5,4.2,6.8,-1.7,2.2,3.5,95.5,0,0,0,,0,0,,15.1,236.6,1024,77.8,2.2,105.1,9,4,,2012-03-15T06:18:13,2012-03-15T18:09:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-16,9.6,6.6,7.8,7,3.8,5.3,4.9,82,0.005,100,4.17,rain,0,0,,22.7,224.6,1016.4,92.9,11.1,66.8,5.6,3,,2012-03-16T06:15:51,2012-03-16T18:11:24,0.78,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-17,11.1,5.6,8.3,11.1,3.9,6.8,5,81.6,0.227,100,12.5,rain,0,0,,15.4,225.7,1011.1,59.4,16.8,87.1,7.7,4,,2012-03-17T06:13:28,2012-03-17T18:13:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-18,9.9,1.9,5.9,8.6,-1,4.2,3.4,84.9,8.812,100,12.5,rain,0,0,,18.6,343.5,1017.4,45.2,18.7,93,8,3,,2012-03-18T06:11:05,2012-03-18T18:15:01,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-19,10.5,1.1,6,10.5,-2,3.7,1.6,75.1,0.178,100,4.17,"rain,snow",0,0,,22.1,254.1,1030.8,41.7,24.1,164.3,14.1,6,,2012-03-19T06:08:42,2012-03-19T18:16:49,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2012-03-20,14.1,4.9,9.2,14.1,2.1,8,4.7,74.4,0,0,0,,0,0,,17.6,255.5,1033.2,52.9,23.4,130.7,11.4,5,,2012-03-20T06:06:19,2012-03-20T18:18:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03544099999,03373099999"
nottingham,2012-03-21,12.9,4.6,8,12.9,2.8,7.3,4.1,77.6,0,0,0,,0,0,,12.8,250.7,1034.9,47.3,16,161.6,14,5,,2012-03-21T06:03:55,2012-03-21T18:20:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-22,15.7,2.1,8.1,15.7,-0.7,6.4,5.8,86.9,0,0,0,,0,0,,24.3,63.3,1031.5,43.2,4.9,170.2,14.8,6,,2012-03-22T06:01:32,2012-03-22T18:22:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-23,14.9,4.4,8.5,14.9,1.9,7.2,7.5,94,0,0,0,,0,0,,15,55.3,1027.9,67.4,2.7,141.5,12.3,6,,2012-03-23T05:59:08,2012-03-23T18:24:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2012-03-24,14.5,4.5,8.3,14.5,3,7.4,7.3,94,0,0,0,,0,0,,13,57.8,1029.9,64.9,3,175.5,15.1,6,,2012-03-24T05:56:45,2012-03-24T18:25:48,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03330099999,03354099999,03377099999,03373099999"
