Week_of_occurrence,Sex,Week,start,date(Saturday),Week,end,date,(Friday),E12000001_<1,E12000001_01-04,E12000001_05-09,E12000001_10-14,E12000001_15-19,E12000001_20-24,E12000001_25-29,E12000001_30-34,E12000001_35-39,E12000001_40-44,E12000001_45-49,E12000001_50-54,E12000001_55-59,E12000001_60-64,E12000001_65-69,E12000001_70-74,E12000001_75-79,E12000001_80-84,E12000001_85-89,E12000001_90-94,E12000001_95+,E12000002_<1,E12000002_01-04,E12000002_05-09,E12000002_10-14,E12000002_15-19,E12000002_20-24,E12000002_25-29,E12000002_30-34,E12000002_35-39,E12000002_40-44,E12000002_45-49,E12000002_50-54,E12000002_55-59,E12000002_60-64,E12000002_65-69,E12000002_70-74,E12000002_75-79,E12000002_80-84,E12000002_85-89,E12000002_90-94,E12000002_95+,E12000003_<1,E12000003_01-04,E12000003_05-09,E12000003_10-14,E12000003_15-19,E12000003_20-24,E12000003_25-29,E12000003_30-34,E12000003_35-39,E12000003_40-44,E12000003_45-49,E12000003_50-54,E12000003_55-59,E12000003_60-64,E12000003_65-69,E12000003_70-74,E12000003_75-79,E12000003_80-84,E12000003_85-89,E12000003_90-94,E12000003_95+,E12000004_<1,E12000004_01-04,E12000004_05-09,E12000004_10-14,E12000004_15-19,E12000004_20-24,E12000004_25-29,E12000004_30-34,E12000004_35-39,E12000004_40-44,E12000004_45-49,E12000004_50-54,E12000004_55-59,E12000004_60-64,E12000004_65-69,E12000004_70-74,E12000004_75-79,E12000004_80-84,E12000004_85-89,E12000004_90-94,E12000004_95+,E12000005_<1,E12000005_01-04,E12000005_05-09,E12000005_10-14,E12000005_15-19,E12000005_20-24,E12000005_25-29,E12000005_30-34,E12000005_35-39,E12000005_40-44,E12000005_45-49,E12000005_50-54,E12000005_55-59,E12000005_60-64,E12000005_65-69,E12000005_70-74,E12000005_75-79,E12000005_80-84,E12000005_85-89,E12000005_90-94,E12000005_95+,E12000006_<1,E12000006_01-04,E12000006_05-09,E12000006_10-14,E12000006_15-19,E12000006_20-24,E12000006_25-29,E12000006_30-34,E12000006_35-39,E12000006_40-44,E12000006_45-49,E12000006_50-54,E12000006_55-59,E12000006_60-64,E12000006_65-69,E12000006_70-74,E12000006_75-79,E12000006_80-84,E12000006_85-89,E12000006_90-94,E12000006_95+,E12000007_<1,E12000007_01-04,E12000007_05-09,E12000007_10-14,E12000007_15-19,E12000007_20-24,E12000007_25-29,E12000007_30-34,E12000007_35-39,E12000007_40-44,E12000007_45-49,E12000007_50-54,E12000007_55-59,E12000007_60-64,E12000007_65-69,E12000007_70-74,E12000007_75-79,E12000007_80-84,E12000007_85-89,E12000007_90-94,E12000007_95+,E12000008_<1,E12000008_01-04,E12000008_05-09,E12000008_10-14,E12000008_15-19,E12000008_20-24,E12000008_25-29,E12000008_30-34,E12000008_35-39,E12000008_40-44,E12000008_45-49,E12000008_50-54,E12000008_55-59,E12000008_60-64,E12000008_65-69,E12000008_70-74,E12000008_75-79,E12000008_80-84,E12000008_85-89,E12000008_90-94,E12000008_95+,E12000009_<1,E12000009_01-04,E12000009_05-09,E12000009_10-14,E12000009_15-19,E12000009_20-24,E12000009_25-29,E12000009_30-34,E12000009_35-39,E12000009_40-44,E12000009_45-49,E12000009_50-54,E12000009_55-59,E12000009_60-64,E12000009_65-69,E12000009_70-74,E12000009_75-79,E12000009_80-84,E12000009_85-89,E12000009_90-94,E12000009_95+,W92000004_<1,W92000004_01-04,W92000004_05-09,W92000004_10-14,W92000004_15-19,W92000004_20-24,W92000004_25-29,W92000004_30-34,W92000004_35-39,W92000004_40-44,W92000004_45-49,W92000004_50-54,W92000004_55-59,W92000004_60-64,W92000004_65-69,W92000004_70-74,W92000004_75-79,W92000004_80-84,W92000004_85-89,W92000004_90-94,W92000004_95+,
2019-33,1,8/10/19,8/16/19,2,0,0,0,1,0,0,3,6,3,3,3,11,9,16,33,40,37,49,19,4,5,0,0,0,0,4,3,11,8,10,18,30,24,41,41,80,77,110,91,68,18,2,1,0,0,1,0,1,4,5,6,12,15,22,25,43,49,66,85,72,42,18,4,0,1,1,0,3,2,1,3,3,6,9,17,21,15,48,67,61,57,36,14,4,0,0,0,1,2,1,4,3,6,5,11,16,22,46,63,73,79,81,61,11,2,0,0,0,2,2,1,4,1,4,5,15,23,13,32,44,47,76,81,40,26,7,1,1,2,2,0,5,7,9,8,8,18,20,29,29,52,44,59,73,45,12,5,1,0,3,3,3,3,4,4,5,12,26,27,30,49,81,78,110,111,82,29,2,0,0,0,0,1,0,2,6,3,8,11,18,18,39,54,69,80,92,65,26,0,0,0,0,1,0,3,0,1,3,2,10,8,14,18,40,38,54,46,28,7,
2019-33,2,8/10/19,8/16/19,0,0,0,0,0,0,0,2,0,2,2,4,6,10,15,19,21,32,47,32,23,1,0,1,0,2,1,2,3,4,6,11,14,20,21,37,53,68,100,84,90,61,2,0,0,1,0,3,1,0,0,1,5,12,17,15,18,53,43,58,79,65,50,3,0,0,0,0,1,0,1,2,3,3,2,19,16,23,40,37,60,69,44,31,2,0,0,0,0,3,1,4,0,6,7,4,12,15,17,38,58,56,82,75,45,3,1,0,0,2,0,1,0,4,4,2,12,20,11,26,39,51,62,104,98,41,4,2,0,0,0,1,0,1,2,6,7,13,13,27,25,28,52,45,70,51,26,3,1,0,0,0,0,0,1,4,3,8,13,25,21,32,50,64,101,126,128,87,0,0,0,0,0,0,0,1,1,5,9,7,10,18,14,44,46,79,80,98,60,2,0,0,0,0,0,1,1,0,2,7,4,10,9,18,21,26,53,50,40,24,
2019-34,1,8/17/19,8/23/19,3,0,0,0,0,1,2,4,0,7,2,7,12,13,22,38,36,45,52,18,6,6,1,1,0,0,0,1,6,4,7,12,23,21,46,59,76,89,106,86,59,15,4,0,1,1,0,0,1,3,6,5,9,9,16,35,35,54,63,74,64,46,14,2,2,0,1,0,2,2,2,4,4,8,13,11,20,34,52,64,71,66,40,11,5,0,1,1,1,2,2,1,4,3,7,11,21,25,30,62,62,84,65,59,13,2,0,0,0,0,0,2,3,4,7,7,9,17,37,39,72,69,77,82,46,28,4,0,0,1,3,3,3,4,7,5,11,13,33,32,22,41,42,76,60,48,24,4,1,2,1,0,0,2,2,3,4,6,17,25,39,51,97,86,101,129,83,45,0,0,0,0,0,1,1,0,5,4,10,7,17,28,38,56,62,84,89,55,19,1,1,0,1,1,3,2,0,1,2,3,13,20,14,35,43,38,33,46,37,6,
2019-34,2,8/17/19,8/23/19,0,0,0,0,0,1,1,2,4,4,3,5,6,13,17,19,24,38,51,42,16,3,0,0,0,0,0,2,4,2,4,7,16,16,24,41,51,67,81,107,100,51,2,0,1,0,0,1,0,0,4,4,3,7,14,21,24,38,53,68,82,60,43,1,0,0,0,0,0,0,4,0,4,5,13,6,6,22,37,33,71,61,70,40,1,1,1,0,1,1,2,2,3,4,4,5,12,17,30,46,45,84,71,65,44,2,1,0,0,1,0,0,4,2,3,3,7,8,15,32,40,49,86,106,93,58,2,2,0,0,0,0,0,2,2,3,6,12,17,19,20,44,35,54,76,67,42,2,0,0,0,0,2,0,1,7,7,8,12,23,28,36,55,68,95,153,143,80,1,0,0,0,1,2,0,1,2,2,3,10,12,12,24,40,52,68,107,78,42,1,0,0,0,0,2,0,0,0,1,4,5,9,16,18,29,38,43,45,43,37,
2019-35,1,8/24/19,8/30/19,3,0,0,0,0,2,0,3,2,3,3,9,9,12,22,30,31,54,44,27,5,2,0,0,0,1,1,3,0,3,9,14,25,29,32,50,75,83,95,95,59,18,3,0,0,0,1,2,2,3,6,6,9,12,13,25,51,43,72,78,65,44,16,1,0,0,0,1,2,2,3,6,3,14,19,13,33,36,53,48,70,61,48,17,5,1,0,1,1,0,3,5,5,7,10,17,20,27,37,57,64,80,94,45,11,3,0,0,0,1,5,6,3,5,3,15,15,24,31,32,59,61,92,91,57,20,6,1,1,1,2,3,2,6,5,5,13,28,38,38,46,61,66,79,70,52,17,5,0,0,1,1,1,1,4,3,10,7,17,26,38,52,78,89,115,131,88,39,1,0,0,1,0,0,2,1,4,4,10,12,24,25,34,50,64,89,92,54,23,2,0,0,0,1,1,1,3,0,2,2,7,10,21,27,51,45,47,37,34,11,
2019-35,2,8/24/19,8/30/19,1,0,0,0,0,0,0,1,2,2,1,6,7,10,17,28,30,42,50,37,30,4,4,1,0,2,2,0,0,3,5,13,13,26,31,32,68,80,105,109,98,56,5,0,0,0,2,1,2,1,0,4,9,8,18,24,31,31,45,72,97,72,39,2,0,0,0,1,0,1,1,2,1,2,8,10,19,26,41,51,63,108,79,38,5,0,0,1,0,1,3,2,3,5,8,8,11,23,22,51,40,63,80,86,45,1,0,0,0,2,1,0,3,1,8,3,7,13,14,18,39,52,72,120,98,53,3,1,0,0,0,0,2,3,2,4,7,11,18,15,21,31,55,71,89,87,57,3,0,0,0,0,0,3,1,5,3,6,19,18,28,37,61,88,103,142,133,88,0,0,0,0,0,2,1,0,2,5,7,13,18,10,21,34,43,66,99,78,53,3,1,0,0,1,0,1,0,1,0,5,11,7,8,19,26,40,59,51,38,20,
2019-36,1,8/31/19,9/6/19,0,0,0,0,3,3,2,0,2,5,6,11,12,20,12,30,31,39,37,31,7,1,0,0,0,1,2,3,2,2,5,17,26,26,52,54,90,103,93,90,53,11,0,0,0,1,0,3,2,2,7,6,9,17,16,19,40,70,51,80,62,32,12,1,0,0,0,0,1,1,3,1,3,6,15,17,18,25,50,53,63,65,36,13,5,0,0,0,0,3,7,5,4,5,12,14,20,38,39,64,56,79,74,51,20,2,0,1,0,3,4,0,3,1,6,6,12,26,20,27,68,81,84,74,53,16,6,1,0,1,4,4,2,2,5,7,11,21,22,35,37,43,51,72,65,34,14,3,0,0,0,1,2,2,8,10,5,8,14,24,31,56,96,82,123,125,89,25,1,0,0,0,1,1,3,3,1,3,13,15,18,16,21,61,57,75,82,70,25,0,0,0,0,0,2,0,2,0,5,5,5,6,17,26,41,48,47,39,32,8,
2019-36,2,8/31/19,9/6/19,1,0,0,0,0,0,0,1,1,2,0,1,11,8,14,20,31,36,58,21,17,1,1,0,1,1,0,0,4,3,6,5,9,21,28,28,60,76,93,113,95,52,1,0,0,0,0,0,0,2,0,2,4,8,10,19,29,40,61,63,74,64,45,1,0,0,0,0,0,1,0,1,3,3,7,10,14,23,34,49,68,69,71,43,8,1,0,0,2,0,1,3,3,3,7,10,14,20,18,34,62,83,92,63,44,2,0,2,2,1,0,2,1,2,5,7,5,16,23,23,44,50,76,94,98,66,1,0,0,0,1,0,1,5,2,8,6,13,15,24,24,45,54,61,70,72,37,0,0,0,1,0,1,1,2,1,2,6,12,22,23,30,63,66,96,147,110,77,5,0,1,0,0,2,0,0,2,1,7,8,11,16,17,37,55,82,118,96,61,2,1,1,0,0,1,1,1,1,1,3,8,4,12,13,34,28,33,44,58,32,
2019-37,1,9/7/19,9/13/19,2,0,1,0,0,0,3,4,2,5,4,12,7,17,30,20,32,46,41,33,8,5,0,0,0,0,3,0,4,5,7,14,17,28,34,60,92,92,108,116,67,22,4,1,0,0,2,6,0,2,7,5,5,17,21,27,44,62,69,68,62,38,15,2,0,1,0,1,1,4,4,2,2,4,11,16,22,29,56,45,74,70,44,17,4,0,0,0,1,3,4,3,0,3,14,14,19,27,33,60,72,74,73,60,23,5,0,0,1,3,1,2,4,4,2,11,8,13,23,47,68,74,88,100,61,21,4,0,0,0,2,4,4,2,10,7,15,15,28,37,27,35,56,69,87,49,17,5,1,0,0,4,3,4,8,7,4,12,14,32,46,50,75,79,106,112,124,47,2,0,0,0,1,0,1,2,7,4,11,13,12,29,33,49,65,78,95,58,35,2,1,0,0,1,1,0,2,2,1,3,8,16,24,12,48,41,54,53,29,8,
2019-37,2,9/7/19,9/13/19,0,0,0,0,0,0,0,1,1,3,4,7,7,8,13,21,28,38,47,34,19,1,0,0,0,1,0,1,0,7,2,4,20,20,32,43,52,74,93,110,91,53,3,0,0,1,0,5,0,0,5,2,3,8,5,20,35,37,41,82,82,65,51,3,1,0,1,0,0,0,0,2,2,4,12,17,20,24,40,34,52,74,73,34,3,0,1,0,0,0,0,0,3,4,10,11,14,26,24,42,53,79,104,75,47,3,0,1,0,1,0,1,0,2,5,8,5,12,17,28,48,61,68,94,96,64,6,0,0,0,1,1,2,2,2,0,9,14,11,15,26,36,47,68,86,77,36,2,1,0,0,0,0,2,5,6,7,5,11,22,20,38,59,64,98,153,128,76,0,0,0,0,0,1,1,1,1,3,4,11,16,20,27,37,61,78,91,89,54,1,0,0,0,0,0,0,3,0,0,5,5,7,12,10,31,42,39,60,35,30,
2019-38,1,9/14/19,9/20/19,0,0,0,0,0,1,2,3,4,2,13,9,7,17,30,20,22,50,53,21,8,4,0,1,1,2,1,3,4,5,2,11,25,43,42,59,74,98,104,102,59,27,2,2,1,0,1,1,2,1,0,8,13,18,20,28,47,45,84,79,82,45,19,3,1,1,0,0,2,2,5,2,2,3,18,21,19,24,56,54,68,66,39,19,3,0,0,0,0,3,1,0,1,5,8,12,22,29,37,47,56,81,77,47,21,6,0,0,0,0,3,3,0,5,3,17,17,11,27,38,48,71,90,94,63,20,2,0,0,0,1,1,2,5,10,11,8,20,26,28,24,61,52,76,53,53,11,1,0,1,0,1,0,1,3,8,6,10,21,20,23,49,67,96,120,125,62,37,2,0,0,0,1,1,1,4,5,7,8,13,10,32,31,66,79,93,91,58,20,0,1,0,0,0,3,1,0,3,3,8,11,15,19,30,40,43,48,49,28,6,
2019-38,2,9/14/19,9/20/19,0,0,1,0,0,0,0,2,0,2,2,2,9,14,17,20,32,44,54,38,19,5,0,0,0,1,1,2,6,2,5,7,11,28,24,40,55,73,112,114,83,57,1,0,0,0,2,1,0,0,1,1,6,9,19,19,31,41,50,65,77,76,43,3,0,0,1,0,1,1,3,4,1,7,9,7,14,21,36,42,71,80,72,45,2,1,0,0,0,2,1,5,1,0,11,11,12,20,24,42,66,75,85,81,46,1,0,1,0,0,0,1,1,4,2,7,14,12,24,21,31,51,81,102,82,52,1,1,1,0,0,2,1,6,3,3,7,15,14,16,29,39,43,54,70,61,35,1,0,0,0,0,1,2,2,3,10,4,12,16,25,31,48,78,96,131,133,81,2,0,2,0,0,1,1,1,2,4,7,11,11,16,24,46,54,86,105,102,61,2,1,1,0,1,1,0,0,2,1,4,5,4,15,18,34,37,50,63,51,20,
2019-39,1,9/21/19,9/27/19,0,0,0,0,0,2,2,3,6,2,7,8,12,21,20,33,39,41,35,26,4,6,0,0,2,1,2,3,6,6,10,23,25,34,37,47,77,103,119,89,55,25,2,0,0,1,0,2,0,5,3,5,12,14,20,22,46,59,74,87,69,43,22,5,0,0,0,0,3,2,2,4,1,8,14,13,30,35,53,64,71,59,39,18,3,0,0,0,2,3,4,0,5,7,8,16,21,25,36,70,58,101,85,61,20,2,1,0,0,0,0,4,0,4,4,8,12,21,21,20,66,64,82,92,81,24,9,0,0,1,1,5,4,4,5,10,11,13,27,30,35,52,54,68,54,47,16,6,0,1,0,3,2,1,4,7,10,9,25,35,29,46,72,104,128,130,104,39,2,0,1,0,1,1,2,2,4,4,8,9,13,23,23,58,76,82,92,59,27,2,0,0,0,1,0,3,3,5,4,7,7,16,18,25,44,35,55,54,43,12,
2019-39,2,9/21/19,9/27/19,0,0,0,1,0,0,1,1,1,0,2,8,6,11,12,28,24,52,46,39,22,5,0,0,0,0,2,2,3,3,3,11,14,18,38,30,67,81,127,130,104,50,1,0,0,0,0,2,1,3,6,5,5,12,18,9,25,36,48,71,83,72,42,0,0,0,0,2,1,1,1,3,0,4,14,15,19,23,30,60,76,65,70,37,1,0,0,1,0,0,1,2,1,5,9,13,17,11,32,35,53,74,108,82,50,3,0,0,1,0,0,0,2,3,5,3,6,13,22,22,49,53,85,107,105,64,7,0,0,1,1,0,1,2,1,2,6,11,17,18,29,39,45,60,86,51,59,2,0,0,0,0,0,2,2,2,4,14,17,21,20,30,61,68,118,150,136,87,2,0,0,0,0,0,0,2,2,3,2,11,15,20,26,31,63,88,115,111,61,2,0,0,0,0,0,0,0,2,4,3,7,10,13,26,31,47,44,51,50,25,
2019-40,1,9/28/19,10/4/19,2,0,0,0,1,0,1,3,2,2,5,5,10,17,16,41,31,60,30,22,9,3,0,1,1,1,3,5,2,4,8,17,25,22,54,53,79,107,112,101,61,25,3,1,1,0,1,2,3,4,1,4,12,11,20,26,51,50,70,86,84,40,16,2,0,0,0,0,2,1,1,4,4,10,14,13,24,37,48,56,68,65,48,17,10,0,1,0,1,2,2,4,6,11,8,11,20,30,43,62,83,84,82,51,14,3,0,0,0,1,1,0,6,4,3,11,18,20,25,46,56,93,92,86,60,20,3,0,0,0,2,1,4,8,7,8,11,10,35,26,39,55,60,59,57,35,9,4,3,0,0,3,1,3,3,11,11,15,18,31,44,51,95,99,131,138,90,44,1,1,0,0,0,1,0,1,5,5,2,17,10,20,32,79,64,81,78,67,32,2,1,0,0,1,3,5,1,2,5,5,3,9,17,16,49,37,46,51,27,13,
2019-40,2,9/28/19,10/4/19,2,0,0,0,0,2,0,2,0,5,1,4,10,12,17,31,34,27,46,49,20,1,0,0,0,0,1,0,1,3,10,11,6,19,24,29,60,80,104,131,107,68,2,1,1,0,1,0,0,0,2,10,5,7,12,13,19,43,59,72,86,71,43,1,0,0,1,0,0,0,2,1,3,1,7,11,14,19,32,38,67,75,57,39,2,0,0,0,1,1,0,1,4,3,6,5,18,19,35,43,55,87,91,73,64,2,1,0,0,0,0,0,2,4,3,4,13,10,12,22,47,63,84,98,97,56,4,0,1,0,0,0,2,3,4,5,2,10,13,20,19,37,37,49,66,80,42,3,0,1,0,1,1,2,3,5,8,8,16,20,28,40,58,72,114,143,136,114,1,0,1,0,0,1,0,0,1,1,4,5,20,16,24,32,42,82,88,98,54,2,0,0,1,0,1,0,2,0,3,3,4,5,9,17,29,42,34,56,47,28,
2019-41,1,10/5/19,10/11/19,2,0,0,0,0,2,0,4,5,6,6,7,4,20,25,33,43,32,38,20,12,1,1,0,1,2,6,2,4,7,10,13,22,35,48,56,101,92,117,106,73,29,5,2,0,0,1,2,0,2,3,9,12,8,19,30,30,44,72,87,72,66,28,5,0,0,0,1,1,2,1,1,7,5,10,17,24,33,54,59,78,73,50,11,8,0,0,2,0,4,2,1,3,8,12,15,17,23,37,65,83,84,86,75,15,4,0,0,0,2,0,1,3,3,3,9,15,20,24,33,75,70,89,97,72,18,3,2,0,0,2,5,2,2,5,5,7,17,24,28,43,49,47,68,77,46,18,3,0,1,2,1,1,1,2,4,11,15,18,30,29,54,65,99,141,142,93,48,0,0,0,0,0,1,4,1,5,4,4,9,18,18,36,66,67,93,97,61,27,3,0,0,0,0,1,3,1,4,8,5,11,15,13,28,41,47,54,49,34,10,
2019-41,2,10/5/19,10/11/19,1,1,0,0,0,0,0,1,1,3,2,5,11,10,19,28,27,58,57,43,18,4,0,0,0,0,0,1,1,2,4,10,10,25,22,42,56,82,152,118,128,58,0,0,0,0,1,0,1,2,1,2,7,11,18,16,29,41,65,96,114,76,52,3,0,0,0,2,1,1,3,1,1,5,14,11,15,22,50,50,68,73,86,53,1,2,0,1,0,2,0,3,3,3,3,11,13,15,26,41,62,81,101,86,46,1,0,2,0,1,1,1,0,3,2,3,8,12,20,17,46,51,65,100,123,88,3,0,0,0,0,2,1,2,0,3,10,12,14,13,34,36,61,53,86,85,48,3,0,2,0,0,0,2,0,0,4,7,14,18,22,36,57,83,109,168,157,101,1,1,0,0,0,0,0,2,3,2,3,8,14,13,28,33,50,76,106,96,74,0,0,0,0,0,1,0,1,1,2,3,7,11,15,19,29,39,38,49,55,44,
2019-42,1,10/12/19,10/18/19,0,1,0,0,2,1,3,1,5,4,3,6,9,13,19,44,39,59,54,27,10,3,0,3,1,1,0,1,3,7,11,16,29,31,46,60,82,106,124,94,62,29,2,0,0,0,0,0,1,5,4,6,6,10,19,27,36,42,76,86,89,50,16,2,0,0,0,0,0,2,1,5,2,9,13,19,11,29,43,71,86,76,42,16,0,1,0,0,1,3,4,4,5,6,17,16,20,33,42,48,74,89,90,57,12,3,0,0,0,1,0,6,6,7,4,9,10,18,20,46,62,81,114,102,56,29,2,0,0,2,1,1,2,6,5,9,11,14,29,36,29,44,56,75,81,55,26,5,0,0,1,1,5,1,6,12,8,17,17,31,30,47,76,105,122,148,105,38,2,0,0,1,1,2,2,0,3,3,9,17,14,23,35,51,88,94,116,67,33,0,0,0,0,0,2,1,3,1,5,5,11,15,23,28,41,42,59,67,43,16,
2019-42,2,10/12/19,10/18/19,0,0,0,0,0,2,0,1,0,2,3,9,7,7,10,26,25,43,53,44,16,4,1,0,1,2,2,1,2,1,8,6,11,23,32,40,69,88,119,126,107,62,1,2,2,0,1,1,1,3,4,2,6,3,14,24,30,41,56,76,101,81,58,0,1,0,0,0,1,1,1,2,3,5,7,14,17,23,32,52,83,92,61,49,3,0,0,0,0,0,2,1,4,6,5,12,11,12,26,43,56,91,105,82,70,1,0,1,0,0,0,0,4,1,3,7,14,15,14,31,52,73,72,96,114,75,3,0,0,0,1,1,0,3,5,4,6,8,9,17,24,31,39,62,108,69,47,1,0,0,0,0,0,1,1,3,3,5,12,21,23,20,71,72,109,175,151,104,2,0,0,0,1,0,0,1,0,3,3,9,8,23,22,44,59,92,122,115,67,1,0,0,0,0,2,0,1,7,3,10,6,15,25,17,27,36,52,63,42,35,
2019-43,1,10/19/19,10/25/19,0,1,0,0,0,1,2,2,1,3,7,8,13,12,15,27,40,37,50,36,6,5,0,1,0,2,4,2,2,6,6,15,21,30,39,56,93,103,112,110,67,19,2,0,0,0,0,0,5,4,6,2,13,8,22,31,40,67,67,73,78,43,19,4,0,0,0,0,2,0,2,3,2,6,12,11,23,39,39,57,73,82,58,14,6,0,0,0,2,2,2,6,5,5,6,21,16,27,37,68,65,82,86,46,18,4,0,1,0,8,5,9,9,9,7,5,8,16,26,48,74,67,94,74,65,28,3,1,0,0,2,2,3,4,4,7,10,17,19,20,42,48,54,69,75,35,19,6,0,0,0,4,4,1,3,2,6,16,24,35,35,72,69,111,124,136,93,37,1,0,0,1,1,1,1,3,0,6,6,19,13,22,52,64,84,97,89,80,26,1,0,0,0,0,3,0,2,0,4,2,10,8,18,28,41,43,46,51,29,10,
2019-43,2,10/19/19,10/25/19,2,0,0,0,0,0,2,0,3,2,3,3,7,10,24,22,41,52,45,44,27,3,0,2,1,0,5,1,3,2,2,11,12,30,30,42,43,86,96,122,104,71,1,0,0,0,1,1,0,1,4,9,5,16,17,18,25,47,62,113,108,82,54,4,1,1,0,0,1,0,2,2,1,5,8,10,18,20,49,35,87,91,68,51,2,0,0,1,0,1,0,2,4,4,7,8,19,14,30,36,63,79,105,80,53,4,1,1,0,3,1,2,1,2,6,3,12,11,17,26,57,56,96,101,94,73,4,0,0,0,0,1,1,2,2,4,12,16,18,19,17,39,51,66,82,71,47,3,0,0,1,0,1,1,3,3,4,11,16,15,26,38,68,84,110,173,150,95,1,0,0,0,0,0,0,1,3,4,3,14,12,20,21,40,47,73,109,97,80,1,0,0,0,0,0,1,1,0,4,11,3,11,11,17,31,39,51,55,50,34,
2019-44,1,10/26/19,11/1/19,0,0,0,0,1,2,0,4,3,7,1,5,13,17,24,36,33,50,61,22,13,3,0,0,0,0,0,1,3,4,6,18,18,36,35,44,80,109,111,109,71,29,1,0,0,3,2,3,4,2,6,3,11,15,31,26,46,61,65,97,81,53,18,4,0,0,0,0,2,0,1,3,4,4,14,12,21,27,53,62,73,61,55,13,3,0,0,0,1,1,1,4,3,7,6,20,26,25,39,71,79,76,98,58,22,1,0,0,0,3,2,1,3,2,6,8,10,19,25,34,66,72,99,104,71,29,3,2,0,0,0,0,4,5,9,9,9,16,30,24,38,53,62,94,77,57,23,4,1,1,2,0,1,0,4,4,10,9,12,26,37,57,87,107,140,136,96,38,2,0,0,0,1,0,3,3,3,0,8,15,18,28,49,59,68,96,114,71,31,2,0,0,0,2,0,2,0,1,1,6,8,13,15,20,37,45,55,65,31,17,
2019-44,2,10/26/19,11/1/19,1,0,0,0,1,1,0,2,2,1,3,6,10,13,13,23,32,40,53,43,24,7,2,0,0,1,1,1,3,9,2,9,19,19,27,38,64,73,103,131,124,58,4,0,1,0,0,2,2,1,4,4,6,13,16,24,32,36,50,77,95,96,61,2,0,0,0,0,0,0,2,2,1,10,7,12,25,22,37,49,67,84,93,46,4,1,0,0,0,2,1,0,2,6,11,8,15,15,25,35,63,77,111,94,51,0,0,0,0,1,1,0,3,3,2,7,8,15,13,28,48,66,95,103,100,76,3,0,0,0,0,1,0,2,6,8,7,7,19,21,27,38,52,74,78,94,63,1,0,0,0,1,1,0,5,7,8,8,17,14,22,38,62,84,120,181,179,94,1,1,0,0,0,1,0,1,2,4,4,10,10,12,29,40,57,76,107,110,80,0,0,0,0,1,1,0,1,0,3,3,5,16,18,19,26,40,45,70,60,32,
2019-45,1,11/2/19,11/8/19,0,0,0,0,0,0,1,1,5,3,2,6,19,21,30,39,48,46,45,21,8,4,1,0,0,2,2,1,5,7,8,9,20,33,48,54,76,104,129,106,71,29,4,0,0,0,0,0,1,0,1,2,8,16,18,31,35,66,78,81,78,52,24,3,0,0,1,1,1,0,2,6,5,6,11,14,27,37,45,73,73,81,51,22,3,0,1,2,3,0,0,3,7,11,7,15,23,27,44,74,76,93,111,50,20,1,0,0,0,2,3,1,2,8,7,11,19,18,33,39,59,82,85,100,65,27,5,1,0,0,2,3,1,5,6,8,10,25,16,24,43,48,56,76,80,61,28,2,0,0,0,4,3,5,3,6,4,11,31,22,34,59,92,99,151,139,93,41,3,0,0,1,0,1,2,2,3,6,4,17,17,27,39,56,65,83,94,71,37,1,1,0,0,1,0,1,4,2,3,5,5,14,21,31,39,33,37,51,43,19,
2019-45,2,11/2/19,11/8/19,1,2,0,0,0,1,3,0,5,2,4,16,10,20,16,24,30,54,58,45,38,3,0,0,1,0,2,1,4,1,2,9,14,26,30,33,64,100,136,138,109,71,2,0,0,0,0,0,2,4,2,3,5,11,24,18,24,59,65,97,111,96,50,3,0,0,1,0,0,1,0,3,3,4,6,13,22,23,22,63,71,95,78,51,5,0,0,0,0,0,0,1,3,4,8,11,5,18,25,38,57,74,116,105,67,1,0,0,0,1,0,2,4,2,2,8,7,16,15,26,62,55,100,104,90,63,7,0,0,1,1,1,1,1,4,0,13,16,17,29,23,40,53,72,85,66,46,8,1,0,0,0,1,1,2,4,9,5,20,16,25,41,58,82,140,165,164,126,1,0,0,0,0,1,0,0,3,4,4,9,12,17,22,45,57,72,111,115,83,3,1,0,0,0,1,0,0,1,0,5,5,11,16,19,25,40,51,55,72,29,
2019-46,1,11/9/19,11/15/19,2,1,0,0,1,0,4,3,2,2,7,8,16,10,29,33,40,42,46,32,10,2,0,0,2,2,4,3,3,4,8,11,23,34,47,64,94,93,129,126,67,18,0,0,1,0,2,1,1,5,4,7,8,18,19,32,42,55,74,91,88,56,21,3,0,1,2,0,0,1,1,0,7,9,12,11,18,34,65,69,89,83,50,18,3,0,1,0,2,1,2,2,0,9,9,17,19,34,29,66,97,87,102,44,24,3,0,0,0,1,2,2,4,3,6,8,10,14,32,38,70,87,113,103,69,25,3,1,0,1,0,3,2,3,12,5,15,24,28,28,34,62,78,75,75,43,20,2,1,0,0,0,5,3,4,5,5,7,14,38,35,41,91,128,148,145,108,40,0,0,0,0,1,3,2,1,2,4,9,11,15,29,42,61,75,106,109,76,29,1,0,0,1,0,2,4,3,5,4,2,6,13,19,26,37,44,54,58,41,19,
