name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cardiff,2018-09-21,15,9,12.3,15,4.9,11.9,8.5,77.6,13.321,100,8.33,rain,0,0,74.3,47,277.8,1009,58.3,12.9,145.7,12.3,5,,2018-09-21T06:56:54,2018-09-21T19:13:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2018-09-22,11.2,10,10.5,11.2,10,10.5,9.2,91.7,16.359,100,16.67,rain,0,0,51.8,27.8,49.4,1016.4,76,9.8,34.1,3,1,,2018-09-22T06:58:30,2018-09-22T19:11:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,C3517,03716099999,03710099999"
cardiff,2018-09-23,13.8,6.9,10.2,13.8,4.9,9.1,6.9,81.2,5.795,100,12.5,rain,0,0,50,29.9,359,1020.9,58.3,14.2,132.8,11.6,7,,2018-09-23T07:00:07,2018-09-23T19:09:09,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-09-24,14,5.2,9.6,14,2.4,8.6,5,74.3,0,0,0,,0,0,20.5,14.3,311.6,1037.7,13.2,16.8,163.3,14.2,6,,2018-09-24T07:01:43,2018-09-24T19:06:50,0.48,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-09-25,16,4.9,10.8,16,2.2,10.1,6.7,77,0,0,0,,0,0,27.4,15.6,115,1036.9,2.9,15.8,169.6,14.7,6,,2018-09-25T07:03:20,2018-09-25T19:04:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03840099999,03609099999,AU141,03853099999,EGFF,E8865,D0630,03716099999,03710099999"
cardiff,2018-09-26,18,8,13.1,18,7,12.8,10.1,82.8,0,0,0,,0,0,25.9,14.3,280,1032.7,16.5,14.4,126.2,10.8,5,,2018-09-26T07:04:57,2018-09-26T19:02:14,0.55,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03840099999,03609099999,AU141,03507099999,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2018-09-27,18.9,7.9,13.2,18.9,6.7,13,9.5,81.2,0.148,100,4.17,rain,0,0,25.2,20.2,305.5,1027,0.8,12.3,157.5,13.5,6,,2018-09-27T07:06:34,2018-09-27T18:59:57,0.58,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03715099999,AU141,03609099999,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2018-09-28,15.1,8.7,11.5,15.1,6.9,10.8,6.5,72.7,0,0,0,,0,0,38.5,25.3,52.4,1030.2,27.8,19.4,158.5,13.7,6,,2018-09-28T07:08:11,2018-09-28T18:57:39,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03715099999,03840099999,03609099999,03507099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-09-29,15,4.9,9.9,15,3.1,8.9,5.5,74.9,0,0,0,,0,0,18.7,12.4,36.6,1028.5,0.7,16.1,161.7,13.9,6,,2018-09-29T07:09:48,2018-09-29T18:55:22,0.65,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2018-09-30,14.8,8.4,11.1,14.8,6.1,10.5,7,76.7,0,0,0,,0,0,36.4,24.5,315.9,1021.9,80.9,15.4,83.4,7.3,4,,2018-09-30T07:11:26,2018-09-30T18:53:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-01,14.8,6.4,10.3,14.8,3.1,9.1,5.9,75.2,0,0,0,,0,0,40,26.8,300.2,1027.3,29.3,14,120.9,10.4,4,,2018-10-01T07:13:04,2018-10-01T18:50:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2018-10-02,16.8,12.1,14.7,16.8,12.1,14.7,13.4,91.9,1.798,100,8.33,rain,0,0,52.1,35.2,282.4,1023.4,90.4,9.9,80.6,6.9,3,,2018-10-02T07:14:42,2018-10-02T18:48:32,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-03,16.1,12.1,13.9,16.1,12.1,13.9,12.1,89,0,0,0,,0,0,33.5,25.9,292.9,1027.7,62.8,15,117.9,9.9,5,,2018-10-03T07:16:20,2018-10-03T18:46:16,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-04,16.9,12.7,13.9,16.9,12.7,13.9,12.2,89.6,0.02,100,4.17,rain,0,0,30.6,17.6,196.1,1023.9,70.8,13.3,86.3,7.5,4,,2018-10-04T07:17:59,2018-10-04T18:44:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-05,17.2,13,14.9,17.2,13,14.9,12.9,88.1,0,0,0,,0,0,18.7,13.5,189.1,1015.1,58.2,9.5,83.6,7,4,,2018-10-05T07:19:38,2018-10-05T18:41:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-06,13.7,7.8,9.8,13.7,4.6,8,7.4,85.8,3.882,100,8.33,rain,0,0,61.2,26.2,25.1,1013.4,66.7,13.9,42.6,3.5,2,,2018-10-06T07:21:17,2018-10-06T18:39:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03715099999,AU141,03609099999,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-07,12.9,3.9,9,12.9,1.3,8,4.6,74.5,0,0,0,,0,0,48.2,21.1,286,1023.4,20.9,18.1,107.5,9.4,5,,2018-10-07T07:22:56,2018-10-07T18:37:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-08,14.8,12.8,13.6,14.8,12.8,13.6,10.4,81.3,0,0,0,,0,0,57.6,21.3,249,1020.5,98.1,15.4,52.5,4.6,2,,2018-10-08T07:24:36,2018-10-08T18:35:03,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,AU141,03609099999,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-09,17.9,10.8,13.6,17.9,10.8,13.6,10.2,80,0,0,0,,0,0,50,22.2,216.1,1017.1,15.4,14.9,136.3,11.7,5,,2018-10-09T07:26:16,2018-10-09T18:32:50,0,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-10,21,11,15.2,21,11,15.2,12.5,84.8,0.02,100,4.17,rain,0,0,61.2,22.9,90.6,1009.7,4.2,9.7,123.3,10.6,5,,2018-10-10T07:27:56,2018-10-10T18:30:37,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-11,16,12,14.6,16,12,14.6,13.1,90.3,3.332,100,12.5,rain,0,0,59.2,27.4,150,1000.7,59,11.9,22.3,2,1,,2018-10-11T07:29:37,2018-10-11T18:28:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-12,18,13.8,16.1,18,13.8,16.1,14,87.4,6.757,100,8.33,rain,0,0,92.5,39.3,180.8,1003.5,88.5,11.2,5.4,0.3,0,,2018-10-12T07:31:17,2018-10-12T18:26:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,03853099999,EGFF,E8865,E3086,03716099999,D1143,03710099999"
cardiff,2018-10-13,19,15.7,17.9,19,15.7,17.9,15.5,85.7,5.335,100,12.5,rain,0,0,76,36,192.9,1004.4,89.4,12.5,17.3,1.4,1,,2018-10-13T07:32:59,2018-10-13T18:24:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2018-10-14,13.9,9.8,11.1,13.9,7.1,10.8,9.1,87.5,12.432,100,12.5,rain,0,0,57.6,21.4,1.9,1007.7,58,15.1,43.8,3.7,2,,2018-10-14T07:34:40,2018-10-14T18:21:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2018-10-15,12,9.1,10.7,12,5.8,9.4,9,89.6,0.694,100,12.5,rain,0,0,48.6,30.7,48.9,1011.2,93.2,15.2,22,1.8,1,,2018-10-15T07:36:22,2018-10-15T18:19:46,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-16,15.7,11.1,12.9,15.7,11.1,12.9,11.9,94,0.22,100,8.33,rain,0,0,31.3,17.6,172,1014.9,83.4,9.5,35.6,2.9,1,,2018-10-16T07:38:04,2018-10-16T18:17:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2018-10-17,15.7,11.8,13.3,15.7,11.8,13.3,11.7,90.3,1.681,100,8.33,rain,0,0,48.2,17.9,339.4,1019.1,59.1,10.3,92.5,7.8,4,,2018-10-17T07:39:46,2018-10-17T18:15:30,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2018-10-18,14.1,8.1,11,14.1,5.3,10.1,7.6,79.5,0,0,0,,0,0,33.5,22.5,49,1026.6,12,14.3,121.3,10.3,5,,2018-10-18T07:41:29,2018-10-18T18:13:24,0.3,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D2039,03710099999,D7857"
cardiff,2018-10-19,14.1,6.9,10.2,14.1,4.9,9.4,8.7,90.5,0.034,100,8.33,rain,0,0,16.2,11.8,43.5,1026.8,14.8,10.7,104.1,8.9,4,,2018-10-19T07:43:12,2018-10-19T18:11:19,0.33,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2018-10-20,16.1,8.9,12,16.1,8.7,11.9,10.8,92.9,0.014,100,4.17,rain,0,0,24.1,17.5,311.7,1030.8,33,9.7,77.9,6.5,3,,2018-10-20T07:44:55,2018-10-20T18:09:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-21,15.7,8.9,12.3,15.7,8,12,11,92.2,0.054,100,8.33,rain,0,0,46.4,25.9,302.5,1029.1,55.4,11.6,104.2,8.9,4,,2018-10-21T07:46:39,2018-10-21T18:07:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03715099999,03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-22,13.8,5.7,9.5,13.8,2.8,8.3,4.6,72.3,0.02,100,4.17,rain,0,0,32.8,19.3,349.8,1037.6,5.3,14.2,106.6,9.1,4,,2018-10-22T07:48:23,2018-10-22T18:05:09,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-23,13.9,7.2,10.7,13.9,4.4,9.6,8.2,84.8,0.031,100,4.17,rain,0,0,51.5,30.9,285.8,1034.1,14,11.9,75.3,6.4,3,,2018-10-23T07:50:07,2018-10-23T18:03:07,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03715099999,03840099999,03609099999,03507099999,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-24,14,7,10.2,14,4.8,9,8.7,91,0.02,100,4.17,rain,0,0,28.1,23.1,296.3,1030.3,7.3,10.2,99.3,8.6,4,,2018-10-24T07:51:51,2018-10-24T18:01:07,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-25,12.1,3.5,8.1,12.1,1.5,7.6,5.9,86.6,0.034,100,8.33,rain,0,0,24.8,18.8,314.3,1023.5,33.8,14.3,78.5,6.8,4,,2018-10-25T07:53:36,2018-10-25T17:59:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-26,11,3.6,8.4,11,-0.1,6.2,5.3,81.4,2.223,100,12.5,rain,0,0,53.6,32.6,308.7,1014.8,49.6,16.9,70.5,6.1,4,,2018-10-26T07:55:21,2018-10-26T17:57:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-27,6.9,2.2,4.5,3.7,-1.5,1.2,0.6,76.4,0.191,100,8.33,rain,0,0,51.8,24.3,352.7,1017.1,37.9,18.9,53.8,4.6,2,,2018-10-27T07:57:06,2018-10-27T17:55:15,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-28,9.1,3,5.6,5.9,-0.8,1.9,0.6,70.8,0.121,100,8.33,rain,0,0,68.4,37.1,29.8,1019.9,21.7,18.4,96.1,8.7,4,,2018-10-28T06:58:52,2018-10-28T16:53:20,0.63,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-29,7.2,-0.1,3.2,4.3,-4.4,-0.2,0.4,82.5,0.013,100,4.17,rain,0,0,33.8,19.8,48,1008.7,7.3,16,98.4,8.4,4,,2018-10-29T07:00:37,2018-10-29T16:51:26,0.67,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03715099999,03840099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-10-30,9,-0.2,3.8,6.8,-4.2,0.8,-1,72.3,0.014,100,4.17,rain,0,0,25.6,21.6,325.7,1000,3.9,17.3,66.7,5.7,3,,2018-10-30T07:02:23,2018-10-30T16:49:34,0.71,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D2039,03710099999"
cardiff,2018-10-31,11.2,1,7.4,11.2,-1.7,5.9,5.2,85.9,2.95,100,4.17,rain,0,0,48.2,22.9,115,1003.8,45.5,13.3,59,5,4,,2018-10-31T07:04:08,2018-10-31T16:47:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2018-11-01,10.9,2.9,7.9,10.9,-0.2,6.2,5.3,84.5,10.512,100,16.67,rain,0,0,33.8,23.4,312.8,1007.2,44.5,15.1,75.9,6.3,3,,2018-11-01T07:05:54,2018-11-01T16:45:54,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2018-11-02,11,0.3,6.5,11,-1.5,5,2.9,78.8,0.034,100,4.17,rain,0,0,53.6,15.3,229.2,1023.7,6.9,17.2,86.2,7.4,4,,2018-11-02T07:07:40,2018-11-02T16:44:06,0.82,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-03,13,10,11.7,13,8.1,11.6,8.8,82.7,0,0,0,,0,0,83.5,27.3,181.5,1018.9,92.2,16.4,18.7,1.5,1,,2018-11-03T07:09:26,2018-11-03T16:42:20,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-04,13.1,10,11.7,13.1,7.2,11.3,11.1,96.3,8.32,100,16.67,rain,0,0,76,25.7,136.3,1006.8,82.7,11.3,21.7,1.7,1,,2018-11-04T07:11:12,2018-11-04T16:40:36,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-05,12.9,9,11,12.9,6.3,10,10.4,96.2,0.577,100,4.17,rain,0,0,28.1,20.2,83.9,1001.7,80.3,6.9,27.5,2.1,1,,2018-11-05T07:12:58,2018-11-05T16:38:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-06,13.8,10.9,12.3,13.8,10.9,12.3,11.7,96.6,2.342,100,12.5,rain,0,0,64.8,29.5,145.7,995,84.2,8.6,15.8,1.3,1,,2018-11-06T07:14:44,2018-11-06T16:37:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-07,13,8,11,13,3.4,10.2,9.7,91.5,14.99,100,16.67,rain,0,0,72.4,37.6,205.4,993.6,72.5,11,23.3,1.8,1,,2018-11-07T07:16:30,2018-11-07T16:35:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2018-11-08,12.1,8.9,10.8,12.1,6,10.4,7.7,81.4,3.673,100,12.5,rain,0,0,70.6,30.9,162.7,1009.1,53.5,13.1,18.5,1.5,1,,2018-11-08T07:18:16,2018-11-08T16:33:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,03853099999,EGFF,E8865,D0630,03716099999,03710099999"
cardiff,2018-11-09,12.1,10,11.2,12.1,10,11.2,9.4,89.4,2.019,100,12.5,rain,0,0,79.6,42.3,157.1,998.5,68.8,11.8,23.4,2,2,,2018-11-09T07:20:01,2018-11-09T16:32:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-10,11.9,9.9,10.8,11.9,7.5,10.6,8.5,85.6,9.811,100,12.5,rain,0,0,74.2,20.8,207.7,991.1,39.1,12.9,31.3,2.7,2,,2018-11-10T07:21:47,2018-11-10T16:30:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-11,12.9,9,10.7,12.9,5.3,9.7,7.8,82.9,3.913,100,16.67,rain,0,0,66.6,30.3,211.9,996.4,36.8,13.2,42.1,3.7,2,,2018-11-11T07:23:32,2018-11-11T16:29:16,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999,D7857"
cardiff,2018-11-12,12.9,8.2,10.8,12.9,4.8,10.3,7.9,82.4,1.368,100,12.5,rain,0,0,79.6,29.1,207.6,1006.3,35.6,12.9,52.4,4.5,3,,2018-11-12T07:25:16,2018-11-12T16:27:46,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-13,13,10,11.4,13,6.8,11.3,8.5,82.3,4.907,100,8.33,rain,0,0,64.8,28.6,233.5,1018.8,54.7,12.1,36.5,3.1,2,,2018-11-13T07:27:00,2018-11-13T16:26:19,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-14,14.7,9.1,12,14.7,6.9,11.8,8.7,80.6,0.036,100,4.17,rain,0,0,53.6,18.2,173.3,1019.5,65.3,14.9,35.1,3,2,,2018-11-14T07:28:44,2018-11-14T16:24:54,0.22,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-15,13,7.2,11,13,4.9,10.5,10.1,94.2,0,0,0,,0,0,51.8,19.6,120.9,1018.5,58.7,8.4,39.2,3.3,2,,2018-11-15T07:30:27,2018-11-15T16:23:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,EGFF,03716099999,D1143,03710099999,D7857"
cardiff,2018-11-16,13,10,11.9,13,10,11.9,11.7,98.7,0.094,100,4.17,rain,0,0,53.6,21.6,110.7,1022.7,98.2,4.6,28,2.4,1,,2018-11-16T07:32:10,2018-11-16T16:22:11,0.28,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,03716099999,03710099999"
cardiff,2018-11-17,9.9,6.8,8.7,7.3,2.3,5.2,7.5,92.5,0.188,100,8.33,rain,0,0,61.2,35,82.2,1024.3,57.2,7.5,44,3.6,3,,2018-11-17T07:33:52,2018-11-17T16:20:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-18,9.9,5,7.3,6.9,0.1,3.2,4.2,81.3,0,0,0,,0,0,63,36.5,70.2,1025,1.9,11.7,57.1,4.8,3,,2018-11-18T07:35:33,2018-11-18T16:19:38,0.35,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-19,9,5,6.5,5.4,0,2.3,2.4,74.9,0,0,0,,0,0,66.6,35.3,68.6,1020.1,54.3,16.9,24.9,2.2,1,,2018-11-19T07:37:14,2018-11-19T16:18:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2018-11-20,6.8,3.9,5,2.7,-1.1,0.5,1.2,76.5,0.318,100,4.17,rain,0,0,55.4,29.4,50.7,1009.4,58.9,16,26.6,2.4,2,,2018-11-20T07:38:53,2018-11-20T16:17:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-21,6,2.8,4,2.4,-1.5,0.5,2.6,90.8,0.543,100,12.5,rain,0,0,57.6,27.6,85.1,1009.4,76.9,9.8,16.8,1.3,1,,2018-11-21T07:40:32,2018-11-21T16:16:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-22,5.2,1.8,3.6,1.2,-3.6,-1.1,2.1,90.4,0.379,100,8.33,rain,0,0,59.4,28,74.3,1015.4,47.6,7.4,47.4,3.9,3,,2018-11-22T07:42:10,2018-11-22T16:15:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-23,7.9,4.1,6,4.2,-0.6,1.9,5.6,97.4,0.851,100,12.5,rain,0,0,57.6,28.5,71.3,1011.3,96.8,3.9,12.4,1,1,,2018-11-23T07:43:46,2018-11-23T16:13:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-24,8.1,6.9,7.6,4.9,2.9,4,6.4,92,1.768,100,16.67,rain,0,0,57.6,32.4,62.3,1009.1,97.9,7.1,6.7,0.5,0,,2018-11-24T07:45:22,2018-11-24T16:12:58,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2018-11-25,7.9,4,6.3,4.4,-0.1,2.3,3.5,82.6,0.054,100,4.17,rain,0,0,63,34.2,58.4,1010.5,64.6,11.2,40.3,3.5,3,,2018-11-25T07:46:56,2018-11-25T16:12:00,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,AU141,03609099999,03853099999,EGFF,E8865,03716099999,D1143,03710099999"
cardiff,2018-11-26,8,2.2,5.4,7.7,-0.9,3.4,3.4,87.3,0,0,0,,0,0,28.8,17,39.1,1014.7,62.3,10.5,30.6,2.6,2,,2018-11-26T07:48:29,2018-11-26T16:11:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-27,10,2,6.9,8.1,-1.5,3.6,6.3,96.1,11.535,100,12.5,rain,0,0,77.8,41.6,133.4,1009.6,65.1,7.8,5.4,0.3,0,,2018-11-27T07:50:00,2018-11-27T16:10:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-28,14.9,8.9,12.3,14.9,6.1,11.9,10.3,88.3,4.004,100,12.5,rain,0,0,94.7,35.8,209,1002.9,83.6,11.3,7.8,0.5,0,,2018-11-28T07:51:30,2018-11-28T16:09:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
cardiff,2018-11-29,13.2,8.8,11,13.2,5.6,9.9,9.1,88.7,6.085,100,16.67,rain,0,0,94.7,47,212.4,997.1,82.2,10.7,17.4,1.7,1,,2018-11-29T07:52:58,2018-11-29T16:08:40,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,EGFF,E8865,03716099999,03710099999"
