name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bristol,2018-09-18,19,15,17.2,19,15,17.2,15.3,88.7,0.063,100,4.17,rain,0,0,63,38.7,208.7,1007.8,95.3,10.4,100,8.6,3,,2018-09-18T06:49:46,2018-09-18T19:18:20,0.28,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,D0596,03746099999,03743099999,03716099999,03644099999,D9855,03740099999,AT997,EGGD"
bristol,2018-09-19,21,12.3,16.1,21,12.3,16.1,14.1,89,1.189,100,25,rain,0,0,68.4,35.5,225.1,1011.3,76.9,8.7,156.4,13.5,6,,2018-09-19T06:51:22,2018-09-19T19:16:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03724399999,D9855,03740099999,AT997,EGGD"
bristol,2018-09-20,17.3,12.3,15.8,17.3,12.3,15.8,15.1,95.8,6.147,100,62.5,rain,0,0,64.5,41.6,204.4,1007.7,95.7,8.8,46.9,3.9,2,,2018-09-20T06:52:58,2018-09-20T19:13:43,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03853099999,03743099999,03746099999,03716099999,03644099999,03724399999,D9855,03740099999,EGGD,D7857"
bristol,2018-09-21,16.1,8.1,11.8,16.1,4.6,11.2,8.8,82.2,7.892,100,16.67,rain,0,0,79.6,43.4,258.8,1008.9,60.3,11.9,144.1,12.3,6,,2018-09-21T06:54:34,2018-09-21T19:11:25,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,D9855,03740099999,D7857,EGGD,AT997"
bristol,2018-09-22,10.9,9.1,9.9,10.9,5.9,8.9,9.5,97.7,10.46,100,45.83,rain,0,0,36,24.9,103.7,1017.1,79,8.2,72.8,6.1,2,,2018-09-22T06:56:10,2018-09-22T19:09:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,C0230,03716099999,03644099999,D9855,03740099999,AT997,EGGD"
bristol,2018-09-23,12.8,6.9,9.5,12.8,4.6,7.8,7.4,87.8,9.247,100,33.33,rain,0,0,49.5,23.8,1.3,1020.4,68.4,10.1,133.6,11.6,5,,2018-09-23T06:57:47,2018-09-23T19:06:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03746099999,03716099999,03644099999,D9855,03740099999,AT997,EGGD"
bristol,2018-09-24,13.2,5.6,9.3,13.2,3.5,8.4,5.4,77.8,0,0,0,,0,0,27,12.2,314.2,1037.6,25.8,12.5,139.5,12,5,,2018-09-24T06:59:23,2018-09-24T19:04:31,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03644099999,03724399999,D9855,03740099999,EGGD"
bristol,2018-09-25,16,3.7,10.6,16,1.6,10.2,6.2,75.1,0,0,0,,0,0,29.9,19.3,167.4,1037.4,25.1,12.1,155.8,13.3,6,,2018-09-25T07:01:00,2018-09-25T19:02:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,D0630,03743099999,03716099999,03644099999,03724399999,D9855,03740099999,EGGD"
bristol,2018-09-26,18.4,7.6,12.6,18.4,6.5,12.1,8.4,77.5,0,0,0,,0,0,25.9,17.2,238.7,1032.9,14,11.5,162,13.8,5,,2018-09-26T07:02:36,2018-09-26T18:59:55,0.55,Clear,Clear conditions throughout the day.,clear-day,"AU141,03853099999,03743099999,03746099999,03716099999,03644099999,03724399999,D9855,03740099999,03522099999,C2888,EGGD"
bristol,2018-09-27,19.4,10,14,19.4,10,14,8.6,72.6,0.033,100,4.17,rain,0,0,25.9,18,245.9,1027.1,16,10.9,168.7,14.5,6,,2018-09-27T07:04:13,2018-09-27T18:57:37,0.58,Rain,Clear conditions throughout the day with afternoon rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,D9855,03740099999,EGGD"
bristol,2018-09-28,15.1,7,11.4,15.1,5.3,11.1,7.3,77.5,0,0,0,,0,0,38.5,25.5,37.3,1030.1,46,12.5,121,10.6,5,,2018-09-28T07:05:50,2018-09-28T18:55:20,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03644099999,D9855,03740099999,EGGD"
bristol,2018-09-29,15.1,3.8,9.4,15.1,2.1,8.4,5.6,78.2,0,0,0,,0,0,20.5,11.4,3.8,1028.7,2.1,12.3,156.2,13.5,5,,2018-09-29T07:07:28,2018-09-29T18:53:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"AU141,03853099999,03743099999,03716099999,03644099999,D9855,03740099999,C2888,EGGD"
bristol,2018-09-30,13.2,8.3,10.4,13.2,6.3,9.4,7.1,81,0,0,0,,0,0,31,22.9,294,1021.6,73.9,12.2,86.9,7.5,3,,2018-09-30T07:09:05,2018-09-30T18:50:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03644099999,D9855,03740099999,EGGD,AT997"
bristol,2018-10-01,13.2,6.7,9.8,13.2,4,8.5,5.9,77.6,0,0,0,,0,0,31.7,26.8,286.9,1026.9,43.1,11.8,114.5,9.9,4,,2018-10-01T07:10:43,2018-10-01T18:48:29,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-02,16.4,10.7,14.1,16.4,10.7,14.1,13.2,94.4,0.386,100,8.33,rain,0,0,55.4,36.2,263,1022.7,90.7,9.7,86.1,7,4,,2018-10-02T07:12:21,2018-10-02T18:46:13,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-03,17.1,10.2,13.4,17.1,10.2,13.4,12.3,93.4,0,0,0,,0,0,32,25.3,268.6,1027.4,56.8,11.5,135.9,11.8,6,,2018-10-03T07:13:59,2018-10-03T18:43:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-04,17,11.1,13.2,17,11.1,13.2,12.3,94.5,0,0,0,,0,0,36,20.2,199.8,1024.2,83.8,9,110.6,9.4,5,,2018-10-04T07:15:38,2018-10-04T18:41:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03644099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-10-05,18,12,14.4,18,12,14.4,12.9,91.4,0,0,0,,0,0,22,16,219.4,1015.4,76.8,9.2,95.9,8.3,4,,2018-10-05T07:17:16,2018-10-05T18:39:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
bristol,2018-10-06,13.6,7,8.7,13.6,3,5.8,7.9,95,9.943,100,33.33,rain,0,0,51.5,30,16.1,1012.8,89.7,11,31.9,2.4,1,,2018-10-06T07:18:55,2018-10-06T18:37:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-07,12,3.7,8.1,12,1.8,6.7,4.5,78.9,0,0,0,,0,0,37.4,18,301.8,1023.3,16.8,13.7,105.6,9,5,,2018-10-07T07:20:35,2018-10-07T18:34:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"AU141,03853099999,D0596,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-08,14.2,9.8,12.2,14.2,7.6,11.9,9.8,85.7,0,0,0,,0,0,40,20,227,1021,96.3,12,61.7,5.3,3,,2018-10-08T07:22:14,2018-10-08T18:32:45,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-09,18.2,9.7,13.4,18.2,7.8,13.2,11,86.1,0,0,0,,0,0,41,20.2,190.6,1017.7,26.8,11.3,134.4,11.6,5,,2018-10-09T07:23:54,2018-10-09T18:30:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-10,21.2,10.1,15.3,21.2,10.1,15.3,12.9,86.5,0.029,100,4.17,rain,0,0,39.6,24.6,104,1010.8,12.9,8.5,125.2,10.9,5,,2018-10-10T07:25:34,2018-10-10T18:28:19,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-11,17,12.9,14.8,17,12.9,14.8,13.6,92.8,0.629,100,12.5,rain,0,0,53.6,29,154.1,1002,82.8,10.5,31.9,2.9,2,,2018-10-11T07:27:14,2018-10-11T18:26:08,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-12,17.1,12.9,15.3,17.1,12.9,15.3,14.3,93.9,6.357,100,25,rain,0,0,87.5,48.5,182.5,1005.8,88.9,8.7,11,0.8,0,,2018-10-12T07:28:55,2018-10-12T18:23:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03853099999,D0630,03743099999,E3086,03716099999,03644099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-10-13,20.1,14.4,17.7,20.1,14.4,17.7,16.1,90.5,3.07,100,33.33,rain,0,0,70.6,45.3,187.5,1006.4,87.7,10.9,41.7,3.4,3,,2018-10-13T07:30:36,2018-10-13T18:21:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
bristol,2018-10-14,13.3,8.1,10.4,13.3,4.7,9.5,9.8,96,18.861,100,50,rain,0,0,38.2,28.2,12.3,1007.4,80.4,11.8,32.8,2.8,2,,2018-10-14T07:32:18,2018-10-14T18:19:37,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,D2039,C2888,EGGD"
bristol,2018-10-15,11.1,8.1,9.3,11.1,4.4,7.5,9.2,99.2,3.73,100,16.67,rain,0,0,43.9,30.4,38.3,1010.9,98.6,6,17,1.3,1,,2018-10-15T07:33:59,2018-10-15T18:17:28,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,E8865,03743099999,03716099999,03644099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-10-16,15.1,11.1,12.3,15.1,11.1,12.3,11.9,97.9,0.25,100,12.5,rain,0,0,31.3,14.6,171.7,1015.2,93.5,6.6,38.3,3.1,2,,2018-10-16T07:35:41,2018-10-16T18:15:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,E8865,03743099999,03716099999,03724399999,03644099999,03740099999,C2888,EGGD,D7857"
bristol,2018-10-17,14.1,11,12.8,14.1,11,12.8,11.4,91.6,0.555,100,12.5,rain,0,0,30.2,20.2,349.6,1019.2,96.1,10.8,49.2,4.2,2,,2018-10-17T07:37:24,2018-10-17T18:13:13,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03746099999,03716099999,03644099999,03724399999,03740099999,C2888,D7857,EGGD"
bristol,2018-10-18,13.1,7.1,9.9,13.1,3.7,8.9,8.8,92.9,0,0,0,,0,0,32,21.5,41.5,1026.4,24.2,10.7,87.3,7.5,4,,2018-10-18T07:39:06,2018-10-18T18:11:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03724399999,03740099999,D2039,C2888,D7857,EGGD"
bristol,2018-10-19,15,5,9.6,15,2.9,8.7,7.9,90,0.088,100,8.33,rain,0,0,17.6,11,67,1026.6,37.9,8.9,107.1,9.1,4,,2018-10-19T07:40:49,2018-10-19T18:09:02,0.33,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"AU141,03853099999,03743099999,03716099999,03724399999,03740099999,C2888,D7857,EGGD"
bristol,2018-10-20,15.2,8.8,11.5,15.2,7.2,11.3,10.8,95.4,0.128,100,8.33,rain,0,0,24.8,16.1,249.4,1030.7,18.3,7.4,97.2,8.6,5,,2018-10-20T07:42:32,2018-10-20T18:06:58,0.36,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"AU141,03853099999,03743099999,03716099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-10-21,15.2,9.7,12.1,15.2,7.7,12,11.5,96,0.162,100,8.33,rain,0,0,40.7,25.8,268.3,1028.8,50.2,8,106.5,9.4,4,,2018-10-21T07:44:16,2018-10-21T18:04:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AU141,03853099999,03743099999,03716099999,03724399999,03649099999,03740099999,03522099999,C2888,EGGD"
bristol,2018-10-22,12.1,5.9,8.9,12.1,3.7,7.6,5.5,79.5,0,0,0,,0,0,40,27.1,2,1037.2,14,11.4,102.7,8.8,4,,2018-10-22T07:46:00,2018-10-22T18:02:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"03853099999,03743099999,03716099999,03724399999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-23,13.2,5.9,9.8,13.2,3,8.4,8.5,91.9,0,0,0,,0,0,49,26.6,261.5,1033.4,48.7,11,70.6,6,3,,2018-10-23T07:47:44,2018-10-23T18:00:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03644099999,03724399999,03740099999,03522099999,C2888,EGGD"
bristol,2018-10-24,14.9,7.8,10.3,14.9,6.3,9.2,9,92.4,0,0,0,,0,0,17.6,15.8,264.7,1030,38.3,9.9,95.6,8.1,4,,2018-10-24T07:49:28,2018-10-24T17:58:51,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AU141,03853099999,03743099999,03746099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-25,10.9,4.8,7.8,10.9,3,6.8,6.5,91.6,0.398,100,4.17,rain,0,0,20.5,15.7,318.3,1023.4,64.5,11.5,56.1,4.6,3,,2018-10-25T07:51:12,2018-10-25T17:56:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AU141,03853099999,03743099999,03746099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-26,9.9,4,7.9,7.9,0.9,5.3,5.6,85.6,1.043,100,16.67,rain,0,0,41,25.7,293,1014.1,68.1,13.7,69.2,5.9,3,,2018-10-26T07:52:57,2018-10-26T17:54:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AU141,03853099999,03743099999,03746099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-27,5.1,2.5,3.5,1,-2,-0.5,1.4,86.3,0.732,100,20.83,rain,0,0,55.4,31.1,351.8,1016.4,55,14.3,43.6,3.8,3,,2018-10-27T07:54:42,2018-10-27T17:52:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-28,8.2,2.1,4.7,4.4,-3,0.2,1.8,82.1,0.478,100,4.17,rain,0,0,55.1,33,22.9,1019.3,40.9,14.6,83.7,7.6,4,,2018-10-28T06:56:27,2018-10-28T16:51:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-29,6.3,-0.2,2.3,2.9,-4.3,-1.5,0.9,90.6,0.029,100,4.17,rain,0,0,32.4,20.1,32.8,1008.7,37.3,10.7,70,6,4,,2018-10-29T06:58:13,2018-10-29T16:49:10,0.67,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-30,8,0,3.2,5.6,-4,0.2,0.7,83.8,0.108,100,4.17,rain,0,0,28.4,17.1,304,999.6,54.3,12.2,50.4,4.1,2,,2018-10-30T06:59:58,2018-10-30T16:47:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-10-31,11.9,0.9,6.7,11.9,-2.8,4.8,4.3,84.6,0.493,100,4.17,rain,0,0,42.5,21.4,124.2,1005,56.2,11.6,58.4,4.9,3,,2018-10-31T07:01:44,2018-10-31T16:45:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-11-01,10,2.8,7.1,8,-0.1,5,5.2,88.5,3.525,100,20.83,rain,0,0,28.4,18.6,293.5,1007.1,47.6,10.9,55.4,4.5,2,,2018-11-01T07:03:30,2018-11-01T16:43:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD,D7857"
bristol,2018-11-02,10.1,1.8,5.8,10.1,-1.1,3.9,2.7,81.6,0.046,100,4.17,rain,0,0,25.6,13.6,238.7,1024.2,29.3,12.4,84,7.2,4,,2018-11-02T07:05:16,2018-11-02T16:41:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-11-03,13,6.9,10.3,13,4.5,9.5,8.3,87.6,0,0,0,,0,0,56.9,30.2,176.9,1020.4,86.4,12.6,30.5,2.5,2,,2018-11-03T07:07:02,2018-11-03T16:40:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,D0596,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-11-04,11.9,8.2,10.5,11.9,5.8,9.8,10.2,97.9,2.892,100,25,rain,0,0,50.4,24.6,146.5,1008.3,89.1,9.3,10.5,0.8,1,,2018-11-04T07:08:48,2018-11-04T16:38:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,D2039,C2888,EGGD"
bristol,2018-11-05,13.2,8.1,10.5,13.2,5.7,9.6,10.1,97.5,0.066,100,4.17,rain,0,0,27.4,17,97.5,1002.5,82.2,5.8,34.9,2.8,2,,2018-11-05T07:10:33,2018-11-05T16:36:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-11-06,13.1,10.8,12,13.1,10.8,12,11.7,97.6,2.566,100,8.33,rain,0,0,54,36.3,149,996.1,87.2,9.2,20.8,1.7,1,,2018-11-06T07:12:19,2018-11-06T16:34:57,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-11-07,12,6.1,10.2,12,2.6,9.4,9.6,96.1,15.17,100,54.17,rain,0,0,58.3,37.9,186.6,994.3,83.2,9.8,26.2,2.1,2,,2018-11-07T07:14:05,2018-11-07T16:33:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03746099999,03716099999,03644099999,03724399999,03522099999,C2888,EGGD,D7857"
bristol,2018-11-08,12.1,6,9.6,12.1,3.4,8,7.8,88.4,3.366,100,16.67,rain,0,0,56.2,31.3,158,1009.9,44.9,10.4,34.9,2.9,2,,2018-11-08T07:15:51,2018-11-08T16:31:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03853099999,D0630,03743099999,03716099999,03644099999,03724399999,C2888,EGGD"
bristol,2018-11-09,11.1,10,10.5,11.1,7.2,10,9.5,93.6,3.208,100,33.33,rain,0,0,85.3,50.9,156.7,999.2,80.1,9.8,27.2,2.2,2,,2018-11-09T07:17:36,2018-11-09T16:30:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03724399999,C2888,EGGD"
bristol,2018-11-10,11,8,9.4,11,5.5,8,8.7,95.7,15.401,100,25,rain,0,0,45.7,22.1,194.3,991.4,35.8,9.8,33.7,2.9,2,,2018-11-10T07:19:21,2018-11-10T16:28:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03724399999,C2888,EGGD"
bristol,2018-11-11,12.1,7.1,9.4,12.1,4.7,7.8,7.6,89,4.711,100,20.83,rain,0,0,52.6,27.2,198.6,996.7,26.5,10.4,65,5.7,3,,2018-11-11T07:21:06,2018-11-11T16:27:01,0.12,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03724399999,C2888,EGGD,D7857"
bristol,2018-11-12,12.9,8.1,9.8,12.9,4.9,8.6,8.4,91.2,2.917,100,25,rain,0,0,48.6,26.6,199.7,1007.2,31.5,10.8,50.8,4.3,3,,2018-11-12T07:22:50,2018-11-12T16:25:32,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-11-13,12.1,7.9,9.7,12.1,4.6,8.4,8.3,91.3,1.216,100,25,rain,0,0,41.4,21.6,215.6,1019.7,46.4,11.1,53.8,4.6,2,,2018-11-13T07:24:34,2018-11-13T16:24:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AU141,03853099999,E8865,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-11-14,13.2,10,11.3,13.2,7.3,11.2,9.3,88.1,0,0,0,,0,0,46.1,27.6,185.6,1020.6,78.6,11.4,45.3,3.8,4,,2018-11-14T07:26:18,2018-11-14T16:22:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AU141,03853099999,03743099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
bristol,2018-11-15,13.1,9,11.4,13.1,7.2,11.1,10.8,96.4,0,0,0,,0,0,36.4,23.2,148.1,1019.4,82.6,8.6,34.7,3,2,,2018-11-15T07:28:01,2018-11-15T16:21:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD,D7857"
bristol,2018-11-16,12.9,9,11.2,12.9,5.9,10.6,11.1,99.1,0.242,100,8.33,rain,0,0,28.8,24,103.1,1023.6,92.3,4.9,26.2,2.3,1,,2018-11-16T07:29:44,2018-11-16T16:19:57,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,EGGD"
bristol,2018-11-17,9.1,5,7.5,6.3,0.9,4.1,6.6,94.2,0.125,100,12.5,rain,0,0,37.1,28,73.9,1025.4,52,6.4,56.8,4.9,3,,2018-11-17T07:31:26,2018-11-17T16:18:40,0.32,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-11-18,9.2,3.1,5.4,5.7,-2,1.1,4,90.6,0.063,100,4.17,rain,0,0,41.4,32.1,60.2,1026,16.1,8.7,55.9,4.8,3,,2018-11-18T07:33:07,2018-11-18T16:17:24,0.35,Rain,Clear conditions throughout the day with morning rain.,rain,"03853099999,03743099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
bristol,2018-11-19,7.9,4,5.6,3.7,-1.4,1.1,2.7,82.3,0.029,100,4.17,rain,0,0,53.3,32.7,54.3,1020.4,70.2,12.3,43,3.7,3,,2018-11-19T07:34:47,2018-11-19T16:16:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
bristol,2018-11-20,5.1,2.4,3.8,0.5,-2.1,-0.9,1.4,85,0.619,100,16.67,rain,0,0,54,30.9,40.6,1009.2,81.3,12.6,24.8,2.2,2,,2018-11-20T07:36:27,2018-11-20T16:15:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AU141,03853099999,03743099999,03746099999,03716099999,03644099999,D1143,03740099999,C2888,EGGD"
bristol,2018-11-21,5.8,0.3,2.8,3.6,-3.8,-0.7,2.5,97.3,5.482,100,45.83,"rain,snow",0,0.1,28.1,19.5,89.9,1010.3,79.3,7.3,17.7,1.6,1,,2018-11-21T07:38:05,2018-11-21T16:13:53,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03740099999,C2888,EGGD"
bristol,2018-11-22,4.9,-2.7,1.4,1.3,-6.4,-2.7,0.8,95.9,0.476,100,8.33,"rain,snow",0,0,29.5,20.8,77.3,1016.3,39.1,5.7,48.5,4,3,,2018-11-22T07:39:43,2018-11-22T16:12:47,0.48,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-11-23,7.1,3.2,5.5,3.9,-1.2,1.7,5.4,98.9,0.19,100,8.33,rain,0,0,36.4,25.4,78.9,1012.2,98.1,3.2,14.8,1.1,1,,2018-11-23T07:41:19,2018-11-23T16:11:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AU141,03853099999,03743099999,03716099999,03644099999,03724399999,03740099999,C2888,EGGD"
bristol,2018-11-24,7.1,6,6.7,4,1.2,2.9,6.3,97.1,0.892,100,12.5,rain,0,0,39.2,34.3,55,1008.8,97.8,5.5,6.7,0.5,0,,2018-11-24T07:42:54,2018-11-24T16:10:45,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AU141,03853099999,03743099999,03716099999,03724399999,D1143,03740099999,C2888,EGGD"
bristol,2018-11-25,7,2.9,5.1,3.4,-1.1,1.1,4,93.1,0.054,100,4.17,rain,0,0,37.1,31,46.5,1010.1,74,10,19.2,1.8,1,,2018-11-25T07:44:29,2018-11-25T16:09:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AU141,03853099999,03743099999,03716099999,03724399999,03644099999,03740099999,C2888,EGGD"
